timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2023-01-24 11:00:00,5283.0947,4957.7247,-325.37,1563.0194,3394.7053,317.1889,2,-142.88,695.7824,44.52,2,-182.49,867.237,55.48,0,0.0,0.0,0.0
2023-01-24 11:15:00,5283.0947,4983.0047,-300.09,1561.9762,3421.0285,319.0192,2,-135.52,695.6352,44.54,2,-164.57,866.341,55.46,0,0.0,0.0,0.0
2023-01-24 11:30:00,5283.0947,5067.6047,-215.49,1558.495,3509.1097,325.1602,2,-110.56,695.136,44.6,2,-104.93,863.359,55.4,0,0.0,0.0,0.0
2023-01-24 11:35:00,5282.5347,5074.0847,-208.45,1779.727,3294.3577,285.1047,2,-110.56,695.136,39.06,2,-104.93,863.359,48.51,1,7.04,221.232,12.43
2023-01-24 11:38:40,5286.4047,5070.9147,-215.49,1558.495,3512.4197,325.3725,2,-110.56,695.136,44.6,2,-104.93,863.359,55.4,0,0.0,0.0,0.0
2023-01-24 11:45:00,5286.4047,5077.7747,-208.63,1558.2192,3519.5555,325.8704,2,-108.32,695.0912,44.61,2,-100.31,863.128,55.39,0,0.0,0.0,0.0
2023-01-24 12:00:00,5286.4047,5117.8547,-168.55,1556.5608,3561.2939,328.7925,2,-96.8,694.8608,44.64,2,-71.75,861.7,55.36,0,0.0,0.0,0.0
2023-01-24 12:15:00,5286.4047,5112.6147,-173.79,1556.5732,3556.0415,328.4532,2,-105.12,695.0272,44.65,2,-68.67,861.546,55.35,0,0.0,0.0,0.0
2023-01-24 12:30:00,5286.4047,5094.7147,-191.69,1557.1034,3537.6113,327.1918,2,-117.28,695.2704,44.65,2,-74.41,861.833,55.35,0,0.0,0.0,0.0
2023-01-24 12:45:00,5286.4047,5085.2147,-201.19,1557.5496,3527.6651,326.4881,2,-118.24,695.2896,44.64,2,-82.95,862.26,55.36,0,0.0,0.0,0.0
2023-01-24 13:00:00,5286.4047,5128.7147,-157.69,1556.1714,3572.5433,329.5726,2,-91.68,694.7584,44.65,2,-66.01,861.413,55.35,0,0.0,0.0,0.0
2023-01-24 13:15:00,5286.4047,5078.3747,-208.03,1557.594,3520.7807,326.0397,2,-128.16,695.488,44.65,2,-79.87,862.106,55.35,0,0.0,0.0,0.0
2023-01-24 13:30:00,5286.4047,5073.4547,-212.95,1557.8016,3515.6531,325.6804,2,-129.44,695.5136,44.65,2,-83.51,862.288,55.35,0,0.0,0.0,0.0
2023-01-24 13:40:00,5285.8447,5073.3747,-212.47,1779.1512,3294.2235,285.157,2,-129.44,695.5136,39.09,2,-83.51,862.288,48.47,1,0.48,221.3496,12.44
2023-01-24 13:45:00,5285.8447,5077.7947,-208.05,1778.9206,3298.8741,285.4425,2,-127.2,695.4688,39.09,2,-77.49,861.987,48.46,1,-3.36,221.4648,12.45
2023-01-24 14:00:00,5285.8447,5085.7747,-200.07,1778.5488,3307.2259,285.9508,2,-123.36,695.392,39.1,2,-68.95,861.56,48.44,1,-7.76,221.5968,12.46
2023-01-24 14:15:00,5285.8447,5048.7147,-237.13,1779.517,3269.1977,283.7126,2,-150.88,695.9424,39.11,2,-75.53,861.889,48.43,1,-10.72,221.6856,12.46
2023-01-24 14:30:00,5285.8447,5093.3747,-192.47,1777.7992,3315.5755,286.4989,2,-130.72,695.5392,39.12,2,-46.55,860.44,48.4,1,-15.2,221.82,12.48
2023-01-24 14:45:00,5285.8447,5116.2347,-169.61,1777.2578,3338.9769,287.8724,2,-104.8,695.0208,39.11,2,-40.81,860.153,48.4,1,-24.0,222.084,12.5
2023-01-24 15:00:00,5285.8447,5121.0347,-164.81,1777.1602,3343.8745,288.1583,2,-96.8,694.8608,39.1,2,-39.13,860.069,48.4,1,-28.88,222.2304,12.5
2023-01-24 15:15:00,5285.8447,5048.6147,-237.23,1779.0324,3269.5823,283.7843,2,-162.4,696.1728,39.13,2,-56.91,860.958,48.39,1,-17.92,221.9016,12.47
2023-01-24 15:30:00,5285.8447,5107.3147,-178.53,1777.3134,3330.0013,287.3615,2,-115.36,695.232,39.12,2,-35.49,859.887,48.38,1,-27.68,222.1944,12.5
2023-01-24 15:45:00,5285.8447,5084.2147,-201.63,1778.1372,3306.0775,285.9293,2,-124.96,695.424,39.11,2,-46.83,860.454,48.39,1,-29.84,222.2592,12.5
2023-01-24 16:00:00,5285.8447,5076.0147,-209.83,1778.4336,3297.5811,285.4205,2,-133.92,695.6032,39.11,2,-53.83,860.804,48.4,1,-22.08,222.0264,12.48
2023-01-24 16:15:00,5285.8447,5093.4747,-192.37,1777.999,3315.4757,286.4723,2,-116.32,695.2512,39.1,2,-49.49,860.587,48.4,1,-26.56,222.1608,12.49
2023-01-24 16:30:00,5285.8447,5093.9947,-191.85,1777.7618,3316.2329,286.5398,2,-123.36,695.392,39.12,2,-41.93,860.209,48.39,1,-26.56,222.1608,12.5
2023-01-24 16:45:00,5285.8447,5185.8547,-99.99,1775.0936,3410.7611,292.1454,2,-48.8,693.9008,39.09,2,-9.03,858.564,48.37,1,-42.16,222.6288,12.54
2023-01-24 17:00:00,5285.8447,5132.7947,-153.05,1776.9626,3355.8321,288.8522,2,-84.64,694.6176,39.09,2,-40.81,860.153,48.41,1,-27.6,222.192,12.5
2023-01-24 17:15:00,5285.8447,5101.9947,-183.85,1777.8818,3324.1129,286.9704,2,-110.88,695.1424,39.1,2,-53.69,860.797,48.42,1,-19.28,221.9424,12.48
2023-01-24 17:30:00,5285.8447,5078.3347,-207.51,1778.6632,3299.6715,285.5141,2,-125.28,695.4304,39.1,2,-64.47,861.336,48.43,1,-17.76,221.8968,12.48
2023-01-24 17:45:00,5285.8447,5047.1747,-238.67,1779.5844,3267.5903,283.6154,2,-154.08,696.0064,39.11,2,-78.19,862.022,48.44,1,-6.4,221.556,12.45
2023-01-24 18:00:00,5285.8447,5033.7547,-252.09,1780.0442,3253.7105,282.7882,2,-155.36,696.032,39.1,2,-81.69,862.197,48.44,1,-15.04,221.8152,12.46
2023-01-24 18:15:00,5285.8447,5004.4547,-281.39,1781.1012,3223.3535,280.9753,2,-176.48,696.4544,39.1,2,-101.15,863.17,48.46,1,-3.76,221.4768,12.43
2023-01-24 18:30:00,5285.8447,5039.5147,-246.33,1780.0506,3259.4641,283.1108,2,-150.88,695.9424,39.1,2,-88.41,862.533,48.46,1,-7.04,221.5752,12.45
2023-01-24 18:45:00,5285.8447,5048.2547,-237.59,1779.8536,3268.4011,283.6331,2,-143.52,695.7952,39.09,2,-87.99,862.512,48.46,1,-6.08,221.5464,12.45
2023-01-24 19:00:00,5285.8447,5022.1547,-263.69,1780.8146,3241.3401,282.0145,2,-157.92,696.0832,39.09,2,-104.09,863.317,48.48,1,-1.68,221.4144,12.43
2023-01-24 19:15:00,5285.8447,5017.1547,-268.69,1780.663,3236.4917,281.7577,2,-170.72,696.3392,39.11,2,-95.41,862.883,48.46,1,-2.56,221.4408,12.44
2023-01-24 19:30:00,5285.8447,5010.0347,-275.81,1780.8494,3229.1853,281.3284,2,-174.56,696.416,39.11,2,-95.97,862.911,48.46,1,-5.28,221.5224,12.44
2023-01-24 19:45:00,5285.8447,5009.4547,-276.39,1780.7728,3228.6819,281.3079,2,-180.32,696.5312,39.11,2,-94.15,862.82,48.45,1,-1.92,221.4216,12.43
2023-01-24 20:00:00,5285.8447,4981.2547,-304.59,1781.8404,3199.4143,279.5567,2,-193.44,696.7936,39.11,2,-111.79,863.702,48.47,1,0.64,221.3448,12.42
2023-01-24 20:15:00,5285.8447,4982.3947,-303.45,1781.865,3200.5297,279.6168,2,-191.2,696.7488,39.1,2,-113.61,863.793,48.48,1,1.36,221.3232,12.42
2023-01-24 20:30:00,5285.8447,5001.7147,-284.13,1781.3326,3220.3821,280.785,2,-173.6,696.3968,39.09,2,-107.17,863.471,48.47,1,-3.36,221.4648,12.43
2023-01-24 20:45:00,5285.8447,5010.6147,-275.23,1781.0124,3229.6023,281.3352,2,-166.88,696.2624,39.09,2,-101.15,863.17,48.47,1,-7.2,221.58,12.44
2023-01-24 21:00:00,5285.8447,5023.6547,-262.19,1780.6676,3242.9871,282.122,2,-156.64,696.0576,39.09,2,-98.35,863.03,48.47,1,-7.2,221.58,12.44
2023-01-24 21:15:00,5285.8447,5019.1347,-266.71,1780.8216,3238.3131,281.8438,2,-157.6,696.0768,39.09,2,-99.75,863.1,48.47,1,-9.36,221.6448,12.45
2023-01-24 21:30:00,5285.8447,5005.4947,-280.35,1781.2492,3224.2455,281.0104,2,-167.52,696.2752,39.09,2,-105.63,863.394,48.47,1,-7.2,221.58,12.44
2023-01-24 21:45:00,5285.8447,4988.3147,-297.53,1781.7018,3206.6129,279.9747,2,-181.92,696.5632,39.1,2,-109.69,863.597,48.47,1,-5.92,221.5416,12.43
2023-01-24 22:00:00,5285.8447,5009.1547,-276.69,1780.9894,3228.1653,281.2569,2,-168.8,696.3008,39.1,2,-98.77,863.051,48.46,1,-9.12,221.6376,12.44
2023-01-24 22:15:00,5285.8447,4997.3547,-288.49,1781.3234,3216.0313,280.5417,2,-180.32,696.5312,39.1,2,-103.53,863.289,48.46,1,-4.64,221.5032,12.43
2023-01-24 22:30:00,5285.8447,5010.7147,-275.13,1780.9018,3229.8129,281.3583,2,-172.32,696.3712,39.1,2,-98.49,863.037,48.46,1,-4.32,221.4936,12.44
2023-01-24 22:45:00,5285.8447,5000.7547,-285.09,1781.3406,3219.4141,280.7298,2,-174.56,696.416,39.1,2,-106.61,863.443,48.47,1,-3.92,221.4816,12.43
2023-01-24 23:00:00,5285.8447,4999.4747,-286.37,1781.3166,3218.1581,280.6618,2,-177.44,696.4736,39.1,2,-104.93,863.359,48.47,1,-4.0,221.484,12.43
2023-01-24 23:15:00,5285.8447,4989.9347,-295.91,1781.632,3208.3027,280.0766,2,-183.2,696.5888,39.1,2,-109.27,863.576,48.47,1,-3.44,221.4672,12.43
2023-01-24 23:30:00,5285.8447,4987.0147,-298.83,1781.6836,3205.3311,279.9046,2,-187.36,696.672,39.1,2,-109.55,863.59,48.47,1,-1.92,221.4216,12.43
2023-01-24 23:45:00,5285.8447,5014.2547,-271.59,1780.7344,3233.5203,281.5835,2,-178.72,696.4992,39.11,2,-98.63,863.044,48.47,1,5.76,221.1912,12.42
2023-01-25 00:00:00,5284.4347,5003.9647,-280.47,1780.8104,3223.1543,280.9937,2,-192.16,696.768,39.13,2,-95.83,862.904,48.46,1,7.52,221.1384,12.42
2023-01-25 00:15:00,5284.4347,5010.3647,-274.07,1780.6456,3229.7191,281.3791,2,-188.32,696.6912,39.13,2,-95.27,862.876,48.46,1,9.52,221.0784,12.42
2023-01-25 00:30:00,5284.4347,4995.0647,-289.37,1781.2682,3213.7965,280.4218,2,-189.6,696.7168,39.11,2,-104.09,863.317,48.47,1,4.32,221.2344,12.42
2023-01-25 00:45:00,5284.4347,5002.4847,-281.95,1780.95,3221.5347,280.8886,2,-187.68,696.6784,39.12,2,-98.35,863.03,48.46,1,4.08,221.2416,12.42
2023-01-25 01:00:00,5284.4347,4996.5447,-287.89,1781.223,3215.3217,280.512,2,-185.76,696.64,39.11,2,-102.13,863.219,48.46,1,0.0,221.364,12.43
2023-01-25 01:15:00,5284.4347,4996.0047,-288.43,1781.122,3214.8827,280.4976,2,-189.92,696.7232,39.12,2,-98.35,863.03,48.45,1,-0.16,221.3688,12.43
2023-01-25 01:30:00,5284.4347,4992.9247,-291.51,1781.3096,3211.6151,280.2952,2,-187.68,696.6784,39.11,2,-101.99,863.212,48.46,1,-1.84,221.4192,12.43
2023-01-25 01:45:00,5284.4347,4982.0247,-302.41,1781.485,3200.5397,279.6557,2,-201.44,696.9536,39.12,2,-101.29,863.177,48.45,1,0.32,221.3544,12.43
2023-01-25 02:00:00,5284.4347,5003.7847,-280.65,1780.8578,3222.9269,280.9761,2,-183.2,696.5888,39.12,2,-93.45,862.785,48.45,1,-4.0,221.484,12.44
2023-01-25 02:15:00,5284.4347,5017.8047,-266.63,1780.312,3237.4927,281.8497,2,-178.08,696.4864,39.12,2,-84.63,862.344,48.44,1,-3.92,221.4816,12.44
2023-01-25 02:30:00,5284.4347,5028.1847,-256.25,1779.8586,3248.3261,282.5047,2,-175.2,696.4288,39.13,2,-76.09,861.917,48.43,1,-4.96,221.5128,12.45
2023-01-25 02:45:00,5284.4347,4996.1247,-288.31,1780.98,3215.1447,280.5267,2,-193.12,696.7872,39.12,2,-93.03,862.764,48.44,1,-2.16,221.4288,12.43
2023-01-25 03:00:00,5284.4347,5012.8647,-271.57,1780.2646,3232.6001,281.5798,2,-188.96,696.704,39.13,2,-80.29,862.127,48.43,1,-2.32,221.4336,12.44
2023-01-25 03:15:00,5284.4347,4988.5447,-295.89,1781.0102,3207.5345,280.0964,2,-205.28,697.0304,39.14,2,-89.25,862.575,48.43,1,-1.36,221.4048,12.43
2023-01-25 03:30:00,5284.4347,4991.2847,-293.15,1780.9388,3210.3459,280.2614,2,-203.36,696.992,39.14,2,-88.83,862.554,48.43,1,-0.96,221.3928,12.43
2023-01-25 03:45:00,5284.4347,4979.4847,-304.95,1781.3192,3198.1655,279.5392,2,-211.36,697.152,39.14,2,-94.15,862.82,48.44,1,0.56,221.3472,12.43
2023-01-25 04:00:00,5284.4347,4959.5047,-324.93,1781.9342,3177.5705,278.3214,2,-225.76,697.44,39.14,2,-102.13,863.219,48.44,1,2.96,221.2752,12.42
2023-01-25 04:15:00,5284.4347,4950.0047,-334.43,1782.1932,3167.8115,277.7479,2,-233.12,697.5872,39.14,2,-104.51,863.338,48.44,1,3.2,221.268,12.42
2023-01-25 04:30:00,5284.4347,4956.6847,-327.75,1781.9312,3174.7535,278.1636,2,-228.64,697.4976,39.14,2,-99.19,863.072,48.43,1,0.08,221.3616,12.42
2023-01-25 04:32:18,5288.4747,4960.6447,-327.83,1560.5696,3400.0751,317.874,2,-228.64,697.4976,44.7,2,-99.19,863.072,55.3,0,0.0,0.0,0.0
2023-01-25 04:45:00,5288.4747,4973.3047,-315.17,1560.119,3413.1857,318.7773,2,-222.56,697.376,44.7,2,-92.61,862.743,55.3,0,0.0,0.0,0.0
2023-01-25 04:50:02,5287.9147,4971.7047,-316.21,1781.495,3190.2097,279.0749,2,-222.56,697.376,39.15,2,-92.61,862.743,48.43,1,-1.04,221.376,12.43
2023-01-25 05:00:00,5287.9147,4978.8047,-309.11,1781.1816,3197.6231,279.5226,2,-224.8,697.4208,39.15,2,-84.63,862.344,48.41,1,0.32,221.4168,12.43
2023-01-25 05:15:00,5287.9147,4969.8647,-318.05,1781.5422,3188.3225,278.9642,2,-226.4,697.4528,39.15,2,-91.49,862.687,48.42,1,-0.16,221.4024,12.43
2023-01-25 05:30:00,5287.9147,4977.2047,-310.71,1781.5112,3195.6935,279.3811,2,-221.6,697.3568,39.14,2,-91.35,862.68,48.42,1,2.24,221.4744,12.43
2023-01-25 05:45:00,5287.9147,4969.8447,-318.07,1781.6136,3188.2311,278.9519,2,-224.48,697.4144,39.15,2,-93.59,862.792,48.43,1,0.0,221.4072,12.43
2023-01-25 06:00:00,5287.9147,4956.1047,-331.81,1781.9454,3174.1593,278.1289,2,-233.76,697.6,39.15,2,-97.09,862.967,48.43,1,-0.96,221.3784,12.42
2023-01-25 06:15:00,5287.9147,4957.0047,-330.91,1781.9932,3175.0115,278.1719,2,-232.16,697.568,39.15,2,-98.35,863.03,48.43,1,-0.4,221.3952,12.42
2023-01-25 06:30:00,5287.9147,4962.4647,-325.45,1781.9122,3180.5525,278.491,2,-231.52,697.5552,39.15,2,-95.69,862.897,48.43,1,1.76,221.46,12.43
2023-01-25 06:45:00,5287.9147,4965.9447,-321.97,1781.751,3184.1937,278.7115,2,-230.24,697.5296,39.15,2,-93.17,862.771,48.42,1,1.44,221.4504,12.43
2023-01-25 07:00:00,5287.9147,4981.0447,-306.87,1781.4088,3199.6359,279.6127,2,-223.52,697.3952,39.15,2,-87.43,862.484,48.42,1,4.08,221.5296,12.44
2023-01-25 07:10:50,5291.7747,4980.8247,-310.95,1559.8792,3420.9455,319.3084,2,-223.52,697.3952,44.71,2,-87.43,862.484,55.29,0,0.0,0.0,0.0
2023-01-25 07:15:00,5291.7747,4975.7847,-315.99,1559.9968,3415.7879,318.9612,2,-228.0,697.4848,44.71,2,-87.99,862.512,55.29,0,0.0,0.0,0.0
2023-01-25 07:30:00,5291.7747,4996.1447,-295.63,1559.43,3436.7147,320.3828,2,-212.96,697.184,44.71,2,-82.67,862.246,55.29,0,0.0,0.0,0.0
2023-01-25 07:45:00,5291.7747,4977.9247,-313.85,1559.9666,3417.9581,319.1046,2,-225.44,697.4336,44.71,2,-88.41,862.533,55.29,0,0.0,0.0,0.0
2023-01-25 08:00:00,5291.7747,4975.9047,-315.87,1560.0196,3415.8851,318.9642,2,-227.04,697.4656,44.71,2,-88.83,862.554,55.29,0,0.0,0.0,0.0
2023-01-25 08:15:00,5291.7747,4932.3447,-359.43,1561.3528,3370.9919,315.902,2,-255.2,698.0288,44.71,2,-104.23,863.324,55.29,0,0.0,0.0,0.0
2023-01-25 08:25:00,5291.2147,4930.4247,-360.79,1782.7216,3147.7031,276.5673,2,-255.2,698.0288,39.16,2,-104.23,863.324,48.43,1,-1.36,221.3688,12.42
2023-01-25 08:30:00,5291.2147,4936.0447,-355.17,1782.559,3153.4857,276.9078,2,-250.4,697.9328,39.15,2,-102.13,863.219,48.43,1,-2.64,221.4072,12.42
2023-01-25 08:45:00,5291.2147,4933.1247,-358.09,1782.5594,3150.5653,276.7439,2,-252.96,697.984,39.16,2,-99.05,863.065,48.42,1,-6.08,221.5104,12.43
2023-01-25 09:00:00,5291.2147,4930.0647,-361.15,1782.5652,3147.4995,276.5714,2,-256.8,698.0608,39.16,2,-96.67,862.946,48.41,1,-7.68,221.5584,12.43
2023-01-25 09:15:00,5291.2147,4940.8047,-350.41,1782.3866,3158.4181,277.2016,2,-247.2,697.8688,39.15,2,-99.05,863.065,48.42,1,-4.16,221.4528,12.42
2023-01-25 09:30:00,5291.2147,4986.8847,-304.33,1780.9242,3205.9605,280.0167,2,-214.88,697.2224,39.15,2,-78.89,862.057,48.41,1,-10.56,221.6448,12.45
2023-01-25 09:45:00,5291.2147,5020.8047,-270.41,1780.3786,3240.4261,282.0077,2,-173.28,696.3904,39.11,2,-81.69,862.197,48.43,1,-15.44,221.7912,12.46
2023-01-25 10:00:00,5291.2147,4999.2447,-291.97,1780.999,3218.2457,280.6989,2,-189.92,696.7232,39.12,2,-88.69,862.547,48.43,1,-13.36,221.7288,12.45
2023-01-25 10:15:00,5291.2147,5002.3047,-288.91,1780.91,3221.3947,280.8848,2,-189.92,696.7232,39.12,2,-88.83,862.554,48.43,1,-10.16,221.6328,12.44
2023-01-25 10:30:00,5291.2147,5001.6447,-289.57,1780.9606,3220.6841,280.8397,2,-192.16,696.768,39.12,2,-91.49,862.687,48.44,1,-5.92,221.5056,12.44
2023-01-25 10:45:00,5291.2147,5037.2247,-253.99,1779.9832,3257.2415,282.9928,2,-160.48,696.1344,39.11,2,-80.15,862.12,48.43,1,-13.36,221.7288,12.46
2023-01-25 11:00:00,5291.2147,5045.2047,-246.01,1779.7762,3265.4285,283.4741,2,-154.72,696.0192,39.11,2,-78.89,862.057,48.44,1,-12.4,221.7,12.46
2023-01-25 11:15:00,5291.2147,5021.9647,-269.25,1780.375,3241.5897,282.0734,2,-175.2,696.4288,39.12,2,-84.21,862.323,48.43,1,-9.84,221.6232,12.45
2023-01-25 11:30:00,5291.2147,5004.3047,-286.91,1780.8612,3223.4435,281.0048,2,-192.16,696.768,39.13,2,-90.51,862.638,48.44,1,-4.24,221.4552,12.44
2023-01-25 11:45:00,5291.2147,5038.2647,-252.95,1779.6496,3258.6151,283.1043,2,-173.92,696.4032,39.13,2,-71.75,861.7,48.42,1,-7.28,221.5464,12.45
2023-01-25 12:00:00,5291.2147,5097.6247,-193.59,1777.8048,3319.8199,286.737,2,-133.28,695.5904,39.13,2,-48.23,860.524,48.4,1,-12.08,221.6904,12.47
2023-01-25 12:15:00,5291.2147,5084.5447,-206.67,1778.3388,3306.2059,285.9154,2,-140.96,695.744,39.12,2,-59.15,861.07,48.42,1,-6.56,221.5248,12.46
2023-01-25 12:30:00,5291.2147,5103.5647,-187.65,1777.8806,3325.6841,287.0589,2,-127.2,695.4688,39.12,2,-57.89,861.007,48.43,1,-2.56,221.4048,12.45
2023-01-25 12:45:00,5291.2147,5102.0647,-189.15,1778.002,3324.0627,286.9549,2,-124.32,695.4112,39.11,2,-60.27,861.126,48.43,1,-4.56,221.4648,12.46
2023-01-25 13:00:00,5291.2147,5095.4047,-195.81,1778.4198,3316.9849,286.513,2,-124.64,695.4176,39.1,2,-71.33,861.679,48.45,1,0.16,221.3232,12.44
2023-01-25 13:15:00,5291.2147,5099.9847,-191.23,1778.4196,3321.5651,286.7706,2,-117.92,695.2832,39.1,2,-74.83,861.854,48.46,1,1.52,221.2824,12.44
2023-01-25 13:19:31,5295.0847,5102.3347,-192.75,1557.1372,3545.1975,327.6741,2,-117.92,695.2832,44.65,2,-74.83,861.854,55.35,0,0.0,0.0,0.0
2023-01-25 13:30:00,5295.0847,5115.1747,-179.91,1556.62,3558.5547,328.6078,2,-113.76,695.2,44.66,2,-66.15,861.42,55.34,0,0.0,0.0,0.0
2023-01-25 13:45:00,5295.0847,5107.8947,-187.19,1556.7824,3551.1123,328.1059,2,-120.48,695.3344,44.66,2,-66.71,861.448,55.34,0,0.0,0.0,0.0
2023-01-25 14:00:00,5295.0847,5079.4547,-215.63,1557.83,3521.6247,326.0596,2,-132.96,695.584,44.65,2,-82.67,862.246,55.35,0,0.0,0.0,0.0
2023-01-25 14:15:00,5295.0847,5102.6747,-192.41,1557.1682,3545.5065,327.6894,2,-116.32,695.2512,44.65,2,-76.09,861.917,55.35,0,0.0,0.0,0.0
2023-01-25 14:30:00,5295.0847,5083.8747,-211.21,1557.9642,3525.9105,326.3152,2,-121.12,695.3472,44.63,2,-90.09,862.617,55.37,0,0.0,0.0,0.0
2023-01-25 14:45:00,5295.0847,5043.6147,-251.47,1559.0844,3484.5303,323.4985,2,-150.88,695.9424,44.64,2,-100.59,863.142,55.36,0,0.0,0.0,0.0
2023-01-25 15:00:00,5295.0847,5037.0147,-258.07,1559.04,3477.9747,323.0844,2,-163.36,696.192,44.66,2,-94.71,862.848,55.34,0,0.0,0.0,0.0
2023-01-25 15:15:00,5295.0847,5057.2947,-237.79,1558.458,3498.8367,324.5063,2,-148.96,695.904,44.65,2,-88.83,862.554,55.35,0,0.0,0.0,0.0
2023-01-25 15:30:00,5295.0847,5068.5347,-226.55,1557.9728,3510.5619,325.3288,2,-146.4,695.8528,44.66,2,-80.15,862.12,55.34,0,0.0,0.0,0.0
2023-01-25 15:45:00,5294.5247,5071.9947,-222.53,1779.2614,3292.7333,285.0618,2,-144.48,695.8144,39.11,2,-79.17,862.071,48.45,1,1.12,221.376,12.44
2023-01-25 15:56:32,5298.2947,5074.6447,-223.65,1557.8854,3516.7593,325.7393,2,-144.48,695.8144,44.66,2,-79.17,862.071,55.34,0,0.0,0.0,0.0
2023-01-25 16:00:00,5298.2947,5047.7647,-250.53,1558.5574,3489.2073,323.8742,2,-166.88,696.2624,44.67,2,-83.65,862.295,55.33,0,0.0,0.0,0.0
2023-01-25 16:15:00,5298.2947,5032.8647,-265.43,1558.8512,3474.0135,322.8573,2,-181.92,696.5632,44.68,2,-83.51,862.288,55.32,0,0.0,0.0,0.0
2023-01-25 16:30:00,5298.2947,4985.0247,-313.27,1560.5808,3424.4439,319.4339,2,-204.0,697.0048,44.66,2,-109.27,863.576,55.34,0,0.0,0.0,0.0
2023-01-25 16:40:00,5297.7347,4985.4247,-312.31,1781.5608,3203.8639,279.8347,2,-204.0,697.0048,39.12,2,-109.27,863.576,48.47,1,0.96,220.98,12.4
2023-01-25 16:45:00,5297.7347,4952.9647,-344.77,1783.0158,3169.9489,277.7858,2,-213.28,697.1904,39.1,2,-137.97,865.011,48.51,1,6.48,220.8144,12.38
2023-01-25 16:47:25,5302.3047,4951.0547,-351.25,1562.2014,3388.8533,316.9281,2,-213.28,697.1904,44.63,2,-137.97,865.011,55.37,0,0.0,0.0,0.0
2023-01-25 17:00:00,5302.3047,4868.1147,-434.19,1564.6876,3303.4271,311.1238,2,-268.64,698.2976,44.63,2,-165.55,866.39,55.37,0,0.0,0.0,0.0
2023-01-25 17:15:00,5302.3047,4877.3547,-424.95,1564.36,3312.9947,311.7796,2,-264.16,698.208,44.63,2,-160.79,866.152,55.37,0,0.0,0.0,0.0
2023-01-25 17:30:00,5302.3047,4946.1547,-356.15,1562.312,3383.8427,316.592,2,-217.76,697.28,44.63,2,-138.39,865.032,55.37,0,0.0,0.0,0.0
2023-01-25 17:45:00,5302.3047,4922.4147,-379.89,1562.8078,3359.6069,314.9725,2,-240.8,697.7408,44.65,2,-139.09,865.067,55.35,0,0.0,0.0,0.0
2023-01-25 18:00:00,5301.7447,5025.3947,-276.35,1781.2972,3244.0975,282.1199,2,-162.4,696.1728,39.08,2,-119.63,864.094,48.51,1,5.68,221.0304,12.41
2023-01-25 18:03:45,5305.8747,5023.8447,-282.03,1560.2668,3463.5779,321.9863,2,-162.4,696.1728,44.62,2,-119.63,864.094,55.38,0,0.0,0.0,0.0
2023-01-25 18:15:00,5305.8747,4977.0447,-328.83,1561.5892,3415.4555,318.7166,2,-196.32,696.8512,44.62,2,-132.51,864.738,55.38,0,0.0,0.0,0.0
2023-01-25 18:30:00,5305.8747,4957.8047,-348.07,1562.3016,3395.5031,317.3398,2,-204.64,697.0176,44.61,2,-143.43,865.284,55.39,0,0.0,0.0,0.0
2023-01-25 18:45:00,5305.8747,4913.5847,-392.29,1563.6102,3349.9745,314.2461,2,-234.72,697.6192,44.62,2,-157.57,865.991,55.38,0,0.0,0.0,0.0
2023-01-25 19:00:00,5305.8747,4916.9647,-388.91,1563.5468,3353.4179,314.4751,2,-231.2,697.5488,44.61,2,-157.71,865.998,55.39,0,0.0,0.0,0.0
2023-01-25 19:15:00,5305.8747,4931.4847,-374.39,1563.2144,3368.2703,315.4708,2,-218.08,697.2864,44.61,2,-156.31,865.928,55.39,0,0.0,0.0,0.0
2023-01-25 19:30:00,5305.8747,4907.9447,-397.93,1563.9498,3343.9949,313.8173,2,-232.8,697.5808,44.6,2,-165.13,866.369,55.4,0,0.0,0.0,0.0
2023-01-25 19:45:00,5305.8747,4901.9847,-403.89,1564.2958,3337.6889,313.3669,2,-231.2,697.5488,44.59,2,-172.69,866.747,55.41,0,0.0,0.0,0.0
2023-01-25 20:00:00,5305.8747,4855.6647,-450.21,1565.5078,3290.1569,310.1655,2,-268.0,698.2848,44.6,2,-182.21,867.223,55.4,0,0.0,0.0,0.0
2023-01-25 20:10:00,5305.3147,4855.9047,-449.41,1786.0486,3069.8561,271.8798,2,-268.0,698.2848,39.1,2,-182.21,867.223,48.56,1,0.8,220.5408,12.35
2023-01-25 20:15:00,5305.3147,4846.6847,-458.63,1786.3928,3060.2919,271.3113,2,-274.4,698.4128,39.1,2,-188.79,867.552,48.56,1,4.56,220.428,12.34
2023-01-25 20:25:09,5309.2847,4846.0947,-463.19,1565.9648,3280.1299,309.4638,2,-274.4,698.4128,44.6,2,-188.79,867.552,55.4,0,0.0,0.0,0.0
2023-01-25 20:30:00,5309.2847,4846.4947,-462.79,1566.0408,3280.4539,309.4744,2,-271.2,698.3488,44.59,2,-191.59,867.692,55.41,0,0.0,0.0,0.0
