timestamp,balance,equity,floating_pnl,used_margin,free_margin,margin_level,EURUSD_open_positions,EURUSD_floating_pnl,EURUSD_used_margin,EURUSD_used_margin_contribution_pct,EURGBP_open_positions,EURGBP_floating_pnl,EURGBP_used_margin,EURGBP_used_margin_contribution_pct,GBPUSD_open_positions,GBPUSD_floating_pnl,GBPUSD_used_margin,GBPUSD_used_margin_contribution_pct,USDCHF_open_positions,USDCHF_floating_pnl,USDCHF_used_margin,USDCHF_used_margin_contribution_pct
2023-05-15 21:00:00,7762.5312,7062.7412,-699.79,4240.0041,2822.7371,166.5739,2,-367.08,1000.6656,23.6,3,-221.94,1171.9215,27.64,3,-110.77,2067.417,48.76,0,0.0,0.0,0.0
2023-05-15 21:15:00,7762.5312,7048.6812,-713.85,4239.4943,2809.1869,166.2623,2,-373.52,1000.5368,23.6,3,-220.32,1172.0025,27.64,3,-120.01,2066.955,48.75,0,0.0,0.0,0.0
2023-05-15 21:30:00,7762.5312,7054.6312,-707.9,4239.7366,2814.8946,166.3931,2,-371.68,1000.5736,23.6,3,-222.48,1171.8945,27.64,3,-113.74,2067.2685,48.76,0,0.0,0.0,0.0
2023-05-15 21:30:03,7761.6912,7054.1512,-707.54,4561.9402,2492.211,154.6305,2,-371.68,1000.5736,21.93,3,-222.48,1171.8945,25.69,3,-113.74,2067.2685,45.32,1,0.36,322.2036,7.06
2023-05-15 21:45:00,7761.6912,7043.4712,-718.22,4561.6252,2481.846,154.4071,2,-378.58,1000.4356,21.93,3,-225.99,1171.719,25.69,3,-113.41,2067.285,45.32,1,-0.24,322.1856,7.06
2023-05-15 22:00:00,7761.6912,7048.4512,-713.24,4561.762,2486.6892,154.5116,2,-374.44,1000.5184,21.93,3,-223.56,1171.8405,25.69,3,-114.4,2067.2355,45.32,1,-0.84,322.1676,7.06
2023-05-15 22:15:00,7761.6912,7054.4612,-707.23,4561.9611,2492.5001,154.6366,2,-371.22,1000.5828,21.93,3,-224.64,1171.7865,25.69,3,-110.77,2067.417,45.32,1,-0.6,322.1748,7.06
2023-05-15 22:30:00,7761.6912,7060.2412,-701.45,4562.1277,2498.1135,154.7576,2,-367.54,1000.6564,21.93,3,-222.48,1171.8945,25.69,3,-111.43,2067.384,45.32,1,0.0,322.1928,7.06
2023-05-15 22:45:00,7761.6912,7054.2812,-707.41,4562.0331,2492.2481,154.6302,2,-375.36,1000.5,21.93,3,-229.77,1171.53,25.68,3,-103.84,2067.7635,45.33,1,1.56,322.2396,7.06
2023-05-15 23:00:00,7761.6912,7054.5112,-707.18,4561.9852,2492.526,154.6369,2,-373.06,1000.546,21.93,3,-227.07,1171.665,25.68,3,-108.13,2067.549,45.32,1,1.08,322.2252,7.06
2023-05-15 23:15:00,7761.6912,7038.9812,-722.71,4561.4445,2477.5367,154.3147,2,-383.64,1000.3344,21.93,3,-226.53,1171.692,25.69,3,-117.7,2067.0705,45.32,1,5.16,322.3476,7.07
2023-05-15 23:29:25,7767.4212,7039.5512,-727.87,4239.0969,2800.4543,166.0625,2,-383.64,1000.3344,23.6,3,-226.53,1171.692,27.64,3,-117.7,2067.0705,48.76,0,0.0,0.0,0.0
2023-05-15 23:30:00,7767.4212,7041.6512,-725.77,4239.1191,2802.5321,166.1112,2,-380.88,1000.3896,23.6,3,-223.56,1171.8405,27.64,3,-121.33,2066.889,48.76,0,0.0,0.0,0.0
2023-05-15 23:45:00,7767.4212,7035.5712,-731.85,4238.8427,2796.7285,165.9786,2,-381.8,1000.3712,23.6,3,-233.01,1171.368,27.63,3,-117.04,2067.1035,48.77,0,0.0,0.0,0.0
2023-05-16 00:00:00,7767.4212,7026.4012,-741.02,4238.4118,2787.9894,165.7791,2,-382.72,1000.3528,23.6,3,-227.07,1171.665,27.64,3,-131.23,2066.394,48.75,0,0.0,0.0,0.0
2023-05-16 00:15:00,7767.4212,7032.7312,-734.69,4238.6455,2794.0857,165.9193,2,-379.96,1000.408,23.6,3,-223.83,1171.827,27.65,3,-130.9,2066.4105,48.75,0,0.0,0.0,0.0
2023-05-16 00:30:00,7767.4212,7037.1012,-730.32,4238.9192,2798.182,166.0117,2,-381.8,1000.3712,23.6,3,-226.53,1171.692,27.64,3,-121.99,2066.856,48.76,0,0.0,0.0,0.0
2023-05-16 00:35:38,7766.5812,7032.1812,-734.4,4561.3028,2470.8784,154.1705,2,-381.8,1000.3712,21.93,3,-226.53,1171.692,25.69,3,-121.99,2066.856,45.31,1,-4.08,322.3836,7.07
2023-05-16 00:45:00,7766.5812,7038.6012,-727.98,4561.5068,2477.0944,154.3043,2,-377.66,1000.454,21.93,3,-226.53,1171.692,25.69,3,-119.35,2066.988,45.31,1,-4.44,322.3728,7.07
2023-05-16 01:00:00,7766.5812,7048.9012,-717.68,4561.9228,2486.9784,154.516,2,-374.44,1000.5184,21.93,3,-225.18,1171.7595,25.69,3,-113.74,2067.2685,45.32,1,-4.32,322.3764,7.07
2023-05-16 01:15:00,7766.5812,7059.2612,-707.32,4562.2734,2496.9878,154.7312,2,-368.46,1000.638,21.93,3,-223.83,1171.827,25.69,3,-110.11,2067.45,45.32,1,-4.92,322.3584,7.07
2023-05-16 01:30:00,7766.5812,7050.4212,-716.16,4561.9712,2488.45,154.5477,2,-373.52,1000.5368,21.93,3,-224.91,1171.773,25.69,3,-113.41,2067.285,45.32,1,-4.32,322.3764,7.07
2023-05-16 01:45:00,7766.5812,7055.0812,-711.5,4562.1076,2492.9736,154.6452,2,-370.3,1000.6012,21.93,3,-222.48,1171.8945,25.69,3,-114.4,2067.2355,45.31,1,-4.32,322.3764,7.07
2023-05-16 02:00:00,7766.5812,7049.4812,-717.1,4561.8816,2487.5996,154.5301,2,-371.22,1000.5828,21.93,3,-219.24,1172.0565,25.69,3,-121.0,2066.9055,45.31,1,-5.64,322.3368,7.07
2023-05-16 02:15:00,7766.5812,7042.5312,-724.05,4561.6643,2480.8669,154.3851,2,-376.28,1000.4816,21.93,3,-219.24,1172.0565,25.69,3,-123.97,2066.757,45.31,1,-4.56,322.3692,7.07
2023-05-16 02:30:00,7766.5812,7039.1912,-727.39,4561.5477,2477.6435,154.3159,2,-378.12,1000.4448,21.93,3,-220.32,1172.0025,25.69,3,-124.63,2066.724,45.31,1,-4.32,322.3764,7.07
2023-05-16 02:45:00,7766.5812,7034.1112,-732.47,4561.3855,2472.7257,154.21,2,-381.34,1000.3804,21.93,3,-219.78,1172.0295,25.69,3,-127.27,2066.592,45.31,1,-4.08,322.3836,7.07
2023-05-16 03:00:00,7766.5812,7054.7912,-711.79,4562.0517,2492.7395,154.6408,2,-367.08,1000.6656,21.93,3,-217.62,1172.1375,25.69,3,-120.01,2066.955,45.31,1,-7.08,322.2936,7.06
2023-05-16 03:15:00,7766.5812,7072.6712,-693.91,4562.6115,2510.0597,155.0137,2,-354.66,1000.914,21.94,3,-212.22,1172.4075,25.7,3,-118.03,2067.054,45.3,1,-9.0,322.236,7.06
2023-05-16 03:30:00,7766.5812,7066.0412,-700.54,4562.3892,2503.652,154.8759,2,-357.42,1000.8588,21.94,3,-211.14,1172.4615,25.7,3,-121.66,2066.8725,45.3,1,-10.32,322.1964,7.06
2023-05-16 03:45:00,7766.5812,7089.5812,-677.0,4563.1924,2526.3888,155.3645,2,-344.08,1001.1256,21.94,3,-212.49,1172.394,25.69,3,-108.79,2067.516,45.31,1,-11.64,322.1568,7.06
2023-05-16 04:00:00,7766.5812,7073.8812,-692.7,4562.6576,2511.2236,155.0386,2,-352.82,1000.9508,21.94,3,-211.14,1172.4615,25.7,3,-117.7,2067.0705,45.3,1,-11.04,322.1748,7.06
2023-05-16 04:15:00,7766.5812,7063.3412,-703.24,4562.2422,2501.099,154.8217,2,-357.42,1000.8588,21.94,3,-208.17,1172.61,25.7,3,-127.93,2066.559,45.3,1,-9.72,322.2144,7.06
2023-05-16 04:30:00,7766.5812,7056.0012,-710.58,4562.0222,2493.979,154.6683,2,-362.48,1000.7576,21.94,3,-208.71,1172.583,25.7,3,-129.91,2066.46,45.3,1,-9.48,322.2216,7.06
2023-05-16 04:45:00,7766.5812,7055.0912,-711.49,4561.9983,2493.0929,154.6491,2,-364.32,1000.7208,21.94,3,-212.76,1172.3805,25.7,3,-126.61,2066.625,45.3,1,-7.8,322.272,7.06
2023-05-16 05:00:00,7766.5812,7009.7012,-756.88,4560.4488,2449.2524,153.7064,2,-391.92,1000.1688,21.93,3,-210.87,1172.475,25.71,3,-151.69,2065.371,45.29,1,-2.4,322.434,7.07
2023-05-16 05:15:00,7766.5812,7046.1612,-720.42,4561.6898,2484.4714,154.4638,2,-370.76,1000.592,21.93,3,-211.41,1172.448,25.7,3,-133.21,2066.295,45.3,1,-5.04,322.3548,7.07
2023-05-16 05:30:00,7766.5812,7085.0912,-681.49,4562.9403,2522.1509,155.2747,2,-345.0,1001.1072,21.94,3,-206.28,1172.7045,25.7,3,-121.33,2066.889,45.3,1,-8.88,322.2396,7.06
2023-05-16 05:45:00,7766.5812,7101.7612,-664.82,4563.5386,2538.2226,155.6196,2,-335.8,1001.2912,21.94,3,-208.98,1172.5695,25.69,3,-109.12,2067.4995,45.3,1,-10.92,322.1784,7.06
2023-05-16 06:00:00,7766.5812,7109.5412,-657.04,4563.8016,2545.7396,155.7811,2,-331.2,1001.3832,21.94,3,-208.17,1172.61,25.69,3,-106.15,2067.648,45.31,1,-11.52,322.1604,7.06
2023-05-16 06:15:00,7766.5812,7080.7012,-685.88,4562.8564,2517.8448,155.1813,2,-349.6,1001.0152,21.94,3,-211.14,1172.4615,25.7,3,-116.38,2067.1365,45.3,1,-8.76,322.2432,7.06
2023-05-16 06:30:00,7766.5812,7096.6612,-669.92,4563.391,2533.2702,155.5129,2,-339.94,1001.2084,21.94,3,-209.79,1172.529,25.69,3,-110.11,2067.45,45.31,1,-10.08,322.2036,7.06
2023-05-16 06:45:00,7766.5812,7092.4812,-674.1,4563.2126,2529.2686,155.4274,2,-340.4,1001.1992,21.94,3,-205.74,1172.7315,25.7,3,-117.04,2067.1035,45.3,1,-10.92,322.1784,7.06
2023-05-16 07:00:00,7766.5812,7078.7212,-687.86,4562.716,2516.0052,155.1427,2,-348.22,1001.0428,21.94,3,-204.93,1172.772,25.7,3,-125.95,2066.658,45.29,1,-8.76,322.2432,7.06
2023-05-16 07:15:00,7766.5812,7083.6012,-682.98,4562.9156,2520.6856,155.2429,2,-347.3,1001.0612,21.94,3,-207.09,1172.664,25.7,3,-120.67,2066.922,45.3,1,-7.92,322.2684,7.06
2023-05-16 07:30:00,7766.5812,7095.5212,-671.06,4563.295,2532.2262,155.4912,2,-338.56,1001.236,21.94,3,-204.93,1172.772,25.7,3,-117.37,2067.087,45.3,1,-10.2,322.2,7.06
2023-05-16 07:45:00,7766.5812,7092.8812,-673.7,4563.1846,2529.6966,155.4371,2,-338.56,1001.236,21.94,3,-203.85,1172.826,25.7,3,-120.01,2066.955,45.3,1,-11.28,322.1676,7.06
2023-05-16 08:00:00,7766.5812,7058.1112,-708.47,4562.0119,2496.0993,154.7149,2,-359.26,1000.822,21.94,3,-203.85,1172.826,25.71,3,-136.84,2066.1135,45.29,1,-8.52,322.2504,7.06
2023-05-16 08:15:00,7766.5812,7060.7512,-705.83,4562.0485,2498.7027,154.7715,2,-355.12,1000.9048,21.94,3,-200.61,1172.988,25.71,3,-140.14,2065.9485,45.29,1,-9.96,322.2072,7.06
2023-05-16 08:30:00,7766.5812,7021.3212,-745.26,4560.8156,2460.5056,153.9488,2,-383.18,1000.3436,21.93,3,-207.9,1172.6235,25.71,3,-149.38,2065.4865,45.29,1,-4.8,322.362,7.07
2023-05-16 08:45:00,7766.5812,6996.9912,-769.59,4559.8457,2437.1455,153.448,2,-392.84,1000.1504,21.93,3,-198.99,1173.069,25.73,3,-175.12,2064.1995,45.27,1,-2.64,322.4268,7.07
2023-05-16 09:00:00,7766.5812,6924.7912,-841.79,4556.7361,2368.0551,151.9682,2,-410.32,999.8008,21.94,3,-143.37,1175.85,25.8,3,-286.66,2058.6225,45.18,1,-1.44,322.4628,7.08
2023-05-16 09:15:00,7766.5812,6913.6412,-852.94,4556.3922,2357.249,151.735,2,-419.52,999.6168,21.94,3,-145.8,1175.7285,25.8,3,-289.3,2058.4905,45.18,1,1.68,322.5564,7.08
2023-05-16 09:30:00,7766.5812,6946.0212,-820.56,4557.3596,2388.6616,152.4133,2,-392.84,1000.1504,21.95,3,-133.65,1176.336,25.81,3,-288.31,2058.54,45.17,1,-5.76,322.3332,7.07
2023-05-16 09:45:00,7766.5812,6981.5112,-785.07,4558.5263,2422.9849,153.1528,2,-369.38,1000.6196,21.95,3,-130.68,1176.4845,25.81,3,-274.45,2059.233,45.17,1,-10.56,322.1892,7.07
2023-05-16 10:00:00,7766.5812,7030.8812,-735.7,4560.357,2470.5242,154.1739,2,-339.48,1001.2176,21.95,3,-141.48,1175.9445,25.79,3,-231.22,2061.3945,45.2,1,-23.52,321.8004,7.06
2023-05-16 10:15:00,7766.5812,7009.1012,-757.48,4559.8686,2449.2326,153.7128,2,-362.94,1000.7484,21.95,3,-158.49,1175.094,25.77,3,-217.69,2062.071,45.22,1,-18.36,321.9552,7.06
2023-05-16 10:30:00,7766.5812,7053.3112,-713.27,4561.3261,2491.9851,154.6329,2,-333.04,1001.3464,21.95,3,-155.79,1175.229,25.77,3,-198.88,2063.0115,45.23,1,-25.56,321.7392,7.05
2023-05-16 10:45:00,7766.5812,7086.6812,-679.9,4562.5908,2524.0904,155.3214,2,-313.26,1001.742,21.96,3,-169.02,1174.5675,25.74,3,-162.58,2064.8265,45.26,1,-35.04,321.4548,7.05
2023-05-16 11:00:00,7766.5812,7143.6212,-622.96,4564.6704,2578.9508,156.4981,2,-287.04,1002.2664,21.96,3,-180.9,1173.9735,25.72,3,-119.02,2067.0045,45.28,1,-36.0,321.426,7.04
2023-05-16 11:15:00,7766.5812,7140.2912,-626.29,4564.4223,2575.8689,156.4336,2,-281.52,1002.3768,21.96,3,-167.4,1174.6485,25.73,3,-137.17,2066.097,45.27,1,-40.2,321.3,7.04
2023-05-16 11:30:00,7766.5812,7156.9812,-609.6,4565.0606,2591.9206,156.7774,2,-275.54,1002.4964,21.96,3,-174.69,1174.284,25.72,3,-120.01,2066.955,45.28,1,-39.36,321.3252,7.04
2023-05-16 11:45:00,7766.5812,7116.7812,-649.8,4563.7334,2553.0478,155.9421,2,-300.38,1001.9996,21.96,3,-177.66,1174.1355,25.73,3,-135.52,2066.1795,45.27,1,-36.24,321.4188,7.04
2023-05-16 12:00:00,7766.5812,7185.8112,-580.77,4566.2765,2619.5347,157.367,2,-264.5,1002.7172,21.96,3,-190.89,1173.474,25.7,3,-80.74,2068.9185,45.31,1,-44.64,321.1668,7.03
2023-05-16 12:15:00,7766.5812,7184.8712,-581.71,4566.2853,2618.5859,157.3461,2,-267.72,1002.6528,21.96,3,-194.94,1173.2715,25.69,3,-76.45,2069.133,45.31,1,-42.6,321.228,7.03
2023-05-16 12:30:00,7766.5812,7170.1212,-596.46,4565.7206,2604.4006,157.0425,2,-276.92,1002.4688,21.96,3,-192.78,1173.3795,25.7,3,-89.32,2068.4895,45.3,1,-37.44,321.3828,7.04
2023-05-16 12:45:00,7766.5812,7148.3612,-618.22,4565.0406,2583.3206,156.5892,2,-289.8,1002.2112,21.95,3,-196.29,1173.204,25.7,3,-93.61,2068.275,45.31,1,-38.52,321.3504,7.04
2023-05-16 13:00:00,7766.5812,7141.7812,-624.8,4564.765,2577.0162,156.4545,2,-293.02,1002.1468,21.95,3,-192.24,1173.4065,25.71,3,-103.18,2067.7965,45.3,1,-36.36,321.4152,7.04
2023-05-16 13:15:00,7766.5812,7152.2012,-614.38,4565.1972,2587.004,156.668,2,-291.18,1002.1836,21.95,3,-199.53,1173.042,25.7,3,-88.99,2068.506,45.31,1,-34.68,321.4656,7.04
2023-05-16 13:30:00,7766.5812,7151.9312,-614.65,4565.1309,2586.8003,156.6643,2,-291.18,1002.1836,21.95,3,-196.83,1173.177,25.7,3,-94.6,2068.2255,45.3,1,-32.04,321.5448,7.04
2023-05-16 13:45:00,7766.5812,7159.8712,-606.71,4565.3293,2594.5419,156.8314,2,-283.36,1002.34,21.96,3,-190.62,1173.4875,25.7,3,-98.89,2068.011,45.3,1,-33.84,321.4908,7.04
2023-05-16 14:00:00,7766.5812,7173.0712,-593.51,4565.9131,2607.1581,157.1005,2,-279.22,1002.4228,21.95,3,-200.61,1172.988,25.69,3,-77.44,2069.0835,45.32,1,-36.24,321.4188,7.04
2023-05-16 14:15:00,7766.5812,7171.5212,-595.06,4565.8146,2605.7066,157.0699,2,-278.76,1002.432,21.96,3,-197.37,1173.15,25.69,3,-83.05,2068.803,45.31,1,-35.88,321.4296,7.04
2023-05-16 14:30:00,7766.5812,7120.4212,-646.16,4563.991,2556.4302,156.013,2,-306.82,1001.8708,21.95,3,-190.62,1173.4875,25.71,3,-118.36,2067.0375,45.29,1,-30.36,321.5952,7.05
2023-05-16 14:45:00,7766.5812,7093.9912,-672.59,4562.9491,2531.0421,155.4694,2,-320.62,1001.5948,21.95,3,-179.28,1174.0545,25.73,3,-149.05,2065.503,45.27,1,-23.64,321.7968,7.05
2023-05-16 15:00:00,7766.5812,7055.8912,-710.69,4561.7515,2494.1397,154.675,2,-346.84,1001.0704,21.94,3,-185.22,1173.7575,25.73,3,-158.95,2065.008,45.27,1,-19.68,321.9156,7.06
2023-05-16 15:15:00,7766.5812,7052.0112,-714.57,4561.6325,2490.3787,154.594,2,-350.06,1001.006,21.94,3,-192.24,1173.4065,25.72,3,-153.67,2065.272,45.27,1,-18.6,321.948,7.06
2023-05-16 15:30:00,7766.5812,7075.5312,-691.05,4562.2529,2513.2783,155.0885,2,-330.74,1001.3924,21.95,3,-174.96,1174.2705,25.74,3,-165.55,2064.678,45.26,1,-19.8,321.912,7.06
2023-05-16 15:45:00,7766.5812,7059.5812,-707.0,4561.789,2497.7922,154.7547,2,-345.46,1001.098,21.95,3,-182.25,1173.906,25.73,3,-164.89,2064.711,45.26,1,-14.4,322.074,7.06
2023-05-16 16:00:00,7766.5812,7078.9012,-687.68,4562.3356,2516.5656,155.1596,2,-330.28,1001.4016,21.95,3,-173.34,1174.3515,25.74,3,-167.86,2064.5625,45.25,1,-16.2,322.02,7.06
2023-05-16 16:15:00,7766.5812,7013.6312,-752.95,4560.2055,2453.4257,153.8008,2,-373.98,1000.5276,21.94,3,-180.36,1174.0005,25.74,3,-191.29,2063.391,45.25,1,-7.32,322.2864,7.07
2023-05-16 16:30:00,7766.5812,7126.0012,-640.58,4564.3858,2561.6154,156.1218,2,-319.24,1001.6224,21.94,3,-210.87,1172.475,25.69,3,-92.95,2068.308,45.31,1,-17.52,321.9804,7.05
2023-05-16 16:45:00,7766.5812,7027.8912,-738.69,4560.9125,2466.9787,154.0896,2,-374.9,1000.5092,21.94,3,-199.53,1173.042,25.72,3,-158.62,2065.0245,45.28,1,-5.64,322.3368,7.07
2023-05-16 17:00:00,7766.5812,6906.3312,-860.25,4556.6441,2349.6871,151.5662,2,-441.14,999.1844,21.93,3,-186.84,1173.6765,25.76,3,-235.51,2061.18,45.23,1,3.24,322.6032,7.08
2023-05-16 17:15:00,7766.5812,6992.0912,-774.49,4559.5755,2432.5157,153.3496,2,-391.92,1000.1688,21.94,3,-191.16,1173.4605,25.74,3,-188.65,2063.523,45.26,1,-2.76,322.4232,7.07
2023-05-16 17:30:00,7766.5812,6950.6112,-815.97,4558.0487,2392.5625,152.4909,2,-412.16,999.764,21.93,3,-180.09,1174.014,25.76,3,-223.96,2061.7575,45.23,1,0.24,322.5132,7.08
2023-05-16 17:45:00,7766.5812,6948.7812,-817.8,4558.0352,2390.746,152.4512,2,-414.92,999.7088,21.93,3,-181.71,1173.933,25.76,3,-221.65,2061.873,45.24,1,0.48,322.5204,7.08
2023-05-16 18:00:00,7766.5812,6878.0812,-888.5,4555.5808,2322.5004,150.9814,2,-458.62,998.8348,21.93,3,-180.63,1173.987,25.77,3,-261.25,2059.893,45.22,1,12.0,322.866,7.09
2023-05-16 18:05:24,7772.5662,6872.0662,-900.5,4232.7148,2639.3514,162.356,2,-458.62,998.8348,23.6,3,-180.63,1173.987,27.74,3,-261.25,2059.893,48.67,0,0.0,0.0,0.0
2023-05-16 18:15:00,7772.5662,6925.0662,-847.5,4234.385,2690.6812,163.5436,2,-425.96,999.488,23.6,3,-171.18,1174.4595,27.74,3,-250.36,2060.4375,48.66,0,0.0,0.0,0.0
2023-05-16 18:30:00,7772.5662,6861.4062,-911.16,4232.2784,2629.1278,162.1209,2,-461.84,998.7704,23.6,3,-173.88,1174.3245,27.75,3,-275.44,2059.1835,48.65,0,0.0,0.0,0.0
2023-05-16 18:45:00,7772.5662,6936.1662,-836.4,4234.8572,2701.309,163.7875,2,-423.2,999.5432,23.6,3,-179.01,1174.068,27.72,3,-234.19,2061.246,48.67,0,0.0,0.0,0.0
2023-05-16 19:00:00,7772.5662,6935.9462,-836.62,4234.7772,2701.169,163.7854,2,-420.9,999.5892,23.6,3,-173.61,1174.338,27.73,3,-242.11,2060.85,48.66,0,0.0,0.0,0.0
2023-05-16 19:15:00,7771.7262,6929.7262,-842.0,4557.2458,2372.4804,152.0595,2,-417.22,999.6628,21.94,3,-164.43,1174.797,25.78,3,-255.31,2060.19,45.21,1,-5.04,322.596,7.08
2023-05-16 19:30:00,7771.7262,6948.0962,-823.63,4557.6657,2390.4305,152.4486,2,-405.72,999.8928,21.94,3,-158.49,1175.094,25.78,3,-256.3,2060.1405,45.2,1,-3.12,322.5384,7.08
2023-05-16 19:45:00,7771.7262,6935.7962,-835.93,4557.4113,2378.3849,152.1872,2,-412.62,999.7548,21.94,3,-160.65,1174.986,25.78,3,-257.62,2060.0745,45.2,1,-5.04,322.596,7.08
2023-05-16 20:00:00,7771.7262,6905.6562,-866.07,4556.5793,2349.0769,151.5535,2,-428.72,999.4328,21.93,3,-161.73,1174.932,25.79,3,-268.18,2059.5465,45.2,1,-7.44,322.668,7.08
2023-05-16 20:15:00,7771.7262,6948.2862,-823.44,4557.6068,2390.6794,152.4547,2,-406.64,999.8744,21.94,3,-159.57,1175.04,25.78,3,-255.31,2060.19,45.2,1,-1.92,322.5024,7.08
2023-05-16 20:30:00,7771.7262,6932.2762,-839.45,4557.1657,2375.1105,152.1182,2,-414.46,999.718,21.94,3,-157.95,1175.121,25.79,3,-263.56,2059.7775,45.2,1,-3.48,322.5492,7.08
2023-05-16 20:45:00,7771.7262,6934.1962,-837.53,4557.3997,2376.7965,152.1525,2,-411.7,999.7732,21.94,3,-157.68,1175.1345,25.79,3,-261.91,2059.86,45.2,1,-6.24,322.632,7.08
2023-05-16 21:00:00,7771.7262,6919.5362,-852.19,4556.9649,2362.5713,151.8453,2,-422.28,999.5616,21.93,3,-162.0,1174.9185,25.78,3,-261.91,2059.86,45.2,1,-6.0,322.6248,7.08
2023-05-16 21:15:00,7771.7262,6949.3262,-822.4,4557.7752,2391.551,152.4719,2,-405.72,999.8928,21.94,3,-159.3,1175.0535,25.78,3,-253.66,2060.2725,45.2,1,-3.72,322.5564,7.08
2023-05-16 21:30:00,7771.7262,6956.2762,-815.45,4557.9673,2398.3089,152.6179,2,-403.42,999.9388,21.94,3,-162.0,1174.9185,25.78,3,-247.39,2060.586,45.21,1,-2.64,322.524,7.08
2023-05-16 21:45:00,7771.7262,6944.3162,-827.41,4557.4635,2386.8527,152.3724,2,-408.48,999.8376,21.94,3,-160.38,1174.9995,25.78,3,-256.63,2060.124,45.2,1,-1.92,322.5024,7.08
2023-05-16 22:00:00,7771.7262,6951.5762,-820.15,4557.8109,2393.7653,152.5201,2,-405.72,999.8928,21.94,3,-160.65,1174.986,25.78,3,-251.02,2060.4045,45.21,1,-2.76,322.5276,7.08
2023-05-16 22:15:00,7771.7262,6947.9162,-823.81,4557.6693,2390.2469,152.4445,2,-407.1,999.8652,21.94,3,-162.27,1174.905,25.78,3,-251.68,2060.3715,45.21,1,-2.76,322.5276,7.08
2023-05-16 22:30:00,7771.7262,6883.7362,-887.99,4555.9477,2327.7885,151.0934,2,-440.68,999.1936,21.93,3,-164.43,1174.797,25.79,3,-274.12,2059.2495,45.2,1,-8.76,322.7076,7.08
2023-05-16 22:45:00,7771.7262,6899.9762,-871.75,4556.4081,2343.5681,151.4346,2,-430.56,999.396,21.93,3,-159.57,1175.04,25.79,3,-273.46,2059.2825,45.2,1,-8.16,322.6896,7.08
2023-05-16 23:00:00,7771.7262,6887.8862,-883.84,4556.2314,2331.6548,151.1751,2,-437.46,999.258,21.93,3,-164.97,1174.77,25.78,3,-270.49,2059.431,45.2,1,-10.92,322.7724,7.08
2023-05-16 23:15:00,7771.7262,6895.7762,-875.95,4556.3895,2339.3867,151.343,2,-434.7,999.3132,21.93,3,-166.05,1174.716,25.78,3,-266.2,2059.6455,45.2,1,-9.0,322.7148,7.08
2023-05-16 23:30:00,7771.7262,6900.1462,-871.58,4556.5804,2343.5658,151.4326,2,-433.78,999.3316,21.93,3,-168.21,1174.608,25.78,3,-260.59,2059.926,45.21,1,-9.0,322.7148,7.08
2023-05-16 23:45:00,7771.7262,6879.2162,-892.51,4555.7673,2323.4489,151.0002,2,-449.88,999.0096,21.93,3,-175.5,1174.2435,25.77,3,-261.25,2059.893,45.22,1,-5.88,322.6212,7.08
2023-05-17 00:00:00,7771.7262,6893.0562,-878.67,4555.6571,2337.3991,151.3076,2,-435.62,999.2948,21.94,3,-167.4,1174.6485,25.78,3,-274.45,2059.233,45.2,1,-1.2,322.4808,7.08
2023-05-17 00:15:00,7771.7262,6899.1762,-872.55,4555.9439,2343.2323,151.4324,2,-435.62,999.2948,21.93,3,-167.13,1174.662,25.78,3,-268.84,2059.5135,45.2,1,-0.96,322.4736,7.08
2023-05-17 00:30:00,7771.7262,6888.4262,-883.3,4556.076,2332.3502,151.1921,2,-437.46,999.258,21.93,3,-169.02,1174.5675,25.78,3,-268.18,2059.5465,45.2,1,-8.64,322.704,7.08
2023-05-17 00:45:00,7771.7262,6891.0462,-880.68,4556.1644,2334.8818,151.2467,2,-437.0,999.2672,21.93,3,-168.21,1174.608,25.78,3,-267.19,2059.596,45.2,1,-8.28,322.6932,7.08
2023-05-17 01:00:00,7771.7262,6893.8062,-877.92,4556.3666,2337.4396,151.3005,2,-435.62,999.2948,21.93,3,-168.48,1174.5945,25.78,3,-264.22,2059.7445,45.21,1,-9.6,322.7328,7.08
2023-05-17 01:15:00,7771.7262,6902.4062,-869.32,4556.5902,2345.816,151.4818,2,-431.94,999.3684,21.93,3,-167.4,1174.6485,25.78,3,-261.58,2059.8765,45.21,1,-8.4,322.6968,7.08
2023-05-17 01:30:00,7771.7262,6897.6862,-874.04,4556.3422,2341.344,151.3865,2,-433.78,999.3316,21.93,3,-165.51,1174.743,25.78,3,-267.19,2059.596,45.2,1,-7.56,322.6716,7.08
2023-05-17 01:45:00,7771.7262,6902.1362,-869.59,4556.5671,2345.5691,151.4767,2,-431.94,999.3684,21.93,3,-167.13,1174.662,25.78,3,-262.24,2059.8435,45.21,1,-8.28,322.6932,7.08
2023-05-17 02:00:00,7771.7262,6893.9862,-877.74,4556.4014,2337.5848,151.3033,2,-434.24,999.3224,21.93,3,-163.89,1174.824,25.78,3,-269.17,2059.497,45.2,1,-10.44,322.758,7.08
2023-05-17 02:15:00,7771.7262,6911.3162,-860.41,4556.8065,2354.5097,151.6702,2,-423.66,999.534,21.93,3,-160.92,1174.9725,25.78,3,-267.19,2059.596,45.2,1,-8.64,322.704,7.08
2023-05-17 02:30:00,7771.7262,6914.5462,-857.18,4556.9692,2357.577,151.7356,2,-422.74,999.5524,21.93,3,-162.54,1174.8915,25.78,3,-262.9,2059.8105,45.2,1,-9.0,322.7148,7.08
