time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.08.09 17:35:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10639.7385,0.16
2023.08.09 18:26:46,USDCHF,4.6,0.09,0.16,1.777778,8.1778,10647.9163,0.16
2023.08.09 20:10:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10646.7963,0.16
2023.08.10 10:03:32,EURUSD,31.31,0.22,0.35,1.590909,49.8114,10696.6077,0.35
2023.08.10 10:03:45,USDCHF,4.61,0.09,0.16,1.777778,8.1956,10704.8032,0.16
2023.08.10 11:00:00,GBPUSD,-1.07,0.12,0.21,1.75,-1.8725,10702.9307,0.21
2023.08.10 11:06:27,GBPUSD,11.17,0.12,0.21,1.75,19.5475,10722.4782,0.21
2023.08.10 16:15:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10721.3582,0.16
2023.08.10 16:24:04,USDCHF,4.62,0.09,0.16,1.777778,8.2133,10729.5716,0.16
2023.08.10 19:00:00,GBPUSD,-1.07,0.12,0.21,1.75,-1.8725,10727.6991,0.21
2023.08.10 19:09:50,GBPUSD,10.93,0.12,0.21,1.75,19.1275,10746.8266,0.21
2023.08.10 21:00:00,EURUSD,-1.69,0.22,0.35,1.590909,-2.6886,10744.1379,0.35
2023.08.11 00:35:52,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10743.0179,0.16
2023.08.11 09:56:21,USDCHF,4.6,0.09,0.16,1.777778,8.1778,10751.1957,0.16
2023.08.11 10:35:01,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10750.0757,0.16
2023.08.11 13:31:31,USDCHF,4.51,0.09,0.16,1.777778,8.0178,10758.0935,0.16
2023.08.11 14:00:02,GBPUSD,-1.07,0.12,0.22,1.833333,-1.9617,10756.1318,0.22
2023.08.11 14:30:10,GBPUSD,11.29,0.12,0.22,1.833333,20.6983,10776.8301,0.22
2023.08.11 15:35:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10775.7101,0.16
2023.08.11 15:47:01,USDCHF,4.51,0.09,0.16,1.777778,8.0178,10783.7279,0.16
2023.08.11 16:17:38,EURUSD,32.41,0.22,0.36,1.636364,53.0345,10836.7625,0.36
2023.08.11 17:20:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10835.6425,0.16
2023.08.11 17:31:01,USDCHF,5.13,0.09,0.16,1.777778,9.12,10844.7625,0.16
2023.08.11 20:00:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10843.6425,0.16
2023.08.14 00:10:12,GBPUSD,-1.07,0.12,0.22,1.833333,-1.9617,10841.6808,0.22
2023.08.14 03:33:02,GBPUSD,11.05,0.12,0.22,1.833333,20.2583,10861.9391,0.22
2023.08.14 05:28:16,USDCHF,4.8,0.09,0.16,1.777778,8.5333,10870.4725,0.16
2023.08.14 07:15:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10869.3525,0.16
2023.08.14 09:52:47,USDCHF,4.5,0.09,0.16,1.777778,8.0,10877.3525,0.16
2023.08.14 10:10:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10876.2325,0.16
2023.08.14 17:10:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10875.1125,0.16
2023.08.14 17:52:20,USDCHF,28.59,0.09,0.16,1.777778,50.8267,10925.9391,0.16
2023.08.14 17:52:21,USDCHF,-19.08,0.09,0.16,1.777778,-33.92,10892.0191,0.16
2023.08.14 20:30:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10890.8991,0.16
2023.08.14 20:53:05,USDCHF,4.7,0.09,0.16,1.777778,8.3556,10899.2547,0.16
2023.08.14 22:40:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10898.1347,0.16
2023.08.15 04:24:11,USDCHF,4.5,0.09,0.16,1.777778,8.0,10906.1347,0.16
2023.08.15 04:35:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10905.0147,0.16
2023.08.15 10:00:00,GBPUSD,-1.07,0.12,0.22,1.833333,-1.9617,10903.053,0.22
2023.08.15 12:48:10,GBPUSD,11.41,0.12,0.22,1.833333,20.9183,10923.9714,0.22
2023.08.15 13:00:00,EURUSD,-1.68,0.22,0.36,1.636364,-2.7491,10921.2223,0.36
2023.08.15 15:30:13,USDCHF,4.7,0.09,0.16,1.777778,8.3556,10929.5778,0.16
2023.08.15 15:50:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10928.4578,0.16
2023.08.15 16:10:30,USDCHF,4.61,0.09,0.16,1.777778,8.1956,10936.6534,0.16
2023.08.15 19:35:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10935.5334,0.16
2023.08.15 21:56:22,USDCHF,4.7,0.09,0.16,1.777778,8.3556,10943.8889,0.16
2023.08.16 01:05:01,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10942.7689,0.16
2023.08.16 03:36:55,USDCHF,4.49,0.09,0.16,1.777778,7.9822,10950.7512,0.16
2023.08.16 04:30:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10949.6312,0.16
2023.08.16 08:33:22,USDCHF,4.5,0.09,0.16,1.777778,8.0,10957.6312,0.16
2023.08.16 09:05:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10956.5112,0.16
2023.08.16 14:04:35,USDCHF,4.69,0.09,0.16,1.777778,8.3378,10964.8489,0.16
2023.08.16 16:30:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10963.7289,0.16
2023.08.16 16:36:53,USDCHF,4.49,0.09,0.16,1.777778,7.9822,10971.7112,0.16
2023.08.16 21:05:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10970.5912,0.16
2023.08.16 21:11:59,USDCHF,4.48,0.09,0.16,1.777778,7.9644,10978.5556,0.16
2023.08.16 21:35:00,USDCHF,-0.63,0.09,0.16,1.777778,-1.12,10977.4356,0.16
2023.08.17 06:00:00,GBPUSD,-1.07,0.12,0.22,1.833333,-1.9617,10975.4739,0.22
2023.08.17 12:05:16,GBPUSD,10.93,0.12,0.22,1.833333,20.0383,10995.5123,0.22
2023.08.17 14:00:00,EURUSD,-1.68,0.22,0.36,1.636364,-2.7491,10992.7632,0.36
2023.08.17 14:00:00,GBPUSD,-1.07,0.12,0.22,1.833333,-1.9617,10990.8015,0.22
2023.08.17 14:35:41,USDCHF,4.6,0.09,0.16,1.777778,8.1778,10998.9793,0.16
2023.08.17 14:35:48,GBPUSD,10.93,0.12,0.22,1.833333,20.0383,11019.0176,0.22
2023.08.17 17:25:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11017.8276,0.17
2023.08.17 18:20:03,USDCHF,4.59,0.09,0.17,1.888889,8.67,11026.4976,0.17
2023.08.17 22:10:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11025.3076,0.17
2023.08.17 22:50:36,USDCHF,4.59,0.09,0.17,1.888889,8.67,11033.9776,0.17
2023.08.18 03:50:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11032.7876,0.17
2023.08.18 04:39:20,USDCHF,4.5,0.09,0.17,1.888889,8.5,11041.2876,0.17
2023.08.18 06:20:07,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11040.0976,0.17
2023.08.18 08:10:45,USDCHF,4.59,0.09,0.17,1.888889,8.67,11048.7676,0.17
2023.08.18 08:50:02,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11047.5776,0.17
2023.08.18 09:36:17,USDCHF,4.8,0.09,0.17,1.888889,9.0667,11056.6443,0.17
2023.08.18 09:55:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11055.4543,0.17
2023.08.18 10:00:00,GBPUSD,-1.07,0.12,0.22,1.833333,-1.9617,11053.4926,0.22
2023.08.18 10:05:45,USDCHF,4.69,0.09,0.17,1.888889,8.8589,11062.3515,0.17
2023.08.18 13:10:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11061.1615,0.17
2023.08.18 14:23:45,GBPUSD,11.17,0.12,0.22,1.833333,20.4783,11081.6398,0.22
2023.08.21 12:24:07,USDCHF,4.49,0.09,0.17,1.888889,8.4811,11090.121,0.17
2023.08.21 13:35:07,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11088.931,0.17
2023.08.21 15:00:00,GBPUSD,-1.07,0.12,0.22,1.833333,-1.9617,11086.9693,0.22
2023.08.21 16:51:01,USDCHF,4.48,0.09,0.17,1.888889,8.4622,11095.4315,0.17
2023.08.21 19:05:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11094.2415,0.17
2023.08.21 19:19:18,USDCHF,4.49,0.09,0.17,1.888889,8.4811,11102.7226,0.17
2023.08.21 23:30:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11101.5326,0.17
2023.08.22 04:27:10,GBPUSD,11.17,0.12,0.22,1.833333,20.4783,11122.011,0.22
2023.08.22 10:36:01,EURUSD,94.02,0.22,0.37,1.681818,158.1245,11280.1355,0.37
2023.08.22 10:36:01,EURUSD,-30.28,0.22,0.37,1.681818,-50.9255,11229.21,0.37
2023.08.22 14:00:00,EURUSD,-1.68,0.22,0.37,1.681818,-2.8255,11226.3846,0.37
2023.08.22 15:44:17,USDCHF,4.69,0.09,0.17,1.888889,8.8589,11235.2435,0.17
2023.08.22 15:46:34,EURUSD,31.77,0.22,0.37,1.681818,53.4314,11288.6748,0.37
2023.08.22 16:00:00,GBPUSD,-1.07,0.12,0.23,1.916667,-2.0508,11286.624,0.23
2023.08.22 16:38:23,GBPUSD,11.05,0.12,0.23,1.916667,21.1792,11307.8032,0.23
2023.08.23 00:00:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11306.6132,0.17
2023.08.23 05:06:27,USDCHF,4.49,0.09,0.17,1.888889,8.4811,11315.0943,0.17
2023.08.23 05:50:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11313.9043,0.17
2023.08.23 10:32:48,USDCHF,5.09,0.09,0.17,1.888889,9.6144,11323.5187,0.17
2023.08.23 10:35:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11322.3287,0.17
2023.08.23 13:30:04,USDCHF,4.58,0.09,0.17,1.888889,8.6511,11330.9798,0.17
2023.08.23 14:35:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11329.7898,0.17
2023.08.23 14:41:46,USDCHF,5.71,0.09,0.17,1.888889,10.7856,11340.5754,0.17
2023.08.23 15:10:01,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11339.3854,0.17
2023.08.23 19:00:00,EURUSD,-1.75,0.23,0.37,1.608696,-2.8152,11336.5702,0.37
2023.08.23 19:00:00,GBPUSD,-1.07,0.12,0.23,1.916667,-2.0508,11334.5193,0.23
2023.08.23 19:54:36,GBPUSD,11.17,0.12,0.23,1.916667,21.4092,11355.9285,0.23
2023.08.24 07:20:04,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11354.7385,0.17
2023.08.24 08:34:30,EURUSD,32.75,0.23,0.37,1.608696,52.6848,11407.4233,0.37
2023.08.24 11:40:31,USDCHF,25.97,0.09,0.17,1.888889,49.0544,11456.4777,0.17
2023.08.24 11:40:31,USDCHF,-16.89,0.09,0.17,1.888889,-31.9033,11424.5744,0.17
2023.08.24 13:00:00,EURUSD,-1.75,0.23,0.38,1.652174,-2.8913,11421.6831,0.38
2023.08.24 13:00:00,GBPUSD,-1.06,0.12,0.23,1.916667,-2.0317,11419.6514,0.23
2023.08.24 14:58:09,GBPUSD,10.94,0.12,0.23,1.916667,20.9683,11440.6198,0.23
2023.08.24 15:33:39,EURUSD,32.99,0.23,0.38,1.652174,54.5052,11495.125,0.38
2023.08.24 16:30:00,USDCHF,-0.63,0.09,0.17,1.888889,-1.19,11493.935,0.17
2023.08.24 16:41:31,USDCHF,4.48,0.09,0.17,1.888889,8.4622,11502.3972,0.17
2023.08.24 18:25:02,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11501.2072,0.17
2023.08.24 19:14:23,USDCHF,5.08,0.1,0.17,1.7,8.636,11509.8432,0.17
2023.08.25 01:05:01,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11508.6532,0.17
2023.08.25 02:06:03,USDCHF,6.3,0.1,0.17,1.7,10.71,11519.3632,0.17
2023.08.25 08:55:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11518.1732,0.17
2023.08.25 09:27:02,USDCHF,5.06,0.1,0.17,1.7,8.602,11526.7752,0.17
2023.08.25 10:55:01,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11525.5852,0.17
2023.08.25 10:58:55,USDCHF,5.28,0.1,0.17,1.7,8.976,11534.5612,0.17
2023.08.25 14:00:00,GBPUSD,-1.06,0.12,0.23,1.916667,-2.0317,11532.5295,0.23
2023.08.25 14:05:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11531.3395,0.17
2023.08.25 15:12:16,USDCHF,4.95,0.1,0.17,1.7,8.415,11539.7545,0.17
2023.08.25 16:00:00,EURUSD,-1.74,0.23,0.38,1.652174,-2.8748,11536.8798,0.38
2023.08.25 16:01:57,GBPUSD,11.06,0.12,0.23,1.916667,21.1983,11558.0781,0.23
2023.08.25 16:25:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11556.8881,0.17
2023.08.25 17:03:51,EURUSD,32.53,0.23,0.38,1.652174,53.7452,11610.6333,0.38
2023.08.25 17:27:24,USDCHF,5.17,0.1,0.17,1.7,8.789,11619.4223,0.17
2023.08.25 17:30:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11618.2323,0.17
2023.08.25 17:32:48,USDCHF,5.16,0.1,0.17,1.7,8.772,11627.0043,0.17
2023.08.25 18:00:00,GBPUSD,-1.05,0.12,0.23,1.916667,-2.0125,11624.9918,0.23
2023.08.25 20:05:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11623.8018,0.17
2023.08.25 21:10:12,USDCHF,4.96,0.1,0.17,1.7,8.432,11632.2338,0.17
2023.08.25 23:10:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11631.0438,0.17
2023.08.28 01:42:39,USDCHF,5.06,0.1,0.17,1.7,8.602,11639.6458,0.17
2023.08.28 02:20:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11638.4558,0.17
2023.08.28 03:47:09,USDCHF,5.07,0.1,0.17,1.7,8.619,11647.0748,0.17
2023.08.28 11:00:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11645.8848,0.17
2023.08.28 11:14:49,USDCHF,5.07,0.1,0.17,1.7,8.619,11654.5038,0.17
2023.08.28 13:25:00,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11653.3138,0.17
2023.08.29 04:30:52,USDCHF,4.96,0.1,0.17,1.7,8.432,11661.7458,0.17
2023.08.29 07:45:01,USDCHF,-0.7,0.1,0.17,1.7,-1.19,11660.5558,0.17
2023.08.29 09:20:13,USDCHF,5.52,0.1,0.17,1.7,9.384,11669.9398,0.17
2023.08.29 10:00:00,EURUSD,-1.74,0.23,0.39,1.695652,-2.9504,11666.9894,0.39
2023.08.29 10:25:01,USDCHF,-0.7,0.1,0.18,1.8,-1.26,11665.7294,0.18
2023.08.29 15:18:54,EURUSD,32.99,0.23,0.38,1.652174,54.5052,11720.2346,0.38
2023.08.29 17:00:03,USDCHF,6.43,0.1,0.18,1.8,11.574,11731.8086,0.18
2023.08.29 19:00:00,EURUSD,-1.75,0.23,0.39,1.695652,-2.9674,11728.8412,0.39
2023.08.29 20:01:18,EURUSD,32.98,0.23,0.39,1.695652,55.9226,11784.7638,0.39
2023.08.29 21:20:01,USDCHF,-0.7,0.1,0.18,1.8,-1.26,11783.5038,0.18
2023.08.30 07:59:21,USDCHF,5.21,0.1,0.18,1.8,9.378,11792.8818,0.18
2023.08.30 08:35:00,USDCHF,-0.7,0.1,0.18,1.8,-1.26,11791.6218,0.18
2023.08.30 09:39:12,USDCHF,4.76,0.1,0.18,1.8,8.568,11800.1898,0.18
2023.08.30 10:25:00,USDCHF,-0.7,0.1,0.18,1.8,-1.26,11798.9298,0.18
2023.08.31 10:00:00,EURUSD,-1.76,0.23,0.39,1.695652,-2.9843,11795.9455,0.39
2023.08.31 10:12:37,EURUSD,32.75,0.23,0.39,1.695652,55.5326,11851.4781,0.39
2023.08.31 10:45:48,USDCHF,5.09,0.1,0.18,1.8,9.162,11860.6401,0.18
2023.08.31 12:00:00,GBPUSD,-1.07,0.12,0.24,2.0,-2.14,11858.5001,0.24
2023.08.31 13:40:00,USDCHF,-0.7,0.1,0.18,1.8,-1.26,11857.2401,0.18
2023.09.01 15:32:04,USDCHF,5.21,0.1,0.18,1.8,9.378,11866.6181,0.18
2023.09.01 15:35:00,USDCHF,-0.7,0.1,0.18,1.8,-1.26,11865.3581,0.18
2023.09.01 16:00:00,EURUSD,-1.75,0.23,0.39,1.695652,-2.9674,11862.3907,0.39
2023.09.01 16:34:25,EURUSD,33.44,0.23,0.39,1.695652,56.7026,11919.0933,0.39
2023.09.01 17:53:51,GBPUSD,96.14,0.12,0.24,2.0,192.28,12111.3733,0.24
2023.09.01 17:53:51,GBPUSD,-74.02,0.12,0.24,2.0,-148.04,11963.3333,0.24
2023.09.01 18:00:00,EURUSD,-1.74,0.23,0.39,1.695652,-2.9504,11960.3829,0.39
2023.09.01 18:00:00,GBPUSD,-1.06,0.12,0.24,2.0,-2.12,11958.2629,0.24
2023.09.01 18:11:44,GBPUSD,11.18,0.12,0.24,2.0,22.36,11980.6229,0.24
2023.09.01 18:18:21,EURUSD,33.22,0.23,0.4,1.73913,57.7739,12038.3968,0.4
2023.09.01 20:20:03,USDCHF,-0.7,0.1,0.18,1.8,-1.26,12037.1368,0.18
2023.09.04 12:00:00,EURUSD,-1.74,0.23,0.4,1.73913,-3.0261,12034.1107,0.4
2023.09.04 12:00:00,GBPUSD,-1.06,0.12,0.24,2.0,-2.12,12031.9907,0.24
2023.09.05 23:55:00,USDCHF,-0.7,0.1,0.18,1.8,-1.26,12030.7307,0.18
2023.09.06 08:00:00,EURUSD,-1.73,0.23,0.4,1.73913,-3.0087,12027.722,0.4
2023.09.08 09:00:00,GBPUSD,-1.05,0.12,0.24,2.0,-2.1,12025.622,0.24
2023.09.15 11:00:00,EURUSD,-1.72,0.23,0.4,1.73913,-2.9913,12022.6307,0.4
2023.09.15 11:00:00,GBPUSD,-1.04,0.12,0.24,2.0,-2.08,12020.5507,0.24
2023.09.26 16:00:00,EURUSD,-1.71,0.23,0.4,1.73913,-2.9739,12017.5768,0.4
2023.09.28 12:00:00,GBPUSD,-1.02,0.12,0.24,2.0,-2.04,12015.5368,0.24
2023.09.28 13:00:00,EURUSD,-1.7,0.23,0.4,1.73913,-2.9565,12012.5802,0.4
2023.10.03 12:00:00,EURUSD,-1.69,0.23,0.4,1.73913,-2.9391,12009.6411,0.4
2023.10.23 19:49:55,EURUSD,384.22,0.23,0.4,1.73913,668.2087,12677.8498,0.4
2023.10.23 19:49:55,EURUSD,259.33,0.23,0.42,1.826087,473.5591,13151.4089,0.42
2023.10.23 19:49:55,EURUSD,107.53,0.23,0.43,1.869565,201.0343,13352.4433,0.43
2023.10.23 19:49:55,EURUSD,-26.1,0.23,0.44,1.913043,-49.9304,13302.5129,0.44
2023.10.23 19:49:55,EURUSD,-192.39,0.23,0.44,1.913043,-368.0504,12934.4624,0.44
2023.10.23 19:49:55,EURUSD,-334.76,0.23,0.43,1.869565,-625.8557,12308.6068,0.43
2023.10.24 12:00:00,EURUSD,-1.79,0.24,0.41,1.708333,-3.0579,12305.5489,0.41
2023.10.24 13:17:54,EURUSD,35.41,0.24,0.41,1.708333,60.4921,12366.0409,0.41
2023.10.27 00:00:01,EURUSD,-1.77,0.24,0.41,1.708333,-3.0237,12363.0172,0.41
2023.10.27 16:29:16,EURUSD,35.18,0.24,0.41,1.708333,60.0992,12423.1164,0.41
2023.10.27 17:00:00,EURUSD,-1.78,0.24,0.41,1.708333,-3.0408,12420.0755,0.41
2023.10.27 17:10:33,EURUSD,34.46,0.24,0.41,1.708333,58.8692,12478.9447,0.41
2023.10.31 11:59:32,EURGBP,62.96,0.07,0.15,2.142857,134.9143,12613.859,0.15
2023.10.31 11:59:32,EURGBP,24.28,0.07,0.15,2.142857,52.0286,12665.8875,0.15
2023.10.31 11:59:32,EURGBP,-14.58,0.07,0.15,2.142857,-31.2429,12634.6447,0.15
2023.10.31 11:59:32,EURGBP,-57.36,0.07,0.15,2.142857,-122.9143,12511.7304,0.15
2023.10.31 12:00:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12510.6161,0.15
2023.10.31 12:27:42,EURGBP,3.83,0.07,0.15,2.142857,8.2071,12518.8233,0.15
2023.10.31 12:40:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12517.709,0.15
2023.10.31 12:54:42,EURGBP,3.75,0.07,0.15,2.142857,8.0357,12525.7447,0.15
2023.10.31 13:00:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12524.6304,0.15
2023.10.31 13:01:27,EURGBP,3.75,0.07,0.15,2.142857,8.0357,12532.6661,0.15
2023.10.31 15:35:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12531.5518,0.15
2023.10.31 17:00:00,EURUSD,-1.78,0.24,0.41,1.708333,-3.0408,12528.511,0.41
2023.10.31 18:06:25,EURUSD,33.98,0.24,0.41,1.708333,58.0492,12586.5602,0.41
2023.11.01 10:25:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12585.4459,0.15
2023.11.01 23:00:00,EURUSD,-1.78,0.24,0.42,1.75,-3.115,12582.3309,0.42
2023.11.02 02:13:39,EURUSD,34.46,0.24,0.42,1.75,60.305,12642.6359,0.42
2023.11.02 13:05:00,EURGBP,23.61,0.07,0.15,2.142857,50.5929,12693.2287,0.15
2023.11.02 13:05:00,EURGBP,-16.04,0.07,0.15,2.142857,-34.3714,12658.8573,0.15
2023.11.02 14:00:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12657.743,0.15
2023.11.02 14:29:34,EURGBP,3.75,0.07,0.15,2.142857,8.0357,12665.7787,0.15
2023.11.02 15:05:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12664.6644,0.15
2023.11.02 15:12:37,EURGBP,3.75,0.07,0.15,2.142857,8.0357,12672.7002,0.15
2023.11.02 16:00:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12671.5859,0.15
2023.11.02 16:13:07,EURGBP,3.84,0.07,0.15,2.142857,8.2286,12679.8144,0.15
2023.11.02 17:55:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12678.7002,0.15
2023.11.02 18:08:49,EURGBP,3.75,0.07,0.15,2.142857,8.0357,12686.7359,0.15
2023.11.02 18:40:01,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12685.6216,0.15
2023.11.03 17:40:01,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12684.5073,0.15
2023.11.06 22:00:00,EURUSD,-1.88,0.25,0.42,1.68,-3.1584,12681.3489,0.42
2023.11.07 03:04:41,EURUSD,35.88,0.25,0.42,1.68,60.2784,12741.6273,0.42
2023.11.08 11:00:24,EURGBP,23.77,0.07,0.15,2.142857,50.9357,12792.563,0.15
2023.11.08 11:00:24,EURGBP,-16.22,0.07,0.15,2.142857,-34.7571,12757.8059,0.15
2023.11.08 12:40:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12756.6916,0.15
2023.11.08 14:53:24,EURGBP,3.77,0.07,0.15,2.142857,8.0786,12764.7702,0.15
2023.11.08 15:10:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12763.6559,0.15
2023.11.08 17:00:00,EURUSD,-1.87,0.25,0.42,1.68,-3.1416,12760.5143,0.42
2023.11.08 17:10:56,EURGBP,3.86,0.07,0.15,2.142857,8.2714,12768.7857,0.15
2023.11.08 17:25:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12767.6714,0.15
2023.11.08 17:53:23,EURUSD,36.13,0.25,0.42,1.68,60.6984,12828.3698,0.42
2023.11.09 11:01:46,EURGBP,3.78,0.07,0.15,2.142857,8.1,12836.4698,0.15
2023.11.09 12:55:01,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12835.3555,0.15
2023.11.09 13:00:01,EURUSD,-1.87,0.25,0.42,1.68,-3.1416,12832.2139,0.42
2023.11.09 21:15:43,EURUSD,36.38,0.25,0.42,1.68,61.1184,12893.3323,0.42
2023.11.09 22:00:00,EURUSD,-1.87,0.25,0.43,1.72,-3.2164,12890.1159,0.43
2023.11.10 17:05:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12889.0016,0.15
2023.11.13 14:45:07,EURGBP,23.3,0.07,0.15,2.142857,49.9286,12938.9302,0.15
2023.11.13 14:45:07,EURGBP,-15.52,0.07,0.16,2.285714,-35.4743,12903.4559,0.16
2023.11.13 14:50:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12902.3416,0.15
2023.11.13 16:14:38,EURGBP,3.76,0.07,0.15,2.142857,8.0571,12910.3988,0.15
2023.11.13 19:35:00,EURGBP,-0.52,0.07,0.15,2.142857,-1.1143,12909.2845,0.15
2023.11.14 12:36:04,EURGBP,3.77,0.07,0.15,2.142857,8.0786,12917.3631,0.15
2023.11.14 13:55:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,12916.1516,0.16
2023.11.14 14:18:47,EURGBP,3.77,0.07,0.15,2.142857,8.0786,12924.2302,0.15
2023.11.14 15:35:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,12923.0188,0.16
2023.11.14 16:35:17,GBPUSD,328.71,0.12,0.26,2.166667,712.205,13635.2238,0.26
2023.11.14 16:35:17,GBPUSD,11.91,0.12,0.27,2.25,26.7975,13662.0213,0.27
2023.11.14 16:35:17,GBPUSD,-69.81,0.12,0.27,2.25,-157.0725,13504.9488,0.27
2023.11.14 16:35:17,GBPUSD,-224.61,0.12,0.27,2.25,-505.3725,12999.5763,0.27
2023.11.15 09:02:59,EURGBP,3.83,0.07,0.16,2.285714,8.7543,13008.3306,0.16
2023.11.15 09:05:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13007.1191,0.16
2023.11.15 09:29:42,EURGBP,3.84,0.07,0.16,2.285714,8.7771,13015.8963,0.16
2023.11.15 10:10:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13014.6849,0.16
2023.11.15 10:20:38,EURGBP,3.92,0.07,0.16,2.285714,8.96,13023.6449,0.16
2023.11.15 10:40:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13022.4334,0.16
2023.11.15 10:54:48,EURGBP,3.92,0.07,0.16,2.285714,8.96,13031.3934,0.16
2023.11.15 11:00:00,GBPUSD,-1.05,0.12,0.26,2.166667,-2.275,13029.1184,0.26
2023.11.15 11:25:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13027.907,0.16
2023.11.15 11:27:23,GBPUSD,10.95,0.12,0.26,2.166667,23.725,13051.632,0.26
2023.11.15 12:00:00,EURUSD,-1.9,0.25,0.43,1.72,-3.268,13048.364,0.43
2023.11.15 14:57:33,EURGBP,3.92,0.07,0.16,2.285714,8.96,13057.324,0.16
2023.11.15 15:00:00,EURGBP,-0.53,0.07,0.16,2.285714,-1.2114,13056.1126,0.16
2023.11.16 16:00:00,GBPUSD,-1.05,0.12,0.26,2.166667,-2.275,13053.8376,0.26
2023.11.16 17:23:22,GBPUSD,11.43,0.12,0.26,2.166667,24.765,13078.6026,0.26
2023.11.17 10:00:00,GBPUSD,-1.04,0.12,0.26,2.166667,-2.2533,13076.3492,0.26
