time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.05.19 23:00:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7785.9864,0.12
2023.05.22 00:00:00,USDCHF,10.03,0.08,0.12,1.5,15.045,7801.0314,0.12
2023.05.22 00:40:04,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7800.1914,0.12
2023.05.23 10:26:41,USDCHF,4.77,0.09,0.12,1.333333,6.36,7806.5514,0.12
2023.05.23 16:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7805.7114,0.12
2023.05.23 16:47:22,USDCHF,4.47,0.09,0.12,1.333333,5.96,7811.6714,0.12
2023.05.23 18:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7810.8314,0.12
2023.05.23 19:13:12,USDCHF,4.46,0.09,0.12,1.333333,5.9467,7816.7781,0.12
2023.05.23 21:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7815.9381,0.12
2023.05.24 03:30:38,USDCHF,4.67,0.09,0.12,1.333333,6.2267,7822.1648,0.12
2023.05.24 04:20:06,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7821.3248,0.12
2023.05.24 07:40:00,EURGBP,-0.53,0.07,0.09,1.285714,-0.6814,7820.6433,0.09
2023.05.24 09:40:00,USDCHF,4.56,0.09,0.12,1.333333,6.08,7826.7233,0.12
2023.05.24 14:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7825.8833,0.12
2023.05.24 15:22:17,USDCHF,4.86,0.09,0.12,1.333333,6.48,7832.3633,0.12
2023.05.24 16:35:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7831.5233,0.12
2023.05.24 16:46:46,USDCHF,4.44,0.09,0.12,1.333333,5.92,7837.4433,0.12
2023.05.24 20:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7836.6033,0.12
2023.05.24 21:12:25,USDCHF,4.44,0.09,0.12,1.333333,5.92,7842.5233,0.12
2023.05.24 22:00:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7841.6833,0.12
2023.05.25 05:58:46,USDCHF,4.54,0.09,0.12,1.333333,6.0533,7847.7367,0.12
2023.05.25 09:45:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7846.8967,0.12
2023.05.25 09:47:16,USDCHF,4.44,0.09,0.12,1.333333,5.92,7852.8167,0.12
2023.05.25 10:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7851.9767,0.12
2023.05.25 19:45:46,USDCHF,4.43,0.09,0.12,1.333333,5.9067,7857.8833,0.12
2023.05.25 20:35:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7857.0433,0.12
2023.05.26 01:23:49,USDCHF,4.44,0.09,0.12,1.333333,5.92,7862.9633,0.12
2023.05.26 02:30:02,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7862.1233,0.12
2023.05.26 04:18:10,USDCHF,4.44,0.09,0.12,1.333333,5.92,7868.0433,0.12
2023.05.26 04:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7867.2033,0.12
2023.05.26 08:27:18,USDCHF,4.45,0.09,0.12,1.333333,5.9333,7873.1367,0.12
2023.05.26 09:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7872.2967,0.12
2023.05.26 10:09:11,USDCHF,4.64,0.09,0.12,1.333333,6.1867,7878.4833,0.12
2023.05.26 10:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7877.6433,0.12
2023.05.26 10:36:31,USDCHF,4.35,0.09,0.12,1.333333,5.8,7883.4433,0.12
2023.05.26 11:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7882.6033,0.12
2023.05.26 16:19:36,USDCHF,4.44,0.09,0.12,1.333333,5.92,7888.5233,0.12
2023.05.26 19:15:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7887.6833,0.12
2023.05.26 20:14:17,USDCHF,4.44,0.09,0.12,1.333333,5.92,7893.6033,0.12
2023.05.29 04:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7892.7633,0.12
2023.05.29 07:42:32,USDCHF,4.44,0.09,0.12,1.333333,5.92,7898.6833,0.12
2023.05.29 10:10:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7897.8433,0.12
2023.05.30 05:00:02,EURUSD,-1.28,0.17,0.24,1.411765,-1.8071,7896.0363,0.24
2023.05.30 08:24:18,USDCHF,4.74,0.09,0.12,1.333333,6.32,7902.3563,0.12
2023.05.30 09:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7901.5163,0.12
2023.05.30 10:01:12,USDCHF,4.44,0.09,0.12,1.333333,5.92,7907.4363,0.12
2023.05.30 10:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7906.5963,0.12
2023.05.30 10:13:32,USDCHF,4.33,0.09,0.12,1.333333,5.7733,7912.3696,0.12
2023.05.30 11:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7911.5296,0.12
2023.05.30 11:23:57,USDCHF,4.54,0.09,0.12,1.333333,6.0533,7917.583,0.12
2023.05.30 16:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7916.743,0.12
2023.05.30 16:51:33,USDCHF,4.45,0.09,0.12,1.333333,5.9333,7922.6763,0.12
2023.05.30 22:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7921.8363,0.12
2023.05.31 12:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7920.9963,0.12
2023.06.01 14:13:09,USDCHF,26.93,0.09,0.12,1.333333,35.9067,7956.903,0.12
2023.06.01 14:13:09,USDCHF,-18.18,0.09,0.12,1.333333,-24.24,7932.663,0.12
2023.06.01 15:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7931.823,0.12
2023.06.01 15:07:30,USDCHF,4.52,0.09,0.12,1.333333,6.0267,7937.8496,0.12
2023.06.01 15:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7937.0096,0.12
2023.06.01 16:05:51,USDCHF,4.32,0.09,0.12,1.333333,5.76,7942.7696,0.12
2023.06.01 22:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7941.9296,0.12
2023.06.02 14:56:29,USDCHF,4.43,0.09,0.12,1.333333,5.9067,7947.8363,0.12
2023.06.02 16:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7946.9963,0.12
2023.06.05 06:05:02,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7946.1563,0.12
2023.06.05 17:06:05,USDCHF,27.65,0.09,0.12,1.333333,36.8667,7983.023,0.12
2023.06.05 17:06:05,USDCHF,-18.89,0.09,0.12,1.333333,-25.1867,7957.8363,0.12
2023.06.05 22:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7956.9963,0.12
2023.06.05 23:31:37,USDCHF,4.34,0.09,0.12,1.333333,5.7867,7962.783,0.12
2023.06.06 01:05:02,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7961.943,0.12
2023.06.06 01:22:06,USDCHF,4.33,0.09,0.12,1.333333,5.7733,7967.7163,0.12
2023.06.06 03:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7966.8763,0.12
2023.06.06 05:10:05,USDCHF,4.54,0.09,0.12,1.333333,6.0533,7972.9296,0.12
2023.06.06 10:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7972.0896,0.12
2023.06.06 10:42:38,USDCHF,4.44,0.09,0.12,1.333333,5.92,7978.0096,0.12
2023.06.06 18:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7977.1696,0.12
2023.06.06 18:55:27,USDCHF,4.33,0.09,0.12,1.333333,5.7733,7982.943,0.12
2023.06.06 22:40:04,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7982.103,0.12
2023.06.07 09:21:57,USDCHF,4.62,0.09,0.12,1.333333,6.16,7988.263,0.12
2023.06.07 11:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7987.423,0.12
2023.06.07 11:59:15,USDCHF,4.43,0.09,0.12,1.333333,5.9067,7993.3296,0.12
2023.06.07 15:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7992.4896,0.12
2023.06.07 17:32:13,USDCHF,4.33,0.09,0.12,1.333333,5.7733,7998.263,0.12
2023.06.08 00:55:03,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7997.423,0.12
2023.06.08 10:01:17,USDCHF,4.31,0.09,0.12,1.333333,5.7467,8003.1696,0.12
2023.06.08 11:10:05,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8002.3296,0.12
2023.06.08 11:39:36,USDCHF,4.42,0.09,0.12,1.333333,5.8933,8008.223,0.12
2023.06.08 12:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8007.383,0.12
2023.06.08 12:45:18,USDCHF,4.41,0.09,0.12,1.333333,5.88,8013.263,0.12
2023.06.08 14:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8012.423,0.12
2023.06.08 15:06:34,USDCHF,4.62,0.09,0.12,1.333333,6.16,8018.583,0.12
2023.06.09 01:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8017.743,0.12
2023.06.09 07:19:30,USDCHF,4.47,0.09,0.12,1.333333,5.96,8023.703,0.12
2023.06.09 08:45:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8022.863,0.12
2023.06.09 09:00:40,USDCHF,4.48,0.09,0.12,1.333333,5.9733,8028.8363,0.12
2023.06.09 10:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8027.9963,0.12
2023.06.09 10:19:35,USDCHF,4.47,0.09,0.12,1.333333,5.96,8033.9563,0.12
2023.06.09 15:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8033.1163,0.12
2023.06.09 15:30:04,GBPUSD,63.78,0.07,0.11,1.571429,100.2257,8133.342,0.11
2023.06.09 15:30:05,GBPUSD,27.03,0.07,0.11,1.571429,42.4757,8175.8177,0.11
2023.06.09 15:30:05,GBPUSD,-71.11,0.07,0.11,1.571429,-111.7443,8064.0734,0.11
2023.06.09 15:30:42,USDCHF,4.57,0.09,0.12,1.333333,6.0933,8070.1668,0.12
2023.06.09 16:45:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8069.3268,0.12
2023.06.09 17:34:12,USDCHF,4.36,0.09,0.12,1.333333,5.8133,8075.1401,0.12
2023.06.09 20:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8074.3001,0.12
2023.06.12 10:52:51,USDCHF,4.46,0.09,0.12,1.333333,5.9467,8080.2468,0.12
2023.06.12 12:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8079.4068,0.12
2023.06.12 13:28:52,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8085.3401,0.12
2023.06.12 15:00:00,GBPUSD,-0.62,0.07,0.11,1.571429,-0.9743,8084.3658,0.11
2023.06.12 15:57:24,GBPUSD,6.45,0.07,0.11,1.571429,10.1357,8094.5015,0.11
2023.06.12 21:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8093.6615,0.12
2023.06.12 22:25:29,USDCHF,4.52,0.09,0.12,1.333333,6.0267,8099.6882,0.12
2023.06.13 03:40:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8098.8482,0.12
2023.06.13 10:00:00,GBPUSD,-0.62,0.07,0.11,1.571429,-0.9743,8097.8739,0.11
2023.06.13 10:35:48,GBPUSD,7.01,0.07,0.11,1.571429,11.0157,8108.8896,0.11
2023.06.14 20:30:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8108.0496,0.12
2023.06.15 05:00:00,GBPUSD,-0.71,0.08,0.11,1.375,-0.9762,8107.0734,0.11
2023.06.15 07:06:46,USDCHF,59.82,0.09,0.12,1.333333,79.76,8186.8334,0.12
2023.06.15 07:06:46,USDCHF,-51.02,0.09,0.12,1.333333,-68.0267,8118.8067,0.12
2023.06.15 08:30:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8117.9667,0.12
2023.06.15 08:52:00,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8123.9,0.12
2023.06.15 09:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8123.06,0.12
2023.06.15 09:36:13,USDCHF,4.54,0.09,0.12,1.333333,6.0533,8129.1134,0.12
2023.06.15 10:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8128.2734,0.12
2023.06.15 11:27:07,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8134.2067,0.12
2023.06.15 14:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8133.3667,0.12
2023.06.15 15:33:25,EURUSD,250.31,0.17,0.24,1.411765,353.3788,8486.7455,0.24
2023.06.15 15:33:25,EURUSD,140.15,0.17,0.25,1.470588,206.1029,8692.8485,0.25
2023.06.15 15:33:25,EURUSD,-5.37,0.17,0.26,1.529412,-8.2129,8684.6355,0.26
2023.06.15 15:33:25,EURUSD,-286.72,0.17,0.26,1.529412,-438.5129,8246.1226,0.26
2023.06.15 22:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8245.2826,0.12
2023.06.16 19:00:00,EURUSD,-1.38,0.18,0.25,1.388889,-1.9167,8243.3659,0.25
2023.06.19 13:02:04,EURUSD,25.81,0.18,0.25,1.388889,35.8472,8279.2131,0.25
2023.06.19 17:23:11,USDCHF,59.94,0.09,0.12,1.333333,79.92,8359.1331,0.12
2023.06.19 17:23:11,USDCHF,-50.67,0.09,0.13,1.444444,-73.19,8285.9431,0.13
2023.06.19 18:00:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8285.1031,0.12
2023.06.19 18:30:23,USDCHF,4.39,0.09,0.12,1.333333,5.8533,8290.9565,0.12
2023.06.19 20:00:00,GBPUSD,-0.72,0.08,0.12,1.5,-1.08,8289.8765,0.12
2023.06.20 02:30:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8289.0365,0.12
2023.06.20 04:41:50,USDCHF,4.49,0.09,0.12,1.333333,5.9867,8295.0231,0.12
2023.06.20 08:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8294.1831,0.12
2023.06.20 09:18:42,USDCHF,4.39,0.09,0.12,1.333333,5.8533,8300.0365,0.12
2023.06.20 10:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8299.1965,0.12
2023.06.20 10:06:17,USDCHF,4.78,0.09,0.12,1.333333,6.3733,8305.5698,0.12
2023.06.20 10:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8304.7298,0.12
2023.06.20 10:46:42,USDCHF,4.39,0.09,0.12,1.333333,5.8533,8310.5831,0.12
2023.06.20 11:00:00,EURUSD,-1.38,0.18,0.25,1.388889,-1.9167,8308.6665,0.25
2023.06.20 11:55:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8307.8265,0.12
2023.06.20 15:32:25,USDCHF,4.58,0.09,0.12,1.333333,6.1067,8313.9331,0.12
2023.06.20 15:40:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8313.0931,0.12
2023.06.20 16:16:13,USDCHF,4.78,0.09,0.12,1.333333,6.3733,8319.4665,0.12
2023.06.20 18:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8318.6265,0.12
2023.06.20 23:43:14,USDCHF,4.48,0.09,0.12,1.333333,5.9733,8324.5998,0.12
2023.06.21 02:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8323.7598,0.12
2023.06.21 04:07:57,USDCHF,4.58,0.09,0.12,1.333333,6.1067,8329.8665,0.12
2023.06.21 07:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8329.0265,0.12
2023.06.21 11:32:50,USDCHF,4.68,0.09,0.12,1.333333,6.24,8335.2665,0.12
2023.06.21 13:45:19,GBPUSD,62.73,0.08,0.12,1.5,94.095,8429.3615,0.12
2023.06.21 13:45:19,GBPUSD,-48.15,0.08,0.12,1.5,-72.225,8357.1365,0.12
2023.06.21 15:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8356.2265,0.13
2023.06.21 15:20:28,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8362.5531,0.13
2023.06.21 17:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8361.6431,0.13
2023.06.21 17:17:41,USDCHF,4.69,0.09,0.13,1.444444,6.7744,8368.4176,0.13
2023.06.21 17:41:03,EURUSD,25.98,0.18,0.25,1.388889,36.0833,8404.5009,0.25
2023.06.21 18:00:00,EURUSD,-1.38,0.18,0.25,1.388889,-1.9167,8402.5843,0.25
2023.06.21 19:48:48,EURUSD,26.34,0.18,0.25,1.388889,36.5833,8439.1676,0.25
2023.06.21 21:00:00,GBPUSD,-0.72,0.08,0.12,1.5,-1.08,8438.0876,0.12
2023.06.21 21:15:03,GBPUSD,7.76,0.08,0.12,1.5,11.64,8449.7276,0.12
2023.06.21 22:05:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8448.8176,0.13
2023.06.22 10:30:10,USDCHF,9.34,0.09,0.13,1.444444,13.4911,8462.3087,0.13
2023.06.22 10:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8461.3987,0.13
2023.06.22 12:23:11,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8468.0431,0.13
2023.06.22 13:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8467.1331,0.13
2023.06.22 13:05:02,USDCHF,5.32,0.09,0.13,1.444444,7.6844,8474.8176,0.13
2023.06.22 14:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8473.9076,0.13
2023.06.22 15:44:29,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8480.552,0.13
2023.06.22 18:00:00,EURUSD,-1.38,0.18,0.25,1.388889,-1.9167,8478.6354,0.25
2023.06.22 18:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8477.5704,0.12
2023.06.22 18:30:58,GBPUSD,7.37,0.08,0.12,1.5,11.055,8488.6254,0.12
2023.06.22 22:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8487.7154,0.13
2023.06.22 22:17:18,USDCHF,4.9,0.09,0.13,1.444444,7.0778,8494.7931,0.13
2023.06.23 01:20:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8493.8831,0.13
2023.06.23 04:33:00,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8500.3687,0.13
2023.06.23 05:04:02,EURUSD,25.8,0.18,0.26,1.444444,37.2667,8537.6354,0.26
2023.06.23 13:10:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8536.7254,0.13
2023.06.23 14:18:10,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8543.052,0.13
2023.06.23 16:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8542.142,0.13
2023.06.23 16:59:40,USDCHF,4.99,0.09,0.13,1.444444,7.2078,8549.3498,0.13
2023.06.23 20:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8548.4398,0.13
2023.06.23 22:56:33,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8554.7809,0.13
2023.06.26 02:00:00,EURUSD,-1.37,0.18,0.26,1.444444,-1.9789,8552.802,0.26
2023.06.26 03:55:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8551.892,0.13
2023.06.26 04:11:30,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8558.2331,0.13
2023.06.26 04:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8557.3231,0.13
2023.06.26 10:23:37,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8563.9676,0.13
2023.06.26 11:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8562.9026,0.12
2023.06.26 16:05:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8561.9926,0.13
2023.06.26 16:33:33,USDCHF,4.51,0.09,0.13,1.444444,6.5144,8568.507,0.13
2023.06.27 04:40:01,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8567.597,0.13
2023.06.27 04:46:41,USDCHF,4.5,0.09,0.13,1.444444,6.5,8574.097,0.13
2023.06.27 04:47:02,EURUSD,25.8,0.18,0.26,1.444444,37.2667,8611.3637,0.26
2023.06.27 08:45:05,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8610.4537,0.13
2023.06.27 08:58:26,USDCHF,4.7,0.09,0.13,1.444444,6.7889,8617.2426,0.13
2023.06.27 09:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8616.3326,0.13
2023.06.27 09:55:36,GBPUSD,8.89,0.08,0.12,1.5,13.335,8629.6676,0.12
2023.06.27 10:01:21,USDCHF,4.4,0.09,0.13,1.444444,6.3556,8636.0231,0.13
2023.06.27 12:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8635.1131,0.13
2023.06.27 17:40:52,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8641.5987,0.13
2023.06.27 18:40:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8640.6887,0.13
2023.06.27 19:21:53,USDCHF,4.51,0.09,0.13,1.444444,6.5144,8647.2031,0.13
2023.06.27 23:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8646.2931,0.13
2023.06.28 04:20:32,USDCHF,4.5,0.09,0.13,1.444444,6.5,8652.7931,0.13
2023.06.28 05:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8651.8831,0.13
2023.06.28 10:00:00,EURUSD,-1.38,0.18,0.26,1.444444,-1.9933,8649.8898,0.26
2023.06.28 10:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8648.8248,0.12
2023.06.28 11:29:49,GBPUSD,8.89,0.08,0.12,1.5,13.335,8662.1598,0.12
2023.06.28 17:11:28,EURUSD,25.62,0.18,0.26,1.444444,37.0067,8699.1665,0.26
2023.06.29 11:00:00,EURUSD,-1.38,0.18,0.26,1.444444,-1.9933,8697.1731,0.26
2023.06.29 14:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8696.1081,0.12
2023.06.29 14:24:42,EURUSD,25.8,0.18,0.26,1.444444,37.2667,8733.3748,0.26
2023.06.29 15:12:48,GBPUSD,7.37,0.08,0.12,1.5,11.055,8744.4298,0.12
2023.06.29 16:00:00,EURUSD,-1.37,0.18,0.26,1.444444,-1.9789,8742.4509,0.26
2023.06.29 16:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8741.3859,0.12
2023.06.29 16:31:34,GBPUSD,7.21,0.08,0.12,1.5,10.815,8752.2009,0.12
2023.06.29 16:44:16,EURUSD,26.17,0.18,0.26,1.444444,37.8011,8790.002,0.26
2023.06.30 03:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8789.092,0.13
2023.06.30 11:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8788.027,0.12
2023.06.30 14:05:19,GBPUSD,7.37,0.08,0.12,1.5,11.055,8799.082,0.12
2023.06.30 16:00:00,EURUSD,-1.37,0.18,0.26,1.444444,-1.9789,8797.1031,0.26
2023.06.30 16:42:32,EURUSD,25.99,0.18,0.26,1.444444,37.5411,8834.6443,0.26
2023.06.30 16:42:32,USDCHF,29.6,0.09,0.13,1.444444,42.7556,8877.3998,0.13
2023.06.30 16:42:32,USDCHF,-20.51,0.09,0.13,1.444444,-29.6256,8847.7743,0.13
2023.06.30 20:45:01,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8846.8643,0.13
2023.06.30 22:30:56,USDCHF,4.19,0.09,0.13,1.444444,6.0522,8852.9165,0.13
2023.06.30 23:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8852.0065,0.13
2023.07.03 08:17:36,USDCHF,4.5,0.09,0.13,1.444444,6.5,8858.5065,0.13
2023.07.03 08:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8857.5965,0.13
2023.07.03 08:58:43,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8864.082,0.13
2023.07.03 10:00:00,EURUSD,-1.37,0.18,0.27,1.5,-2.055,8862.027,0.27
2023.07.03 10:47:19,EURUSD,25.81,0.18,0.27,1.5,38.715,8900.742,0.27
2023.07.03 11:00:00,GBPUSD,-0.71,0.08,0.12,1.5,-1.065,8899.677,0.12
2023.07.03 13:45:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8898.767,0.13
2023.07.03 14:15:41,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8905.0937,0.13
2023.07.03 15:20:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8904.1837,0.13
2023.07.03 17:00:00,EURUSD,-1.38,0.18,0.27,1.5,-2.07,8902.1137,0.27
2023.07.03 17:00:16,EURUSD,25.98,0.18,0.27,1.5,38.97,8941.0837,0.27
2023.07.04 09:00:00,EURUSD,-1.45,0.19,0.27,1.421053,-2.0605,8939.0232,0.27
2023.07.04 13:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8938.1132,0.13
2023.07.04 23:07:30,EURUSD,27.43,0.19,0.27,1.421053,38.9795,8977.0926,0.27
2023.07.05 09:29:32,USDCHF,25.12,0.09,0.13,1.444444,36.2844,9013.3771,0.13
2023.07.05 09:29:32,USDCHF,-16.26,0.09,0.14,1.555556,-25.2933,8988.0838,0.14
2023.07.05 10:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8987.1738,0.13
2023.07.05 10:18:11,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8993.6593,0.13
2023.07.05 11:10:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8992.7493,0.13
2023.07.05 13:00:00,EURUSD,-1.45,0.19,0.27,1.421053,-2.0605,8990.6888,0.27
2023.07.05 15:02:10,USDCHF,4.67,0.09,0.13,1.444444,6.7456,8997.4343,0.13
2023.07.05 15:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8996.5243,0.13
2023.07.05 15:43:46,USDCHF,4.68,0.09,0.13,1.444444,6.76,9003.2843,0.13
2023.07.05 17:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9002.3043,0.14
2023.07.05 17:38:05,USDCHF,4.38,0.09,0.14,1.555556,6.8133,9009.1177,0.14
2023.07.06 03:10:01,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9008.1377,0.14
2023.07.06 17:36:40,USDCHF,5.17,0.09,0.14,1.555556,8.0422,9016.1799,0.14
2023.07.06 17:55:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9015.1999,0.14
2023.07.06 19:01:09,USDCHF,4.59,0.09,0.14,1.555556,7.14,9022.3399,0.14
2023.07.07 03:10:02,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9021.3599,0.14
2023.07.07 03:29:32,USDCHF,4.49,0.09,0.14,1.555556,6.9844,9028.3443,0.14
2023.07.07 06:00:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9027.3643,0.14
2023.07.07 08:40:42,USDCHF,4.5,0.09,0.14,1.555556,7.0,9034.3643,0.14
2023.07.07 11:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9033.3843,0.14
2023.07.07 15:18:30,USDCHF,4.49,0.09,0.14,1.555556,6.9844,9040.3688,0.14
2023.07.07 15:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9039.3888,0.14
2023.07.07 15:30:01,USDCHF,5.31,0.09,0.14,1.555556,8.26,9047.6488,0.14
