time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.04.24 17:25:57,EURGBP,3.91,0.07,0.09,1.285714,5.0271,7299.6635,0.09
2023.04.24 17:35:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7298.9692,0.09
2023.04.25 03:15:00,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7298.1992,0.11
2023.04.25 07:22:18,EURGBP,3.92,0.07,0.09,1.285714,5.04,7303.2392,0.09
2023.04.25 09:00:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7302.5449,0.09
2023.04.25 09:53:36,EURGBP,3.83,0.07,0.09,1.285714,4.9243,7307.4692,0.09
2023.04.25 09:55:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7306.7749,0.09
2023.04.25 10:01:12,EURGBP,3.83,0.07,0.09,1.285714,4.9243,7311.6992,0.09
2023.04.25 10:40:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7311.0049,0.09
2023.04.25 10:59:51,EURGBP,3.82,0.07,0.09,1.285714,4.9114,7315.9163,0.09
2023.04.25 11:00:00,EURUSD,-1.31,0.17,0.22,1.294118,-1.6953,7314.221,0.22
2023.04.25 11:00:00,GBPUSD,-0.61,0.07,0.1,1.428571,-0.8714,7313.3496,0.1
2023.04.25 11:50:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7312.6553,0.09
2023.04.25 12:38:04,EURGBP,3.83,0.07,0.09,1.285714,4.9243,7317.5796,0.09
2023.04.25 12:50:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7316.8853,0.09
2023.04.25 14:00:31,GBPUSD,6.39,0.07,0.1,1.428571,9.1286,7326.0139,0.1
2023.04.25 14:14:26,EURGBP,3.99,0.07,0.09,1.285714,5.13,7331.1439,0.09
2023.04.25 14:15:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7330.4496,0.09
2023.04.25 18:43:12,EURUSD,102.9,0.17,0.22,1.294118,133.1647,7463.6143,0.22
2023.04.25 18:43:12,EURUSD,-51.63,0.17,0.22,1.294118,-66.8153,7396.799,0.22
2023.04.25 19:28:00,EURGBP,3.8,0.07,0.09,1.285714,4.8857,7401.6847,0.09
2023.04.25 19:30:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7400.9905,0.09
2023.04.26 10:00:00,EURUSD,-1.31,0.17,0.22,1.294118,-1.6953,7399.2952,0.22
2023.04.26 10:00:00,GBPUSD,-0.61,0.07,0.1,1.428571,-0.8714,7398.4237,0.1
2023.04.26 10:20:31,GBPUSD,6.46,0.07,0.1,1.428571,9.2286,7407.6523,0.1
2023.04.26 10:21:46,EURUSD,24.53,0.17,0.22,1.294118,31.7447,7439.397,0.22
2023.04.26 11:17:53,EURGBP,3.73,0.07,0.09,1.285714,4.7957,7444.1927,0.09
2023.04.26 11:30:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7443.4984,0.09
2023.04.26 13:58:13,EURGBP,4.36,0.07,0.09,1.285714,5.6057,7449.1042,0.09
2023.04.26 14:00:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7448.4099,0.09
2023.04.26 14:28:48,EURGBP,3.91,0.07,0.09,1.285714,5.0271,7453.437,0.09
2023.04.26 16:25:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7452.7427,0.09
2023.04.26 17:47:28,EURGBP,3.82,0.07,0.09,1.285714,4.9114,7457.6542,0.09
2023.04.26 18:00:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7456.9599,0.09
2023.04.27 09:11:01,EURGBP,3.83,0.07,0.09,1.285714,4.9243,7461.8842,0.09
2023.04.27 09:20:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7461.1899,0.09
2023.04.27 10:17:06,EURGBP,4.0,0.07,0.09,1.285714,5.1429,7466.3327,0.09
2023.04.27 12:49:21,USDCHF,52.46,0.08,0.11,1.375,72.1325,7538.4652,0.11
2023.04.27 12:49:22,USDCHF,6.34,0.08,0.11,1.375,8.7175,7547.1827,0.11
2023.04.27 12:49:22,USDCHF,-45.43,0.08,0.11,1.375,-62.4663,7484.7165,0.11
2023.04.27 12:55:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7484.0222,0.09
2023.04.27 13:00:00,GBPUSD,-0.61,0.07,0.1,1.428571,-0.8714,7483.1508,0.1
2023.04.27 13:47:36,EURGBP,3.82,0.07,0.09,1.285714,4.9114,7488.0622,0.09
2023.04.27 13:50:00,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7487.2922,0.11
2023.04.27 14:00:01,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7486.5979,0.09
2023.04.27 16:00:00,EURUSD,-1.31,0.17,0.22,1.294118,-1.6953,7484.9026,0.22
2023.04.27 16:18:24,EURUSD,24.36,0.17,0.22,1.294118,31.5247,7516.4273,0.22
2023.04.28 13:30:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7515.733,0.09
2023.04.28 17:31:35,USDCHF,4.1,0.08,0.11,1.375,5.6375,7521.3705,0.11
2023.04.28 18:00:00,EURUSD,-1.31,0.17,0.23,1.352941,-1.7724,7519.5982,0.23
2023.04.28 19:40:00,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7518.8282,0.11
2023.04.28 20:01:01,USDCHF,3.92,0.08,0.11,1.375,5.39,7524.2182,0.11
2023.04.28 22:45:00,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7523.4482,0.11
2023.05.01 03:55:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7522.7539,0.09
2023.05.01 10:24:00,USDCHF,3.92,0.08,0.11,1.375,5.39,7528.1439,0.11
2023.05.01 12:00:00,GBPUSD,-0.61,0.07,0.11,1.571429,-0.9586,7527.1853,0.11
2023.05.01 12:00:01,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7526.4153,0.11
2023.05.01 17:40:42,USDCHF,4.0,0.08,0.11,1.375,5.5,7531.9153,0.11
2023.05.01 20:25:10,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7531.1453,0.11
2023.05.02 04:12:25,USDCHF,4.0,0.08,0.11,1.375,5.5,7536.6453,0.11
2023.05.02 05:35:01,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7535.8753,0.11
2023.05.02 07:29:49,USDCHF,3.82,0.08,0.11,1.375,5.2525,7541.1278,0.11
2023.05.02 08:30:00,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7540.3578,0.11
2023.05.02 11:06:51,GBPUSD,32.57,0.07,0.11,1.571429,51.1814,7591.5393,0.11
2023.05.02 11:06:51,GBPUSD,-19.09,0.07,0.1,1.428571,-27.2714,7564.2678,0.1
2023.05.02 17:35:28,USDCHF,3.91,0.08,0.11,1.375,5.3762,7569.6441,0.11
2023.05.02 18:04:17,EURGBP,45.69,0.07,0.09,1.285714,58.7443,7628.3884,0.09
2023.05.02 18:04:17,EURGBP,3.65,0.07,0.09,1.285714,4.6929,7633.0812,0.09
2023.05.02 18:04:17,EURGBP,-37.7,0.07,0.09,1.285714,-48.4714,7584.6098,0.09
2023.05.02 18:05:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7583.9155,0.09
2023.05.02 23:40:02,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7583.1455,0.11
2023.05.03 11:00:00,GBPUSD,-0.61,0.07,0.11,1.571429,-0.9586,7582.1869,0.11
2023.05.03 11:07:08,GBPUSD,6.6,0.07,0.11,1.571429,10.3714,7592.5584,0.11
2023.05.03 13:20:00,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7591.7884,0.11
2023.05.03 17:13:44,EURUSD,25.37,0.17,0.23,1.352941,34.3241,7626.1125,0.23
2023.05.03 18:24:50,EURGBP,3.85,0.07,0.09,1.285714,4.95,7631.0625,0.09
2023.05.03 18:25:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7630.3682,0.09
2023.05.04 07:00:01,USDCHF,-0.56,0.08,0.11,1.375,-0.77,7629.5982,0.11
2023.05.04 12:00:00,EURUSD,-1.31,0.17,0.23,1.352941,-1.7724,7627.8258,0.23
2023.05.04 15:30:47,EURUSD,24.53,0.17,0.23,1.352941,33.1876,7661.0135,0.23
2023.05.04 15:31:30,USDCHF,51.91,0.08,0.11,1.375,71.3762,7732.3897,0.11
2023.05.04 15:31:30,USDCHF,-0.47,0.08,0.11,1.375,-0.6463,7731.7435,0.11
2023.05.04 15:31:30,USDCHF,-40.34,0.08,0.11,1.375,-55.4675,7676.276,0.11
2023.05.04 17:25:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7675.436,0.12
2023.05.04 17:26:25,USDCHF,4.68,0.08,0.12,1.5,7.02,7682.456,0.12
2023.05.04 18:15:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7681.616,0.12
2023.05.05 06:10:00,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7680.9217,0.09
2023.05.05 10:14:52,USDCHF,4.12,0.08,0.12,1.5,6.18,7687.1017,0.12
2023.05.05 16:00:00,GBPUSD,-0.62,0.07,0.11,1.571429,-0.9743,7686.1274,0.11
2023.05.05 17:55:01,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7685.2874,0.12
2023.05.05 18:01:37,USDCHF,4.1,0.08,0.12,1.5,6.15,7691.4374,0.12
2023.05.05 18:50:02,EURGBP,-0.54,0.07,0.09,1.285714,-0.6943,7690.7431,0.09
2023.05.05 20:35:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7689.9031,0.12
2023.05.08 07:00:00,EURUSD,-1.31,0.17,0.23,1.352941,-1.7724,7688.1308,0.23
2023.05.08 22:00:01,GBPUSD,-0.62,0.07,0.11,1.571429,-0.9743,7687.1565,0.11
2023.05.09 10:33:20,USDCHF,4.01,0.08,0.12,1.5,6.015,7693.1715,0.12
2023.05.09 12:20:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7692.3315,0.12
2023.05.09 16:06:21,GBPUSD,23.74,0.07,0.11,1.571429,37.3057,7729.6372,0.11
2023.05.09 16:06:22,GBPUSD,-10.07,0.07,0.11,1.571429,-15.8243,7713.8129,0.11
2023.05.09 19:12:13,USDCHF,3.93,0.08,0.12,1.5,5.895,7719.7079,0.12
2023.05.09 22:55:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7718.8679,0.12
2023.05.10 13:22:12,USDCHF,4.02,0.08,0.12,1.5,6.03,7724.8979,0.12
2023.05.10 15:35:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7724.0579,0.12
2023.05.10 15:35:30,USDCHF,4.12,0.08,0.12,1.5,6.18,7730.2379,0.12
2023.05.10 16:00:00,GBPUSD,-0.62,0.07,0.11,1.571429,-0.9743,7729.2636,0.11
2023.05.10 18:25:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7728.4236,0.12
2023.05.10 18:34:23,USDCHF,4.02,0.08,0.12,1.5,6.03,7734.4536,0.12
2023.05.10 21:00:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7733.6136,0.12
2023.05.10 21:37:02,USDCHF,3.94,0.08,0.12,1.5,5.91,7739.5236,0.12
2023.05.10 23:55:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7738.6836,0.12
2023.05.11 05:27:41,USDCHF,4.02,0.08,0.12,1.5,6.03,7744.7136,0.12
2023.05.11 07:45:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7743.8736,0.12
2023.05.12 10:19:08,USDCHF,4.38,0.08,0.12,1.5,6.57,7750.4436,0.12
2023.05.12 10:55:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7749.6036,0.12
2023.05.12 10:59:13,USDCHF,4.01,0.08,0.12,1.5,6.015,7755.6186,0.12
2023.05.12 13:00:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7754.7786,0.12
2023.05.12 14:00:00,GBPUSD,-0.61,0.07,0.11,1.571429,-0.9586,7753.8201,0.11
2023.05.12 23:55:13,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7752.9801,0.12
2023.05.15 11:00:00,EURUSD,-1.29,0.17,0.23,1.352941,-1.7453,7751.2348,0.23
2023.05.15 11:00:00,GBPUSD,-0.61,0.07,0.11,1.571429,-0.9586,7750.2762,0.11
2023.05.15 15:30:01,USDCHF,28.31,0.08,0.12,1.5,42.465,7792.7412,0.12
2023.05.15 15:30:01,USDCHF,-20.14,0.08,0.12,1.5,-30.21,7762.5312,0.12
2023.05.15 21:30:03,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7761.6912,0.12
2023.05.15 23:29:25,USDCHF,3.82,0.08,0.12,1.5,5.73,7767.4212,0.12
2023.05.16 00:35:38,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7766.5812,0.12
2023.05.16 18:05:24,USDCHF,3.99,0.08,0.12,1.5,5.985,7772.5662,0.12
2023.05.16 19:15:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7771.7262,0.12
2023.05.17 05:59:53,USDCHF,3.91,0.08,0.12,1.5,5.865,7777.5912,0.12
2023.05.17 07:00:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7776.7512,0.12
2023.05.17 08:22:37,USDCHF,4.08,0.08,0.12,1.5,6.12,7782.8712,0.12
2023.05.17 09:35:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7782.0312,0.12
2023.05.17 17:15:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7781.1912,0.12
2023.05.17 19:53:36,USDCHF,24.56,0.08,0.12,1.5,36.84,7818.0312,0.12
2023.05.17 19:53:36,USDCHF,-16.68,0.08,0.12,1.5,-25.02,7793.0112,0.12
2023.05.17 21:25:07,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7792.1712,0.12
2023.05.18 08:00:43,USDCHF,3.98,0.08,0.12,1.5,5.97,7798.1412,0.12
2023.05.18 09:25:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7797.3012,0.12
2023.05.18 18:50:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7796.4612,0.12
2023.05.19 12:00:00,EURUSD,-1.28,0.17,0.23,1.352941,-1.7318,7794.7294,0.23
2023.05.19 14:59:36,USDCHF,31.13,0.08,0.12,1.5,46.695,7841.4244,0.12
2023.05.19 14:59:36,USDCHF,-23.37,0.08,0.12,1.5,-35.055,7806.3694,0.12
2023.05.19 15:55:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7805.5294,0.12
2023.05.19 16:13:11,USDCHF,3.96,0.08,0.12,1.5,5.94,7811.4694,0.12
2023.05.19 16:55:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7810.6294,0.12
2023.05.19 18:14:18,USDCHF,3.88,0.08,0.12,1.5,5.82,7816.4494,0.12
2023.05.19 21:10:01,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7815.6094,0.12
2023.05.19 21:42:27,USDCHF,3.89,0.08,0.12,1.5,5.835,7821.4444,0.12
2023.05.19 23:00:00,USDCHF,-0.56,0.08,0.12,1.5,-0.84,7820.6044,0.12
2023.05.22 00:00:00,USDCHF,10.03,0.08,0.12,1.5,15.045,7835.6494,0.12
2023.05.22 00:40:04,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7834.8094,0.12
2023.05.23 10:26:41,USDCHF,4.77,0.09,0.12,1.333333,6.36,7841.1694,0.12
2023.05.23 16:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7840.3294,0.12
2023.05.23 16:47:22,USDCHF,4.47,0.09,0.12,1.333333,5.96,7846.2894,0.12
2023.05.23 18:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7845.4494,0.12
2023.05.23 19:13:12,USDCHF,4.46,0.09,0.12,1.333333,5.9467,7851.3961,0.12
2023.05.23 21:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7850.5561,0.12
2023.05.24 03:30:38,USDCHF,4.67,0.09,0.12,1.333333,6.2267,7856.7828,0.12
2023.05.24 04:20:06,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7855.9428,0.12
2023.05.24 07:40:00,EURGBP,-0.53,0.07,0.09,1.285714,-0.6814,7855.2613,0.09
2023.05.24 09:40:00,USDCHF,4.56,0.09,0.12,1.333333,6.08,7861.3413,0.12
2023.05.24 14:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7860.5013,0.12
2023.05.24 15:22:17,USDCHF,4.86,0.09,0.12,1.333333,6.48,7866.9813,0.12
2023.05.24 16:35:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7866.1413,0.12
2023.05.24 16:46:46,USDCHF,4.44,0.09,0.12,1.333333,5.92,7872.0613,0.12
2023.05.24 20:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7871.2213,0.12
2023.05.24 21:12:25,USDCHF,4.44,0.09,0.12,1.333333,5.92,7877.1413,0.12
2023.05.24 22:00:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7876.3013,0.12
2023.05.25 05:58:46,USDCHF,4.54,0.09,0.12,1.333333,6.0533,7882.3547,0.12
2023.05.25 09:45:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7881.5147,0.12
2023.05.25 09:47:16,USDCHF,4.44,0.09,0.12,1.333333,5.92,7887.4347,0.12
2023.05.25 10:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7886.5947,0.12
2023.05.25 19:45:46,USDCHF,4.43,0.09,0.12,1.333333,5.9067,7892.5013,0.12
2023.05.25 20:35:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7891.6613,0.12
2023.05.26 01:23:49,USDCHF,4.44,0.09,0.12,1.333333,5.92,7897.5813,0.12
2023.05.26 02:30:02,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7896.7413,0.12
2023.05.26 04:18:10,USDCHF,4.44,0.09,0.12,1.333333,5.92,7902.6613,0.12
2023.05.26 04:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7901.8213,0.12
2023.05.26 08:27:18,USDCHF,4.45,0.09,0.12,1.333333,5.9333,7907.7547,0.12
2023.05.26 09:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7906.9147,0.12
2023.05.26 10:09:11,USDCHF,4.64,0.09,0.12,1.333333,6.1867,7913.1013,0.12
2023.05.26 10:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7912.2613,0.12
2023.05.26 10:36:31,USDCHF,4.35,0.09,0.12,1.333333,5.8,7918.0613,0.12
2023.05.26 11:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7917.2213,0.12
2023.05.26 16:19:36,USDCHF,4.44,0.09,0.12,1.333333,5.92,7923.1413,0.12
2023.05.26 19:15:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7922.3013,0.12
2023.05.26 20:14:17,USDCHF,4.44,0.09,0.12,1.333333,5.92,7928.2213,0.12
2023.05.29 04:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7927.3813,0.12
2023.05.29 07:42:32,USDCHF,4.44,0.09,0.12,1.333333,5.92,7933.3013,0.12
2023.05.29 10:10:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7932.4613,0.12
2023.05.30 05:00:02,EURUSD,-1.28,0.17,0.24,1.411765,-1.8071,7930.6543,0.24
2023.05.30 08:24:18,USDCHF,4.74,0.09,0.12,1.333333,6.32,7936.9743,0.12
2023.05.30 09:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7936.1343,0.12
2023.05.30 10:01:12,USDCHF,4.44,0.09,0.12,1.333333,5.92,7942.0543,0.12
2023.05.30 10:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7941.2143,0.12
2023.05.30 10:13:32,USDCHF,4.33,0.09,0.12,1.333333,5.7733,7946.9876,0.12
2023.05.30 11:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7946.1476,0.12
2023.05.30 11:23:57,USDCHF,4.54,0.09,0.12,1.333333,6.0533,7952.2009,0.12
2023.05.30 16:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7951.3609,0.12
2023.05.30 16:51:33,USDCHF,4.45,0.09,0.12,1.333333,5.9333,7957.2943,0.12
2023.05.30 22:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7956.4543,0.12
2023.05.31 12:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7955.6143,0.12
2023.06.01 14:13:09,USDCHF,26.93,0.09,0.12,1.333333,35.9067,7991.5209,0.12
2023.06.01 14:13:09,USDCHF,-18.18,0.09,0.12,1.333333,-24.24,7967.2809,0.12
2023.06.01 15:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7966.4409,0.12
2023.06.01 15:07:30,USDCHF,4.52,0.09,0.12,1.333333,6.0267,7972.4676,0.12
2023.06.01 15:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7971.6276,0.12
2023.06.01 16:05:51,USDCHF,4.32,0.09,0.12,1.333333,5.76,7977.3876,0.12
2023.06.01 22:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7976.5476,0.12
2023.06.02 14:56:29,USDCHF,4.43,0.09,0.12,1.333333,5.9067,7982.4543,0.12
2023.06.02 16:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7981.6143,0.12
2023.06.05 06:05:02,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7980.7743,0.12
2023.06.05 17:06:05,USDCHF,27.65,0.09,0.12,1.333333,36.8667,8017.6409,0.12
2023.06.05 17:06:05,USDCHF,-18.89,0.09,0.12,1.333333,-25.1867,7992.4543,0.12
2023.06.05 22:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7991.6143,0.12
2023.06.05 23:31:37,USDCHF,4.34,0.09,0.12,1.333333,5.7867,7997.4009,0.12
2023.06.06 01:05:02,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7996.5609,0.12
2023.06.06 01:22:06,USDCHF,4.33,0.09,0.12,1.333333,5.7733,8002.3343,0.12
2023.06.06 03:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8001.4943,0.12
2023.06.06 05:10:05,USDCHF,4.54,0.09,0.12,1.333333,6.0533,8007.5476,0.12
2023.06.06 10:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8006.7076,0.12
2023.06.06 10:42:38,USDCHF,4.44,0.09,0.12,1.333333,5.92,8012.6276,0.12
2023.06.06 18:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8011.7876,0.12
2023.06.06 18:55:27,USDCHF,4.33,0.09,0.12,1.333333,5.7733,8017.5609,0.12
2023.06.06 22:40:04,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8016.7209,0.12
2023.06.07 09:21:57,USDCHF,4.62,0.09,0.12,1.333333,6.16,8022.8809,0.12
2023.06.07 11:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8022.0409,0.12
2023.06.07 11:59:15,USDCHF,4.43,0.09,0.12,1.333333,5.9067,8027.9476,0.12
2023.06.07 15:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8027.1076,0.12
2023.06.07 17:32:13,USDCHF,4.33,0.09,0.12,1.333333,5.7733,8032.8809,0.12
2023.06.08 00:55:03,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8032.0409,0.12
2023.06.08 10:01:17,USDCHF,4.31,0.09,0.12,1.333333,5.7467,8037.7876,0.12
2023.06.08 11:10:05,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8036.9476,0.12
2023.06.08 11:39:36,USDCHF,4.42,0.09,0.12,1.333333,5.8933,8042.8409,0.12
2023.06.08 12:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8042.0009,0.12
2023.06.08 12:45:18,USDCHF,4.41,0.09,0.12,1.333333,5.88,8047.8809,0.12
2023.06.08 14:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8047.0409,0.12
2023.06.08 15:06:34,USDCHF,4.62,0.09,0.12,1.333333,6.16,8053.2009,0.12
2023.06.09 01:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8052.3609,0.12
2023.06.09 07:19:30,USDCHF,4.47,0.09,0.12,1.333333,5.96,8058.3209,0.12
2023.06.09 08:45:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8057.4809,0.12
2023.06.09 09:00:40,USDCHF,4.48,0.09,0.12,1.333333,5.9733,8063.4543,0.12
2023.06.09 10:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8062.6143,0.12
2023.06.09 10:19:35,USDCHF,4.47,0.09,0.12,1.333333,5.96,8068.5743,0.12
2023.06.09 15:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8067.7343,0.12
2023.06.09 15:30:04,GBPUSD,63.78,0.07,0.11,1.571429,100.2257,8167.96,0.11
2023.06.09 15:30:05,GBPUSD,27.03,0.07,0.11,1.571429,42.4757,8210.4357,0.11
2023.06.09 15:30:05,GBPUSD,-71.11,0.07,0.11,1.571429,-111.7443,8098.6914,0.11
2023.06.09 15:30:42,USDCHF,4.57,0.09,0.12,1.333333,6.0933,8104.7848,0.12
2023.06.09 16:45:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8103.9448,0.12
2023.06.09 17:34:12,USDCHF,4.36,0.09,0.12,1.333333,5.8133,8109.7581,0.12
2023.06.09 20:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8108.9181,0.12
2023.06.12 10:52:51,USDCHF,4.46,0.09,0.12,1.333333,5.9467,8114.8648,0.12
2023.06.12 12:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8114.0248,0.12
2023.06.12 13:28:52,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8119.9581,0.12
2023.06.12 15:00:00,GBPUSD,-0.62,0.07,0.11,1.571429,-0.9743,8118.9838,0.11
2023.06.12 15:57:24,GBPUSD,6.45,0.07,0.11,1.571429,10.1357,8129.1195,0.11
2023.06.12 21:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8128.2795,0.12
2023.06.12 22:25:29,USDCHF,4.52,0.09,0.12,1.333333,6.0267,8134.3062,0.12
2023.06.13 03:40:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8133.4662,0.12
2023.06.13 10:00:00,GBPUSD,-0.62,0.07,0.11,1.571429,-0.9743,8132.4919,0.11
2023.06.13 10:35:48,GBPUSD,7.01,0.07,0.11,1.571429,11.0157,8143.5076,0.11
2023.06.14 20:30:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8142.6676,0.12
2023.06.15 05:00:00,GBPUSD,-0.71,0.08,0.11,1.375,-0.9762,8141.6914,0.11
2023.06.15 07:06:46,USDCHF,59.82,0.09,0.12,1.333333,79.76,8221.4514,0.12
2023.06.15 07:06:46,USDCHF,-51.02,0.09,0.12,1.333333,-68.0267,8153.4247,0.12
2023.06.15 08:30:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8152.5847,0.12
2023.06.15 08:52:00,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8158.518,0.12
2023.06.15 09:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8157.678,0.12
2023.06.15 09:36:13,USDCHF,4.54,0.09,0.12,1.333333,6.0533,8163.7314,0.12
2023.06.15 10:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8162.8914,0.12
2023.06.15 11:27:07,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8168.8247,0.12
