time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.06.02 16:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7932.3534,0.12
2023.06.05 06:05:02,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7931.5134,0.12
2023.06.05 17:06:05,USDCHF,27.65,0.09,0.12,1.333333,36.8667,7968.3801,0.12
2023.06.05 17:06:05,USDCHF,-18.89,0.09,0.12,1.333333,-25.1867,7943.1934,0.12
2023.06.05 22:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7942.3534,0.12
2023.06.05 23:31:37,USDCHF,4.34,0.09,0.12,1.333333,5.7867,7948.1401,0.12
2023.06.06 01:05:02,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7947.3001,0.12
2023.06.06 01:22:06,USDCHF,4.33,0.09,0.12,1.333333,5.7733,7953.0734,0.12
2023.06.06 03:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7952.2334,0.12
2023.06.06 05:10:05,USDCHF,4.54,0.09,0.12,1.333333,6.0533,7958.2867,0.12
2023.06.06 10:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7957.4467,0.12
2023.06.06 10:42:38,USDCHF,4.44,0.09,0.12,1.333333,5.92,7963.3667,0.12
2023.06.06 18:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7962.5267,0.12
2023.06.06 18:55:27,USDCHF,4.33,0.09,0.12,1.333333,5.7733,7968.3001,0.12
2023.06.06 22:40:04,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7967.4601,0.12
2023.06.07 09:21:57,USDCHF,4.62,0.09,0.12,1.333333,6.16,7973.6201,0.12
2023.06.07 11:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7972.7801,0.12
2023.06.07 11:59:15,USDCHF,4.43,0.09,0.12,1.333333,5.9067,7978.6867,0.12
2023.06.07 15:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7977.8467,0.12
2023.06.07 17:32:13,USDCHF,4.33,0.09,0.12,1.333333,5.7733,7983.6201,0.12
2023.06.08 00:55:03,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7982.7801,0.12
2023.06.08 10:01:17,USDCHF,4.31,0.09,0.12,1.333333,5.7467,7988.5267,0.12
2023.06.08 11:10:05,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7987.6867,0.12
2023.06.08 11:39:36,USDCHF,4.42,0.09,0.12,1.333333,5.8933,7993.5801,0.12
2023.06.08 12:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7992.7401,0.12
2023.06.08 12:45:18,USDCHF,4.41,0.09,0.12,1.333333,5.88,7998.6201,0.12
2023.06.08 14:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,7997.7801,0.12
2023.06.08 15:06:34,USDCHF,4.62,0.09,0.12,1.333333,6.16,8003.9401,0.12
2023.06.09 01:10:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8003.1001,0.12
2023.06.09 07:19:30,USDCHF,4.47,0.09,0.12,1.333333,5.96,8009.0601,0.12
2023.06.09 08:45:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8008.2201,0.12
2023.06.09 09:00:40,USDCHF,4.48,0.09,0.12,1.333333,5.9733,8014.1934,0.12
2023.06.09 10:15:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8013.3534,0.12
2023.06.09 10:19:35,USDCHF,4.47,0.09,0.12,1.333333,5.96,8019.3134,0.12
2023.06.09 15:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8018.4734,0.12
2023.06.09 15:30:04,GBPUSD,82.01,0.09,0.13,1.444444,118.4589,8136.9323,0.13
2023.06.09 15:30:05,GBPUSD,34.76,0.09,0.13,1.444444,50.2089,8187.1412,0.13
2023.06.09 15:30:05,GBPUSD,-91.42,0.09,0.13,1.444444,-132.0511,8055.0901,0.13
2023.06.09 15:30:42,USDCHF,4.57,0.09,0.12,1.333333,6.0933,8061.1834,0.12
2023.06.09 16:45:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8060.3434,0.12
2023.06.09 17:34:12,USDCHF,4.36,0.09,0.12,1.333333,5.8133,8066.1567,0.12
2023.06.09 20:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8065.3167,0.12
2023.06.12 10:52:51,USDCHF,4.46,0.09,0.12,1.333333,5.9467,8071.2634,0.12
2023.06.12 12:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8070.4234,0.12
2023.06.12 13:28:52,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8076.3567,0.12
2023.06.12 15:00:00,GBPUSD,-0.79,0.09,0.13,1.444444,-1.1411,8075.2156,0.13
2023.06.12 15:57:24,GBPUSD,8.3,0.09,0.13,1.444444,11.9889,8087.2045,0.13
2023.06.12 21:45:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8086.3645,0.12
2023.06.12 22:25:29,USDCHF,4.52,0.09,0.12,1.333333,6.0267,8092.3912,0.12
2023.06.13 03:40:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8091.5512,0.12
2023.06.13 10:00:00,GBPUSD,-0.79,0.09,0.13,1.444444,-1.1411,8090.4101,0.13
2023.06.13 10:35:48,GBPUSD,9.02,0.09,0.13,1.444444,13.0289,8103.4389,0.13
2023.06.14 20:30:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8102.5989,0.12
2023.06.15 05:00:00,GBPUSD,-0.8,0.09,0.13,1.444444,-1.1556,8101.4434,0.13
2023.06.15 07:06:46,USDCHF,59.82,0.09,0.12,1.333333,79.76,8181.2034,0.12
2023.06.15 07:06:46,USDCHF,-51.02,0.09,0.12,1.333333,-68.0267,8113.1767,0.12
2023.06.15 08:30:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8112.3367,0.12
2023.06.15 08:52:00,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8118.2701,0.12
2023.06.15 09:25:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8117.4301,0.12
2023.06.15 09:36:13,USDCHF,4.54,0.09,0.12,1.333333,6.0533,8123.4834,0.12
2023.06.15 10:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8122.6434,0.12
2023.06.15 11:27:07,USDCHF,4.45,0.09,0.12,1.333333,5.9333,8128.5767,0.12
2023.06.15 14:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8127.7367,0.12
2023.06.15 15:33:25,EURUSD,235.58,0.16,0.23,1.4375,338.6463,8466.383,0.23
2023.06.15 15:33:25,EURUSD,131.9,0.16,0.24,1.5,197.85,8664.233,0.24
2023.06.15 15:33:25,EURUSD,-5.06,0.16,0.24,1.5,-7.59,8656.643,0.24
2023.06.15 15:33:25,EURUSD,-269.86,0.16,0.24,1.5,-404.79,8251.853,0.24
2023.06.15 22:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8251.013,0.12
2023.06.16 19:00:00,EURUSD,-1.22,0.16,0.23,1.4375,-1.7537,8249.2592,0.23
2023.06.19 13:02:04,EURUSD,22.94,0.16,0.23,1.4375,32.9763,8282.2355,0.23
2023.06.19 17:23:11,USDCHF,59.94,0.09,0.12,1.333333,79.92,8362.1555,0.12
2023.06.19 17:23:11,USDCHF,-50.67,0.09,0.13,1.444444,-73.19,8288.9655,0.13
2023.06.19 18:00:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8288.1255,0.12
2023.06.19 18:30:23,USDCHF,4.39,0.09,0.12,1.333333,5.8533,8293.9788,0.12
2023.06.19 20:00:00,GBPUSD,-0.8,0.09,0.13,1.444444,-1.1556,8292.8233,0.13
2023.06.20 02:30:01,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8291.9833,0.12
2023.06.20 04:41:50,USDCHF,4.49,0.09,0.12,1.333333,5.9867,8297.9699,0.12
2023.06.20 08:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8297.1299,0.12
2023.06.20 09:18:42,USDCHF,4.39,0.09,0.12,1.333333,5.8533,8302.9833,0.12
2023.06.20 10:05:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8302.1433,0.12
2023.06.20 10:06:17,USDCHF,4.78,0.09,0.12,1.333333,6.3733,8308.5166,0.12
2023.06.20 10:35:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8307.6766,0.12
2023.06.20 10:46:42,USDCHF,4.39,0.09,0.12,1.333333,5.8533,8313.5299,0.12
2023.06.20 11:00:00,EURUSD,-1.23,0.16,0.23,1.4375,-1.7681,8311.7618,0.23
2023.06.20 11:55:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8310.9218,0.12
2023.06.20 15:32:25,USDCHF,4.58,0.09,0.12,1.333333,6.1067,8317.0285,0.12
2023.06.20 15:40:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8316.1885,0.12
2023.06.20 16:16:13,USDCHF,4.78,0.09,0.12,1.333333,6.3733,8322.5618,0.12
2023.06.20 18:20:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8321.7218,0.12
2023.06.20 23:43:14,USDCHF,4.48,0.09,0.12,1.333333,5.9733,8327.6951,0.12
2023.06.21 02:50:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8326.8551,0.12
2023.06.21 04:07:57,USDCHF,4.58,0.09,0.12,1.333333,6.1067,8332.9618,0.12
2023.06.21 07:30:00,USDCHF,-0.63,0.09,0.12,1.333333,-0.84,8332.1218,0.12
2023.06.21 11:32:50,USDCHF,4.68,0.09,0.12,1.333333,6.24,8338.3618,0.12
2023.06.21 13:45:38,GBPUSD,70.66,0.09,0.13,1.444444,102.0644,8440.4262,0.13
2023.06.21 13:45:38,GBPUSD,-54.08,0.09,0.14,1.555556,-84.1244,8356.3018,0.14
2023.06.21 15:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8355.3918,0.13
2023.06.21 15:20:28,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8361.7185,0.13
2023.06.21 17:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8360.8085,0.13
2023.06.21 17:17:41,USDCHF,4.69,0.09,0.13,1.444444,6.7744,8367.5829,0.13
2023.06.21 17:41:03,EURUSD,23.09,0.16,0.23,1.4375,33.1919,8400.7748,0.23
2023.06.21 18:00:00,EURUSD,-1.3,0.17,0.24,1.411765,-1.8353,8398.9395,0.24
2023.06.21 19:48:48,EURUSD,24.87,0.17,0.24,1.411765,35.1106,8434.0501,0.24
2023.06.21 21:00:00,GBPUSD,-0.8,0.09,0.13,1.444444,-1.1556,8432.8945,0.13
2023.06.21 21:15:03,GBPUSD,8.73,0.09,0.13,1.444444,12.61,8445.5045,0.13
2023.06.21 22:05:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8444.5945,0.13
2023.06.22 10:30:10,USDCHF,9.34,0.09,0.13,1.444444,13.4911,8458.0856,0.13
2023.06.22 10:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8457.1756,0.13
2023.06.22 12:23:11,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8463.8201,0.13
2023.06.22 13:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8462.9101,0.13
2023.06.22 13:05:02,USDCHF,5.32,0.09,0.13,1.444444,7.6844,8470.5945,0.13
2023.06.22 14:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8469.6845,0.13
2023.06.22 15:44:29,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8476.329,0.13
2023.06.22 18:00:00,EURUSD,-1.3,0.17,0.24,1.411765,-1.8353,8474.4937,0.24
2023.06.22 18:00:00,GBPUSD,-0.8,0.09,0.14,1.555556,-1.2444,8473.2492,0.14
2023.06.22 18:30:58,GBPUSD,8.29,0.09,0.14,1.555556,12.8956,8486.1448,0.14
2023.06.22 22:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8485.2348,0.13
2023.06.22 22:17:18,USDCHF,4.9,0.09,0.13,1.444444,7.0778,8492.3126,0.13
2023.06.23 01:20:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8491.4026,0.13
2023.06.23 04:33:00,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8497.8881,0.13
2023.06.23 05:04:02,EURUSD,24.37,0.17,0.24,1.411765,34.4047,8532.2928,0.24
2023.06.23 13:10:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8531.3828,0.13
2023.06.23 14:18:10,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8537.7095,0.13
2023.06.23 16:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8536.7995,0.13
2023.06.23 16:59:40,USDCHF,4.99,0.09,0.13,1.444444,7.2078,8544.0073,0.13
2023.06.23 20:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8543.0973,0.13
2023.06.23 22:56:33,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8549.4384,0.13
2023.06.26 02:00:00,EURUSD,-1.3,0.17,0.24,1.411765,-1.8353,8547.6031,0.24
2023.06.26 03:55:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8546.6931,0.13
2023.06.26 04:11:30,USDCHF,4.39,0.09,0.13,1.444444,6.3411,8553.0342,0.13
2023.06.26 04:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8552.1242,0.13
2023.06.26 10:23:37,USDCHF,4.6,0.09,0.13,1.444444,6.6444,8558.7686,0.13
2023.06.26 11:00:00,GBPUSD,-0.8,0.09,0.14,1.555556,-1.2444,8557.5242,0.14
2023.06.26 16:05:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8556.6142,0.13
2023.06.26 16:33:33,USDCHF,4.51,0.09,0.13,1.444444,6.5144,8563.1286,0.13
2023.06.27 04:40:01,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8562.2186,0.13
2023.06.27 04:46:41,USDCHF,4.5,0.09,0.13,1.444444,6.5,8568.7186,0.13
2023.06.27 04:47:02,EURUSD,24.37,0.17,0.24,1.411765,34.4047,8603.1233,0.24
2023.06.27 08:45:05,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8602.2133,0.13
2023.06.27 08:58:26,USDCHF,4.7,0.09,0.13,1.444444,6.7889,8609.0022,0.13
2023.06.27 09:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8608.0922,0.13
2023.06.27 09:55:36,GBPUSD,10.0,0.09,0.14,1.555556,15.5556,8623.6478,0.14
2023.06.27 10:01:21,USDCHF,4.4,0.09,0.13,1.444444,6.3556,8630.0033,0.13
2023.06.27 12:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8629.0933,0.13
2023.06.27 17:40:52,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8635.5789,0.13
2023.06.27 18:40:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8634.6689,0.13
2023.06.27 19:21:53,USDCHF,4.51,0.09,0.13,1.444444,6.5144,8641.1833,0.13
2023.06.27 23:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8640.2733,0.13
2023.06.28 04:20:32,USDCHF,4.5,0.09,0.13,1.444444,6.5,8646.7733,0.13
2023.06.28 05:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8645.8633,0.13
2023.06.28 10:00:00,EURUSD,-1.3,0.17,0.24,1.411765,-1.8353,8644.028,0.24
2023.06.28 10:00:00,GBPUSD,-0.8,0.09,0.14,1.555556,-1.2444,8642.7836,0.14
2023.06.28 11:29:49,GBPUSD,10.0,0.09,0.14,1.555556,15.5556,8658.3392,0.14
2023.06.28 17:11:28,EURUSD,24.2,0.17,0.24,1.411765,34.1647,8692.5039,0.24
2023.06.29 11:00:00,EURUSD,-1.3,0.17,0.24,1.411765,-1.8353,8690.6686,0.24
2023.06.29 14:00:00,GBPUSD,-0.8,0.09,0.14,1.555556,-1.2444,8689.4241,0.14
2023.06.29 14:24:42,EURUSD,24.37,0.17,0.24,1.411765,34.4047,8723.8288,0.24
2023.06.29 15:12:48,GBPUSD,8.29,0.09,0.14,1.555556,12.8956,8736.7244,0.14
2023.06.29 16:00:00,EURUSD,-1.29,0.17,0.24,1.411765,-1.8212,8734.9032,0.24
2023.06.29 16:00:00,GBPUSD,-0.79,0.09,0.14,1.555556,-1.2289,8733.6743,0.14
2023.06.29 16:31:34,GBPUSD,8.12,0.09,0.14,1.555556,12.6311,8746.3054,0.14
2023.06.29 16:44:16,EURUSD,24.72,0.17,0.24,1.411765,34.8988,8781.2043,0.24
2023.06.30 03:00:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8780.2943,0.13
2023.06.30 11:00:00,GBPUSD,-0.8,0.09,0.14,1.555556,-1.2444,8779.0498,0.14
2023.06.30 14:05:19,GBPUSD,8.29,0.09,0.14,1.555556,12.8956,8791.9454,0.14
2023.06.30 16:00:00,EURUSD,-1.3,0.17,0.25,1.470588,-1.9118,8790.0336,0.25
2023.06.30 16:42:32,EURUSD,24.54,0.17,0.25,1.470588,36.0882,8826.1218,0.25
2023.06.30 16:42:32,USDCHF,29.6,0.09,0.13,1.444444,42.7556,8868.8774,0.13
2023.06.30 16:42:32,USDCHF,-20.51,0.09,0.13,1.444444,-29.6256,8839.2518,0.13
2023.06.30 20:45:01,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8838.3418,0.13
2023.06.30 22:30:56,USDCHF,4.19,0.09,0.13,1.444444,6.0522,8844.3941,0.13
2023.06.30 23:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8843.4841,0.13
2023.07.03 08:17:36,USDCHF,4.5,0.09,0.13,1.444444,6.5,8849.9841,0.13
2023.07.03 08:50:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8849.0741,0.13
2023.07.03 08:58:43,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8855.5596,0.13
2023.07.03 10:00:00,EURUSD,-1.3,0.17,0.25,1.470588,-1.9118,8853.6479,0.25
2023.07.03 10:47:19,EURUSD,24.38,0.17,0.25,1.470588,35.8529,8889.5008,0.25
2023.07.03 11:00:00,GBPUSD,-0.8,0.09,0.14,1.555556,-1.2444,8888.2564,0.14
2023.07.03 13:45:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8887.3464,0.13
2023.07.03 14:15:41,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8893.673,0.13
2023.07.03 15:20:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8892.763,0.13
2023.07.03 17:00:00,EURUSD,-1.3,0.17,0.25,1.470588,-1.9118,8890.8513,0.25
2023.07.03 17:00:16,EURUSD,24.54,0.17,0.25,1.470588,36.0882,8926.9395,0.25
2023.07.04 09:00:00,EURUSD,-1.3,0.17,0.25,1.470588,-1.9118,8925.0277,0.25
2023.07.04 13:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8924.1177,0.13
2023.07.04 23:07:30,EURUSD,24.55,0.17,0.25,1.470588,36.1029,8960.2207,0.25
2023.07.05 09:29:32,USDCHF,25.12,0.09,0.13,1.444444,36.2844,8996.5051,0.13
2023.07.05 09:29:32,USDCHF,-16.26,0.09,0.13,1.444444,-23.4867,8973.0184,0.13
2023.07.05 10:15:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8972.1084,0.13
2023.07.05 10:18:11,USDCHF,4.49,0.09,0.13,1.444444,6.4856,8978.594,0.13
2023.07.05 11:10:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8977.684,0.13
2023.07.05 13:00:00,EURUSD,-1.3,0.17,0.25,1.470588,-1.9118,8975.7722,0.25
2023.07.05 15:02:10,USDCHF,4.67,0.09,0.13,1.444444,6.7456,8982.5178,0.13
2023.07.05 15:35:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8981.6078,0.13
2023.07.05 15:43:46,USDCHF,4.68,0.09,0.13,1.444444,6.76,8988.3678,0.13
2023.07.05 17:30:00,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8987.4578,0.13
2023.07.05 17:38:05,USDCHF,4.38,0.09,0.13,1.444444,6.3267,8993.7845,0.13
2023.07.06 03:10:01,USDCHF,-0.63,0.09,0.13,1.444444,-0.91,8992.8745,0.13
2023.07.06 17:36:40,USDCHF,5.17,0.09,0.13,1.444444,7.4678,9000.3422,0.13
2023.07.06 17:55:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,8999.3622,0.14
2023.07.06 19:01:09,USDCHF,4.59,0.09,0.13,1.444444,6.63,9005.9922,0.13
2023.07.07 03:10:02,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9005.0122,0.14
2023.07.07 03:29:32,USDCHF,4.49,0.09,0.14,1.555556,6.9844,9011.9967,0.14
2023.07.07 06:00:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9011.0167,0.14
2023.07.07 08:40:42,USDCHF,4.5,0.09,0.14,1.555556,7.0,9018.0167,0.14
2023.07.07 11:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9017.0367,0.14
2023.07.07 15:18:30,USDCHF,4.49,0.09,0.14,1.555556,6.9844,9024.0211,0.14
2023.07.07 15:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9023.0411,0.14
2023.07.07 15:30:01,USDCHF,5.31,0.09,0.14,1.555556,8.26,9031.3011,0.14
2023.07.07 15:30:05,EURUSD,34.23,0.17,0.25,1.470588,50.3382,9081.6394,0.25
2023.07.07 22:05:02,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9080.6594,0.14
2023.07.07 23:34:53,USDCHF,4.43,0.09,0.14,1.555556,6.8911,9087.5505,0.14
2023.07.07 23:55:42,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9086.5705,0.14
2023.07.10 01:24:56,USDCHF,4.54,0.09,0.14,1.555556,7.0622,9093.6327,0.14
2023.07.10 02:55:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9092.6527,0.14
2023.07.10 09:00:00,GBPUSD,-0.81,0.09,0.15,1.666667,-1.35,9091.3027,0.15
2023.07.10 17:04:16,USDCHF,4.54,0.09,0.14,1.555556,7.0622,9098.3649,0.14
2023.07.11 01:20:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9097.3849,0.14
2023.07.11 15:00:00,EURUSD,-1.31,0.17,0.25,1.470588,-1.9265,9095.4584,0.25
2023.07.12 05:10:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9094.4784,0.14
2023.07.12 13:00:00,GBPUSD,-0.81,0.09,0.15,1.666667,-1.35,9093.1284,0.15
2023.07.12 20:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9092.1484,0.14
2023.07.14 10:00:00,EURUSD,-1.33,0.17,0.25,1.470588,-1.9559,9090.1926,0.25
2023.07.24 10:34:34,EURUSD,218.83,0.17,0.25,1.470588,321.8088,9412.0014,0.25
2023.07.24 10:34:34,EURUSD,-166.05,0.17,0.26,1.529412,-253.9588,9158.0426,0.26
2023.07.26 10:00:00,EURUSD,-1.32,0.17,0.26,1.529412,-2.0188,9156.0237,0.26
2023.07.26 13:28:52,EURUSD,24.86,0.17,0.26,1.529412,38.0212,9194.0449,0.26
2023.07.27 16:00:00,EURUSD,-1.32,0.17,0.26,1.529412,-2.0188,9192.0261,0.26
2023.07.27 16:03:36,EURUSD,25.04,0.17,0.26,1.529412,38.2965,9230.3226,0.26
2023.07.27 22:33:57,GBPUSD,126.27,0.09,0.15,1.666667,210.45,9440.7726,0.15
2023.07.27 22:33:57,GBPUSD,10.44,0.09,0.15,1.666667,17.4,9458.1726,0.15
2023.07.27 22:33:57,GBPUSD,-110.88,0.09,0.15,1.666667,-184.8,9273.3726,0.15
2023.07.28 14:00:04,GBPUSD,-0.81,0.09,0.15,1.666667,-1.35,9272.0226,0.15
2023.07.28 14:10:09,GBPUSD,8.73,0.09,0.15,1.666667,14.55,9286.5726,0.15
2023.07.28 15:00:00,EURUSD,-1.39,0.18,0.26,1.444444,-2.0078,9284.5648,0.26
2023.07.28 15:30:17,EURUSD,25.25,0.18,0.26,1.444444,36.4722,9321.037,0.26
2023.07.31 22:00:00,EURUSD,-1.39,0.18,0.26,1.444444,-2.0078,9319.0292,0.26
2023.08.01 04:00:01,GBPUSD,-0.81,0.09,0.15,1.666667,-1.35,9317.6792,0.15
2023.08.01 04:45:14,GBPUSD,8.28,0.09,0.15,1.666667,13.8,9331.4792,0.15
2023.08.01 05:24:45,EURUSD,25.98,0.18,0.26,1.444444,37.5267,9369.0059,0.26
2023.08.02 01:00:00,EURUSD,-1.39,0.18,0.26,1.444444,-2.0078,9366.9981,0.26
2023.08.02 11:08:11,USDCHF,98.39,0.09,0.14,1.555556,153.0511,9520.0492,0.14
2023.08.02 11:08:11,USDCHF,-5.24,0.09,0.14,1.555556,-8.1511,9511.8981,0.14
2023.08.02 11:08:11,USDCHF,-78.64,0.09,0.14,1.555556,-122.3289,9389.5692,0.14
2023.08.02 17:40:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9388.5892,0.14
2023.08.02 17:47:27,USDCHF,4.6,0.09,0.14,1.555556,7.1556,9395.7448,0.14
2023.08.02 21:15:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9394.7648,0.14
2023.08.02 21:36:44,USDCHF,5.11,0.09,0.14,1.555556,7.9489,9402.7137,0.14
2023.08.03 00:40:38,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9401.7337,0.14
2023.08.03 07:42:21,USDCHF,5.11,0.09,0.14,1.555556,7.9489,9409.6826,0.14
2023.08.03 09:00:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9408.7026,0.14
2023.08.03 12:05:16,USDCHF,4.5,0.09,0.14,1.555556,7.0,9415.7026,0.14
2023.08.03 15:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9414.7226,0.14
2023.08.03 16:54:02,USDCHF,4.6,0.09,0.14,1.555556,7.1556,9421.8781,0.14
2023.08.03 17:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9420.8981,0.14
2023.08.03 18:18:00,USDCHF,4.52,0.09,0.14,1.555556,7.0311,9427.9292,0.14
2023.08.03 20:00:00,EURUSD,-1.38,0.18,0.26,1.444444,-1.9933,9425.9359,0.26
2023.08.03 20:00:00,GBPUSD,-0.8,0.09,0.15,1.666667,-1.3333,9424.6026,0.15
2023.08.03 20:30:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9423.6226,0.14
2023.08.03 22:05:59,USDCHF,4.61,0.09,0.14,1.555556,7.1711,9430.7937,0.14
2023.08.03 23:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9429.8137,0.14
2023.08.04 01:16:43,USDCHF,4.62,0.09,0.14,1.555556,7.1867,9437.0003,0.14
2023.08.04 03:05:00,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9436.0203,0.14
2023.08.04 04:02:29,GBPUSD,8.29,0.09,0.15,1.666667,13.8167,9449.837,0.15
2023.08.04 09:52:21,USDCHF,4.51,0.09,0.14,1.555556,7.0156,9456.8526,0.14
2023.08.04 11:00:00,GBPUSD,-0.8,0.09,0.15,1.666667,-1.3333,9455.5192,0.15
2023.08.04 11:34:43,GBPUSD,8.29,0.09,0.15,1.666667,13.8167,9469.3359,0.15
2023.08.04 15:10:01,USDCHF,-0.63,0.09,0.14,1.555556,-0.98,9468.3559,0.14
2023.08.04 15:22:44,USDCHF,4.5,0.09,0.14,1.555556,7.0,9475.3559,0.14
