time,pair,baseline_net_profit,baseline_volume,new_lot,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.08.03 12:05:16,USDCHF,4.5,0.09,0.17,1.888889,8.5,11043.2459,0.17
2023.08.03 16:54:02,USDCHF,4.6,0.09,0.17,1.888889,8.6889,11051.9348,0.17
2023.08.03 18:18:00,USDCHF,4.52,0.09,0.17,1.888889,8.5378,11060.4725,0.17
2023.08.03 22:05:59,USDCHF,4.61,0.09,0.17,1.888889,8.7078,11069.1803,0.17
2023.08.04 01:16:43,USDCHF,4.62,0.09,0.17,1.888889,8.7267,11077.907,0.17
2023.08.04 04:02:29,GBPUSD,11.05,0.12,0.22,1.833333,20.2583,11098.1653,0.22
2023.08.04 09:52:21,USDCHF,4.51,0.09,0.17,1.888889,8.5189,11106.6842,0.17
2023.08.04 11:34:43,GBPUSD,11.05,0.12,0.22,1.833333,20.2583,11126.9425,0.22
2023.08.04 15:22:44,USDCHF,4.5,0.09,0.17,1.888889,8.5,11135.4425,0.17
2023.08.04 16:05:03,EURUSD,97.75,0.22,0.37,1.681818,164.3977,11299.8403,0.37
2023.08.04 16:05:03,EURUSD,-34.03,0.22,0.37,1.681818,-57.2323,11242.608,0.37
2023.08.04 16:05:12,GBPUSD,12.25,0.12,0.22,1.833333,22.4583,11265.0663,0.22
2023.08.04 21:22:36,USDCHF,4.63,0.09,0.17,1.888889,8.7456,11273.8119,0.17
2023.08.07 04:30:37,GBPUSD,11.05,0.12,0.23,1.916667,21.1792,11294.9911,0.23
2023.08.07 16:31:44,GBPUSD,11.53,0.12,0.23,1.916667,22.0992,11317.0902,0.23
2023.08.08 09:40:23,USDCHF,4.63,0.09,0.17,1.888889,8.7456,11325.8358,0.17
2023.08.08 10:12:35,USDCHF,4.72,0.09,0.17,1.888889,8.9156,11334.7513,0.17
2023.08.08 10:31:30,GBPUSD,11.05,0.12,0.23,1.916667,21.1792,11355.9305,0.23
2023.08.08 13:33:00,EURUSD,31.53,0.22,0.37,1.681818,53.0277,11408.9582,0.37
2023.08.09 08:05:21,GBPUSD,11.17,0.12,0.23,1.916667,21.4092,11430.3674,0.23
2023.08.09 09:38:10,USDCHF,4.42,0.09,0.17,1.888889,8.3489,11438.7163,0.17
2023.08.09 11:24:56,USDCHF,4.41,0.09,0.17,1.888889,8.33,11447.0463,0.17
2023.08.09 15:13:59,GBPUSD,11.53,0.12,0.23,1.916667,22.0992,11469.1454,0.23
2023.08.09 16:01:26,USDCHF,5.12,0.09,0.17,1.888889,9.6711,11478.8166,0.17
2023.08.09 18:26:46,USDCHF,4.6,0.09,0.17,1.888889,8.6889,11487.5054,0.17
2023.08.10 10:03:32,EURUSD,31.31,0.22,0.38,1.727273,54.0809,11541.5864,0.38
2023.08.10 10:03:45,USDCHF,4.61,0.09,0.17,1.888889,8.7078,11550.2941,0.17
2023.08.10 11:06:27,GBPUSD,11.17,0.12,0.23,1.916667,21.4092,11571.7033,0.23
2023.08.10 16:24:04,USDCHF,4.62,0.09,0.17,1.888889,8.7267,11580.43,0.17
2023.08.10 19:09:50,GBPUSD,10.93,0.12,0.23,1.916667,20.9492,11601.3791,0.23
2023.08.11 09:56:21,USDCHF,4.6,0.09,0.17,1.888889,8.6889,11610.068,0.17
2023.08.11 13:31:31,USDCHF,4.51,0.09,0.17,1.888889,8.5189,11618.5869,0.17
2023.08.11 14:30:10,GBPUSD,11.29,0.12,0.23,1.916667,21.6392,11640.2261,0.23
2023.08.11 15:47:01,USDCHF,4.51,0.09,0.17,1.888889,8.5189,11648.745,0.17
2023.08.11 16:17:38,EURUSD,32.41,0.22,0.38,1.727273,55.9809,11704.7259,0.38
2023.08.11 17:31:01,USDCHF,5.13,0.09,0.18,2.0,10.26,11714.9859,0.18
2023.08.14 03:33:02,GBPUSD,11.05,0.12,0.23,1.916667,21.1792,11736.165,0.23
2023.08.14 05:28:16,USDCHF,4.8,0.09,0.18,2.0,9.6,11745.765,0.18
2023.08.14 09:52:47,USDCHF,4.5,0.09,0.18,2.0,9.0,11754.765,0.18
2023.08.14 17:52:20,USDCHF,28.59,0.09,0.18,2.0,57.18,11811.945,0.18
2023.08.14 17:52:21,USDCHF,-19.08,0.09,0.18,2.0,-38.16,11773.785,0.18
2023.08.14 20:53:05,USDCHF,4.7,0.09,0.18,2.0,9.4,11783.185,0.18
2023.08.15 04:24:11,USDCHF,4.5,0.09,0.18,2.0,9.0,11792.185,0.18
2023.08.15 12:48:10,GBPUSD,11.41,0.12,0.24,2.0,22.82,11815.005,0.24
2023.08.15 15:30:13,USDCHF,4.7,0.09,0.18,2.0,9.4,11824.405,0.18
2023.08.15 16:10:30,USDCHF,4.61,0.09,0.18,2.0,9.22,11833.625,0.18
2023.08.15 21:56:22,USDCHF,4.7,0.09,0.18,2.0,9.4,11843.025,0.18
2023.08.16 03:36:55,USDCHF,4.49,0.09,0.18,2.0,8.98,11852.005,0.18
2023.08.16 08:33:22,USDCHF,4.5,0.09,0.18,2.0,9.0,11861.005,0.18
2023.08.16 14:04:35,USDCHF,4.69,0.09,0.18,2.0,9.38,11870.385,0.18
2023.08.16 16:36:53,USDCHF,4.49,0.09,0.18,2.0,8.98,11879.365,0.18
2023.08.16 21:11:59,USDCHF,4.48,0.09,0.18,2.0,8.96,11888.325,0.18
2023.08.17 12:05:16,GBPUSD,10.93,0.12,0.24,2.0,21.86,11910.185,0.24
2023.08.17 14:35:41,USDCHF,4.6,0.09,0.18,2.0,9.2,11919.385,0.18
2023.08.17 14:35:48,GBPUSD,10.93,0.12,0.24,2.0,21.86,11941.245,0.24
2023.08.17 18:20:03,USDCHF,4.59,0.09,0.18,2.0,9.18,11950.425,0.18
2023.08.17 22:50:36,USDCHF,4.59,0.09,0.18,2.0,9.18,11959.605,0.18
2023.08.18 04:39:20,USDCHF,4.5,0.09,0.18,2.0,9.0,11968.605,0.18
2023.08.18 08:10:45,USDCHF,4.59,0.09,0.18,2.0,9.18,11977.785,0.18
2023.08.18 09:36:17,USDCHF,4.8,0.09,0.18,2.0,9.6,11987.385,0.18
2023.08.18 10:05:45,USDCHF,4.69,0.09,0.18,2.0,9.38,11996.765,0.18
2023.08.18 14:23:45,GBPUSD,11.17,0.12,0.24,2.0,22.34,12019.105,0.24
2023.08.21 12:24:07,USDCHF,4.49,0.09,0.18,2.0,8.98,12028.085,0.18
2023.08.21 16:51:01,USDCHF,4.48,0.09,0.18,2.0,8.96,12037.045,0.18
2023.08.21 19:19:18,USDCHF,4.49,0.09,0.18,2.0,8.98,12046.025,0.18
2023.08.22 04:27:10,GBPUSD,11.17,0.12,0.24,2.0,22.34,12068.365,0.24
2023.08.22 10:36:01,EURUSD,94.02,0.22,0.4,1.818182,170.9455,12239.3105,0.4
2023.08.22 10:36:01,EURUSD,-30.28,0.22,0.4,1.818182,-55.0545,12184.256,0.4
2023.08.22 15:44:17,USDCHF,4.69,0.09,0.18,2.0,9.38,12193.636,0.18
2023.08.22 15:46:34,EURUSD,31.77,0.22,0.4,1.818182,57.7636,12251.3996,0.4
2023.08.22 16:38:23,GBPUSD,11.05,0.12,0.25,2.083333,23.0208,12274.4204,0.25
2023.08.23 05:06:27,USDCHF,4.49,0.09,0.18,2.0,8.98,12283.4004,0.18
2023.08.23 10:32:48,USDCHF,5.09,0.09,0.18,2.0,10.18,12293.5804,0.18
2023.08.23 13:30:04,USDCHF,4.58,0.09,0.18,2.0,9.16,12302.7404,0.18
2023.08.23 14:41:46,USDCHF,5.71,0.09,0.18,2.0,11.42,12314.1604,0.18
2023.08.23 19:54:36,GBPUSD,11.17,0.12,0.25,2.083333,23.2708,12337.4313,0.25
2023.08.24 08:34:30,EURUSD,32.75,0.23,0.41,1.782609,58.3804,12395.8117,0.41
2023.08.24 11:40:31,USDCHF,25.97,0.09,0.19,2.111111,54.8256,12450.6372,0.19
2023.08.24 11:40:31,USDCHF,-16.89,0.09,0.19,2.111111,-35.6567,12414.9806,0.19
2023.08.24 14:58:09,GBPUSD,10.94,0.12,0.25,2.083333,22.7917,12437.7722,0.25
2023.08.24 15:33:39,EURUSD,32.99,0.23,0.41,1.782609,58.8083,12496.5805,0.41
2023.08.24 16:41:31,USDCHF,4.48,0.09,0.19,2.111111,9.4578,12506.0383,0.19
2023.08.24 19:14:23,USDCHF,5.08,0.1,0.19,1.9,9.652,12515.6903,0.19
2023.08.25 02:06:03,USDCHF,6.3,0.1,0.19,1.9,11.97,12527.6603,0.19
2023.08.25 09:27:02,USDCHF,5.06,0.1,0.19,1.9,9.614,12537.2743,0.19
2023.08.25 10:58:55,USDCHF,5.28,0.1,0.19,1.9,10.032,12547.3063,0.19
2023.08.25 15:12:16,USDCHF,4.95,0.1,0.19,1.9,9.405,12556.7113,0.19
2023.08.25 16:01:57,GBPUSD,11.06,0.12,0.25,2.083333,23.0417,12579.753,0.25
2023.08.25 17:03:51,EURUSD,32.53,0.23,0.42,1.826087,59.4026,12639.1556,0.42
2023.08.25 17:27:24,USDCHF,5.17,0.1,0.19,1.9,9.823,12648.9786,0.19
2023.08.25 17:32:48,USDCHF,5.16,0.1,0.19,1.9,9.804,12658.7826,0.19
2023.08.25 21:10:12,USDCHF,4.96,0.1,0.19,1.9,9.424,12668.2066,0.19
2023.08.28 01:42:39,USDCHF,5.06,0.1,0.19,1.9,9.614,12677.8206,0.19
2023.08.28 03:47:09,USDCHF,5.07,0.1,0.19,1.9,9.633,12687.4536,0.19
2023.08.28 11:14:49,USDCHF,5.07,0.1,0.19,1.9,9.633,12697.0866,0.19
2023.08.29 04:30:52,USDCHF,4.96,0.1,0.19,1.9,9.424,12706.5106,0.19
2023.08.29 09:20:13,USDCHF,5.52,0.1,0.19,1.9,10.488,12716.9986,0.19
2023.08.29 15:18:54,EURUSD,32.99,0.23,0.42,1.826087,60.2426,12777.2412,0.42
2023.08.29 17:00:03,USDCHF,6.43,0.1,0.19,1.9,12.217,12789.4582,0.19
2023.08.29 20:01:18,EURUSD,32.98,0.23,0.42,1.826087,60.2243,12849.6825,0.42
2023.08.30 07:59:21,USDCHF,5.21,0.1,0.19,1.9,9.899,12859.5815,0.19
2023.08.30 09:39:12,USDCHF,4.76,0.1,0.19,1.9,9.044,12868.6255,0.19
2023.08.31 10:12:37,EURUSD,32.75,0.23,0.42,1.826087,59.8043,12928.4299,0.42
2023.08.31 10:45:48,USDCHF,5.09,0.1,0.19,1.9,9.671,12938.1009,0.19
2023.09.01 15:32:04,USDCHF,5.21,0.1,0.19,1.9,9.899,12947.9999,0.19
2023.09.01 16:34:25,EURUSD,33.44,0.23,0.43,1.869565,62.5183,13010.5181,0.43
2023.09.01 17:53:51,GBPUSD,96.14,0.12,0.26,2.166667,208.3033,13218.8215,0.26
2023.09.01 17:53:51,GBPUSD,-74.02,0.12,0.26,2.166667,-160.3767,13058.4448,0.26
2023.09.01 18:11:44,GBPUSD,11.18,0.12,0.26,2.166667,24.2233,13082.6681,0.26
2023.09.01 18:18:21,EURUSD,33.22,0.23,0.43,1.869565,62.107,13144.7751,0.43
2023.10.23 19:49:55,EURUSD,384.22,0.23,0.43,1.869565,718.3243,13863.0994,0.43
2023.10.23 19:49:55,EURUSD,259.33,0.23,0.46,2.0,518.66,14381.7594,0.46
2023.10.23 19:49:55,EURUSD,107.53,0.23,0.47,2.043478,219.7352,14601.4946,0.47
2023.10.23 19:49:55,EURUSD,-26.1,0.23,0.48,2.086957,-54.4696,14547.0251,0.48
2023.10.23 19:49:55,EURUSD,-192.39,0.23,0.48,2.086957,-401.5096,14145.5155,0.48
2023.10.23 19:49:55,EURUSD,-334.76,0.23,0.47,2.043478,-684.0748,13461.4407,0.47
2023.10.24 13:17:54,EURUSD,35.41,0.24,0.44,1.833333,64.9183,13526.3591,0.44
2023.10.27 16:29:16,EURUSD,35.18,0.24,0.45,1.875,65.9625,13592.3216,0.45
2023.10.27 17:10:33,EURUSD,34.46,0.24,0.45,1.875,64.6125,13656.9341,0.45
2023.10.31 11:59:32,EURGBP,62.96,0.07,0.16,2.285714,143.9086,13800.8426,0.16
2023.10.31 11:59:32,EURGBP,24.28,0.07,0.17,2.428571,58.9657,13859.8084,0.17
2023.10.31 11:59:32,EURGBP,-14.58,0.07,0.17,2.428571,-35.4086,13824.3998,0.17
2023.10.31 11:59:32,EURGBP,-57.36,0.07,0.17,2.428571,-139.3029,13685.0969,0.17
2023.10.31 12:27:42,EURGBP,3.83,0.07,0.16,2.285714,8.7543,13693.8512,0.16
2023.10.31 12:54:42,EURGBP,3.75,0.07,0.16,2.285714,8.5714,13702.4226,0.16
2023.10.31 13:01:27,EURGBP,3.75,0.07,0.16,2.285714,8.5714,13710.9941,0.16
2023.10.31 18:06:25,EURUSD,33.98,0.24,0.45,1.875,63.7125,13774.7066,0.45
2023.11.02 02:13:39,EURUSD,34.46,0.24,0.45,1.875,64.6125,13839.3191,0.45
2023.11.02 13:05:00,EURGBP,23.61,0.07,0.17,2.428571,57.3386,13896.6576,0.17
2023.11.02 13:05:00,EURGBP,-16.04,0.07,0.17,2.428571,-38.9543,13857.7034,0.17
2023.11.02 14:29:34,EURGBP,3.75,0.07,0.17,2.428571,9.1071,13866.8105,0.17
2023.11.02 15:12:37,EURGBP,3.75,0.07,0.17,2.428571,9.1071,13875.9176,0.17
2023.11.02 16:13:07,EURGBP,3.84,0.07,0.17,2.428571,9.3257,13885.2434,0.17
2023.11.02 18:08:49,EURGBP,3.75,0.07,0.17,2.428571,9.1071,13894.3505,0.17
2023.11.07 03:04:41,EURUSD,35.88,0.25,0.46,1.84,66.0192,13960.3697,0.46
2023.11.08 11:00:24,EURGBP,23.77,0.07,0.17,2.428571,57.7271,14018.0968,0.17
2023.11.08 11:00:24,EURGBP,-16.22,0.07,0.17,2.428571,-39.3914,13978.7054,0.17
2023.11.08 14:53:24,EURGBP,3.77,0.07,0.17,2.428571,9.1557,13987.8611,0.17
2023.11.08 17:10:56,EURGBP,3.86,0.07,0.17,2.428571,9.3743,13997.2354,0.17
2023.11.08 17:53:23,EURUSD,36.13,0.25,0.46,1.84,66.4792,14063.7146,0.46
2023.11.09 11:01:46,EURGBP,3.78,0.07,0.17,2.428571,9.18,14072.8946,0.17
2023.11.09 21:15:43,EURUSD,36.38,0.25,0.46,1.84,66.9392,14139.8338,0.46
2023.11.13 14:45:07,EURGBP,23.3,0.07,0.17,2.428571,56.5857,14196.4195,0.17
2023.11.13 14:45:07,EURGBP,-15.52,0.07,0.17,2.428571,-37.6914,14158.7281,0.17
2023.11.13 16:14:38,EURGBP,3.76,0.07,0.17,2.428571,9.1314,14167.8595,0.17
2023.11.14 12:36:04,EURGBP,3.77,0.07,0.17,2.428571,9.1557,14177.0152,0.17
2023.11.14 14:18:47,EURGBP,3.77,0.07,0.17,2.428571,9.1557,14186.171,0.17
2023.11.14 16:35:17,GBPUSD,328.71,0.12,0.28,2.333333,766.99,14953.161,0.28
2023.11.14 16:35:17,GBPUSD,11.91,0.12,0.3,2.5,29.775,14982.936,0.3
2023.11.14 16:35:17,GBPUSD,-69.81,0.12,0.3,2.5,-174.525,14808.411,0.3
2023.11.14 16:35:17,GBPUSD,-224.61,0.12,0.3,2.5,-561.525,14246.886,0.3
2023.11.15 09:02:59,EURGBP,3.83,0.07,0.17,2.428571,9.3014,14256.1874,0.17
2023.11.15 09:29:42,EURGBP,3.84,0.07,0.17,2.428571,9.3257,14265.5131,0.17
2023.11.15 10:20:38,EURGBP,3.92,0.07,0.17,2.428571,9.52,14275.0331,0.17
2023.11.15 10:54:48,EURGBP,3.92,0.07,0.17,2.428571,9.52,14284.5531,0.17
2023.11.15 11:27:23,GBPUSD,10.95,0.12,0.29,2.416667,26.4625,14311.0156,0.29
2023.11.15 14:57:33,EURGBP,3.92,0.07,0.17,2.428571,9.52,14320.5356,0.17
2023.11.16 17:23:22,GBPUSD,11.43,0.12,0.29,2.416667,27.6225,14348.1581,0.29
2023.11.20 04:26:19,USDCHF,56.17,0.1,0.22,2.2,123.574,14471.7321,0.22
2023.11.20 04:26:19,USDCHF,10.38,0.1,0.22,2.2,22.836,14494.5681,0.22
2023.11.20 04:26:19,USDCHF,-51.35,0.1,0.22,2.2,-112.97,14381.5981,0.22
2023.11.20 15:36:37,USDCHF,5.06,0.1,0.22,2.2,11.132,14392.7301,0.22
2023.11.20 16:45:42,USDCHF,5.18,0.1,0.22,2.2,11.396,14404.1261,0.22
2023.11.21 18:58:41,EURGBP,3.85,0.07,0.17,2.428571,9.35,14413.4761,0.17
2023.11.22 08:14:22,EURGBP,3.85,0.07,0.17,2.428571,9.35,14422.8261,0.17
2023.11.22 10:25:03,EURGBP,3.86,0.07,0.17,2.428571,9.3743,14432.2004,0.17
2023.11.22 10:39:13,USDCHF,5.29,0.1,0.22,2.2,11.638,14443.8384,0.22
2023.11.22 11:38:53,USDCHF,5.18,0.1,0.22,2.2,11.396,14455.2344,0.22
2023.11.22 15:19:06,EURGBP,4.03,0.07,0.17,2.428571,9.7871,14465.0215,0.17
2023.11.22 16:02:00,USDCHF,4.95,0.1,0.22,2.2,10.89,14475.9115,0.22
2023.11.22 19:14:46,USDCHF,4.95,0.1,0.22,2.2,10.89,14486.8015,0.22
2023.11.22 20:11:50,EURGBP,3.93,0.07,0.17,2.428571,9.5443,14496.3458,0.17
2023.11.23 03:50:15,USDCHF,4.85,0.1,0.22,2.2,10.67,14507.0158,0.22
2023.11.23 10:15:00,USDCHF,5.19,0.1,0.22,2.2,11.418,14518.4338,0.22
2023.11.23 10:15:13,EURGBP,3.94,0.07,0.17,2.428571,9.5686,14528.0024,0.17
2023.11.24 09:35:20,EURGBP,4.03,0.07,0.17,2.428571,9.7871,14537.7895,0.17
2023.11.24 17:01:55,USDCHF,4.97,0.1,0.22,2.2,10.934,14548.7235,0.22
2023.11.27 02:54:40,USDCHF,4.96,0.1,0.22,2.2,10.912,14559.6355,0.22
2023.11.27 09:02:17,USDCHF,5.09,0.1,0.22,2.2,11.198,14570.8335,0.22
2023.12.05 16:45:54,EURUSD,326.86,0.25,0.48,1.92,627.5712,15198.4047,0.48
2023.12.05 16:45:54,EURUSD,121.36,0.25,0.5,2.0,242.72,15441.1247,0.5
2023.12.05 16:45:54,EURUSD,-339.89,0.25,0.51,2.04,-693.3756,14747.7491,0.51
2023.12.07 14:26:52,USDCHF,52.72,0.1,0.22,2.2,115.984,14863.7331,0.22
2023.12.07 14:26:52,USDCHF,5.34,0.1,0.22,2.2,11.748,14875.4811,0.22
2023.12.07 14:26:52,USDCHF,-41.94,0.1,0.22,2.2,-92.268,14783.2131,0.22
2023.12.07 15:43:43,USDCHF,5.13,0.1,0.22,2.2,11.286,14794.4991,0.22
2023.12.07 15:54:19,EURUSD,36.11,0.25,0.49,1.96,70.7756,14865.2747,0.49
2023.12.07 16:41:11,USDCHF,5.45,0.1,0.22,2.2,11.99,14877.2647,0.22
2023.12.07 17:36:37,USDCHF,5.13,0.1,0.22,2.2,11.286,14888.5507,0.22
2023.12.07 22:46:39,USDCHF,5.13,0.1,0.22,2.2,11.286,14899.8367,0.22
2023.12.08 02:53:31,USDCHF,5.25,0.1,0.22,2.2,11.55,14911.3867,0.22
2023.12.08 09:36:07,USDCHF,5.12,0.1,0.22,2.2,11.264,14922.6507,0.22
2023.12.08 10:47:53,USDCHF,5.13,0.1,0.22,2.2,11.286,14933.9367,0.22
2023.12.08 15:12:47,USDCHF,5.01,0.1,0.22,2.2,11.022,14944.9587,0.22
2023.12.08 16:25:41,GBPUSD,208.71,0.12,0.3,2.5,521.775,15466.7337,0.3
2023.12.08 16:25:41,GBPUSD,-28.77,0.12,0.31,2.583333,-74.3225,15392.4112,0.31
2023.12.08 16:25:41,GBPUSD,-147.09,0.12,0.31,2.583333,-379.9825,15012.4287,0.31
2023.12.08 16:26:32,EURUSD,37.37,0.25,0.5,2.0,74.74,15087.1687,0.5
2023.12.08 17:28:28,USDCHF,5.11,0.1,0.23,2.3,11.753,15098.9217,0.23
2023.12.08 18:15:12,USDCHF,5.09,0.1,0.23,2.3,11.707,15110.6287,0.23
2023.12.08 22:28:23,USDCHF,5.21,0.1,0.23,2.3,11.983,15122.6117,0.23
2023.12.11 06:47:18,USDCHF,5.09,0.1,0.23,2.3,11.707,15134.3187,0.23
2023.12.11 09:13:17,USDCHF,5.21,0.1,0.23,2.3,11.983,15146.3017,0.23
2023.12.11 13:33:42,GBPUSD,11.06,0.12,0.3,2.5,27.65,15173.9517,0.3
2023.12.11 14:39:50,USDCHF,5.09,0.1,0.23,2.3,11.707,15185.6587,0.23
2023.12.11 17:07:37,USDCHF,5.78,0.1,0.23,2.3,13.294,15198.9527,0.23
2023.12.12 12:26:18,EURUSD,36.11,0.25,0.5,2.0,72.22,15271.1727,0.5
2023.12.12 16:33:25,GBPUSD,10.95,0.12,0.31,2.583333,28.2875,15299.4602,0.31
2023.12.14 02:53:07,GBPUSD,10.94,0.12,0.31,2.583333,28.2617,15327.7219,0.31
2023.12.14 10:19:36,EURGBP,65.11,0.07,0.18,2.571429,167.4257,15495.1476,0.18
2023.12.14 10:19:36,EURGBP,24.21,0.07,0.19,2.714286,65.7129,15560.8605,0.19
2023.12.14 10:19:36,EURGBP,-15.72,0.07,0.19,2.714286,-42.6686,15518.1919,0.19
2023.12.14 10:19:36,EURGBP,-57.95,0.07,0.19,2.714286,-157.2929,15360.899,0.19
2023.12.14 10:49:45,EURGBP,3.98,0.07,0.18,2.571429,10.2343,15371.1333,0.18
2023.12.14 12:45:56,EURGBP,3.9,0.07,0.18,2.571429,10.0286,15381.1619,0.18
2023.12.14 14:00:06,EURGBP,5.05,0.07,0.18,2.571429,12.9857,15394.1476,0.18
2023.12.14 14:16:02,EURGBP,3.9,0.07,0.18,2.571429,10.0286,15404.1762,0.18
2023.12.14 15:15:47,EURGBP,3.99,0.07,0.18,2.571429,10.26,15414.4362,0.18
2023.12.14 19:29:33,EURGBP,3.76,0.07,0.18,2.571429,9.6686,15424.1047,0.18
2023.12.14 20:03:49,EURGBP,3.93,0.07,0.19,2.714286,10.6671,15434.7719,0.19
2023.12.15 04:52:01,EURGBP,4.02,0.07,0.19,2.714286,10.9114,15445.6833,0.19
2023.12.15 07:24:11,EURGBP,3.93,0.07,0.19,2.714286,10.6671,15456.3505,0.19
2023.12.15 14:59:25,EURUSD,37.01,0.26,0.51,1.961538,72.5965,15528.947,0.51
2023.12.15 17:45:07,GBPUSD,10.93,0.12,0.31,2.583333,28.2358,15557.1828,0.31
2023.12.18 11:38:55,EURGBP,3.9,0.07,0.19,2.714286,10.5857,15567.7685,0.19
2023.12.18 14:32:21,EURGBP,3.99,0.07,0.19,2.714286,10.83,15578.5985,0.19
2023.12.18 16:35:46,EURGBP,3.98,0.07,0.19,2.714286,10.8029,15589.4014,0.19
2023.12.18 17:40:45,EURGBP,3.9,0.07,0.19,2.714286,10.5857,15599.9871,0.19
2023.12.18 22:32:52,EURGBP,3.9,0.07,0.19,2.714286,10.5857,15610.5728,0.19
2023.12.19 11:07:09,EURUSD,37.27,0.26,0.52,2.0,74.54,15685.1128,0.52
2023.12.19 12:52:43,GBPUSD,11.41,0.12,0.31,2.583333,29.4758,15714.5887,0.31
2023.12.20 09:00:01,EURGBP,5.14,0.07,0.19,2.714286,13.9514,15728.5401,0.19
2023.12.20 12:09:58,EURGBP,3.98,0.07,0.19,2.714286,10.8029,15739.343,0.19
2023.12.20 12:38:53,GBPUSD,11.06,0.12,0.31,2.583333,28.5717,15767.9146,0.31
2023.12.20 13:56:09,EURUSD,37.53,0.26,0.52,2.0,75.06,15842.9746,0.52
2023.12.20 14:00:54,EURGBP,4.42,0.07,0.19,2.714286,11.9971,15854.9718,0.19
2023.12.21 15:30:05,EURUSD,37.52,0.26,0.52,2.0,75.04,15930.0118,0.52
2023.12.21 15:36:07,GBPUSD,11.06,0.12,0.32,2.666667,29.4933,15959.5051,0.32
2023.12.28 20:08:42,EURUSD,37.25,0.26,0.53,2.038462,75.9327,16035.4378,0.53
2023.12.28 20:14:56,GBPUSD,49.81,0.12,0.32,2.666667,132.8267,16168.2645,0.32
2023.12.28 20:14:56,GBPUSD,-27.83,0.12,0.32,2.666667,-74.2133,16094.0511,0.32
2023.12.29 07:57:09,EURGBP,25.27,0.07,0.19,2.714286,68.59,16162.6411,0.19
2023.12.29 07:57:09,EURGBP,-17.24,0.07,0.19,2.714286,-46.7943,16115.8468,0.19
2023.12.29 17:57:58,EURGBP,4.01,0.07,0.19,2.714286,10.8843,16126.7311,0.19
2023.12.29 18:05:35,EURGBP,4.01,0.07,0.19,2.714286,10.8843,16137.6154,0.19
2023.12.29 23:54:06,EURGBP,4.01,0.07,0.19,2.714286,10.8843,16148.4997,0.19
2024.01.02 07:46:57,EURGBP,3.92,0.07,0.19,2.714286,10.64,16159.1397,0.19
2024.01.02 09:26:24,EURGBP,3.92,0.07,0.19,2.714286,10.64,16169.7797,0.19
2024.01.02 12:00:09,EURGBP,4.0,0.07,0.19,2.714286,10.8571,16180.6368,0.19
2024.01.03 11:43:43,EURGBP,3.97,0.07,0.19,2.714286,10.7757,16191.4126,0.19
2024.01.03 12:50:19,EURGBP,3.97,0.07,0.19,2.714286,10.7757,16202.1883,0.19
2024.01.04 11:49:23,EURUSD,37.78,0.26,0.53,2.038462,77.0131,16279.2013,0.53
2024.01.04 12:01:33,GBPUSD,75.01,0.12,0.33,2.75,206.2775,16485.4788,0.33
2024.01.04 12:01:33,GBPUSD,-51.95,0.12,0.33,2.75,-142.8625,16342.6163,0.33
2024.01.05 10:32:09,EURUSD,38.57,0.26,0.54,2.076923,80.1069,16422.7233,0.54
2024.01.05 11:00:34,GBPUSD,11.85,0.13,0.33,2.538462,30.0808,16452.804,0.33
2024.01.05 17:00:01,GBPUSD,16.91,0.13,0.33,2.538462,42.9254,16495.7294,0.33
2024.01.05 17:01:07,EURUSD,37.52,0.26,0.54,2.076923,77.9262,16573.6556,0.54
2024.01.09 13:17:50,GBPUSD,11.97,0.13,0.33,2.538462,30.3854,16604.041,0.33
2024.01.09 17:57:05,EURUSD,37.79,0.26,0.55,2.115385,79.9404,16683.9813,0.55
2024.01.10 15:14:20,GBPUSD,12.23,0.13,0.33,2.538462,31.0454,16715.0267,0.33
2024.01.10 17:41:11,EURUSD,38.7,0.27,0.55,2.037037,78.8333,16793.8601,0.55
2024.01.11 15:30:01,GBPUSD,13.66,0.13,0.34,2.615385,35.7262,16829.5862,0.34
2024.01.16 02:54:27,EURUSD,39.25,0.27,0.56,2.074074,81.4074,16910.9936,0.56
2024.01.18 04:19:13,EURUSD,39.52,0.27,0.56,2.074074,81.9674,16992.961,0.56
2024.01.18 15:30:00,EURUSD,54.38,0.27,0.56,2.074074,112.7881,17105.7492,0.56
2024.01.19 16:38:19,USDCHF,92.18,0.1,0.26,2.6,239.668,17345.4172,0.26
2024.01.19 16:38:19,USDCHF,23.09,0.1,0.26,2.6,60.034,17405.4512,0.26
2024.01.19 16:38:19,USDCHF,-99.9,0.1,0.26,2.6,-259.74,17145.7112,0.26
2024.01.22 04:21:46,EURUSD,38.98,0.27,0.57,2.111111,82.2911,17228.0023,0.57
2024.01.22 14:19:19,GBPUSD,91.27,0.13,0.34,2.615385,238.7062,17466.7084,0.34
2024.01.22 14:19:19,GBPUSD,-67.59,0.13,0.35,2.692308,-181.9731,17284.7354,0.35
2024.01.23 12:55:05,EURUSD,38.72,0.27,0.57,2.111111,81.7422,17366.4776,0.57
2024.01.23 16:05:46,GBPUSD,12.1,0.13,0.35,2.692308,32.5769,17399.0545,0.35
2024.01.23 16:33:29,USDCHF,5.16,0.1,0.26,2.6,13.416,17412.4705,0.26
2024.01.23 16:41:47,EURUSD,38.72,0.27,0.57,2.111111,81.7422,17494.2127,0.57
