time,balance,floating_pnl,equity,used_margin,free_margin,margin_level_percent
2023.05.05 06:30,7373.1267,-92.06,7281.0667,1079.7801,6201.2866,674.3101
2023.05.05 06:45,7373.1267,-86.96,7286.1667,1080.0483,6206.1184,674.6149
2023.05.05 07:00,7373.1267,-88.62,7284.5067,1079.9697,6204.537,674.5103
2023.05.05 07:15,7373.1267,-89.28,7283.8467,1079.9895,6203.8572,674.4368
2023.05.05 07:30,7373.1267,-89.97,7283.1567,1079.922,6203.2347,674.4151
2023.05.05 07:45,7373.1267,-87.08,7286.0467,1080.0555,6205.9912,674.5993
2023.05.05 08:00,7373.1267,-92.51,7280.6167,1079.8962,6200.7205,674.196
2023.05.05 08:15,7373.1267,-88.91,7284.2167,1080.0366,6204.1801,674.4417
2023.05.05 08:30,7373.1267,-84.4,7288.7267,1080.2115,6208.5152,674.75
2023.05.05 08:45,7373.1267,-82.23,7290.8967,1080.2694,6210.6273,674.9147
2023.05.05 09:00,7373.1267,-102.5,7270.6267,1079.2581,6191.3686,673.6689
2023.05.05 09:15,7373.1267,-90.02,7283.1067,1079.6577,6203.449,674.5755
2023.05.05 09:30,7373.1267,-97.37,7275.7567,1079.1384,6196.6183,674.2191
2023.05.05 09:45,7373.1267,-88.89,7284.2367,1079.5404,6204.6963,674.7535
2023.05.05 10:00,7373.1267,-66.05,7307.0767,1080.2688,6226.8079,676.4128
2023.05.05 10:14,7378.7917,-70.56,7308.2317,787.275,6520.9567,928.2946
2023.05.05 10:15,7378.7917,-74.88,7303.9117,787.059,6516.8527,928.0005
2023.05.05 10:30,7378.7917,-72.72,7306.0717,787.167,6518.9047,928.1476
2023.05.05 10:45,7378.7917,-75.42,7303.3717,787.032,6516.3397,927.9638
2023.05.05 11:00,7378.7917,-65.34,7313.4517,787.536,6525.9157,928.6498
2023.05.05 11:15,7378.7917,-73.08,7305.7117,787.149,6518.5627,928.1231
2023.05.05 11:30,7378.7917,-73.08,7305.7117,787.149,6518.5627,928.1231
2023.05.05 11:45,7378.7917,-70.02,7308.7717,787.302,6521.4697,928.3314
2023.05.05 12:00,7378.7917,-65.16,7313.6317,787.545,6526.0867,928.6621
2023.05.05 12:15,7378.7917,-68.58,7310.2117,787.374,6522.8377,928.4294
2023.05.05 12:30,7378.7917,-65.16,7313.6317,787.545,6526.0867,928.6621
2023.05.05 12:45,7378.7917,-70.02,7308.7717,787.302,6521.4697,928.3314
2023.05.05 13:00,7378.7917,-73.98,7304.8117,787.104,6517.7077,928.0618
2023.05.05 13:15,7378.7917,-76.68,7302.1117,786.969,6515.1427,927.8779
2023.05.05 13:30,7378.7917,-78.3,7300.4917,786.888,6513.6037,927.7676
2023.05.05 13:45,7378.7917,-82.98,7295.8117,786.654,6509.1577,927.4486
2023.05.05 14:00,7378.7917,-84.96,7293.8317,786.555,6507.2767,927.3136
2023.05.05 14:15,7378.7917,-85.5,7293.2917,786.528,6506.7637,927.2768
2023.05.05 14:30,7378.7917,-86.04,7292.7517,786.501,6506.2507,927.24
2023.05.05 14:45,7378.7917,-92.88,7285.9117,786.159,6499.7527,926.7733
2023.05.05 15:00,7378.7917,-86.94,7291.8517,786.456,6505.3957,927.1786
2023.05.05 15:15,7378.7917,-86.76,7292.0317,786.465,6505.5667,927.1909
2023.05.05 15:30,7378.7917,-95.94,7282.8517,786.006,6496.8457,926.5644
2023.05.05 15:45,7378.7917,-96.84,7281.9517,785.961,6495.9907,926.5029
2023.05.05 16:00,7377.906,-117.8,7260.106,1415.123,5844.983,513.0371
2023.05.05 16:15,7377.906,-108.44,7269.466,1414.961,5854.505,513.7573
2023.05.05 16:30,7377.906,-111.96,7265.946,1414.795,5851.151,513.5688
2023.05.05 16:45,7377.906,-135.74,7242.166,1415.156,5827.01,511.7574
2023.05.05 17:00,7377.906,-137.22,7240.686,1415.212,5825.474,511.6326
2023.05.05 17:15,7377.906,-151.32,7226.586,1416.007,5810.579,510.3496
2023.05.05 17:30,7377.906,-150.16,7227.746,1415.715,5812.031,510.5368
2023.05.05 17:45,7377.906,-157.52,7220.386,1416.047,5804.339,509.8973
2023.05.05 17:55,7377.136,-152.46,7224.676,1710.6116,5514.0644,422.3446
2023.05.05 18:00,7377.136,-158.38,7218.756,1711.0784,5507.6776,421.8834
2023.05.05 18:01,7382.7735,-173.78,7208.9935,1416.824,5792.1695,508.8136
2023.05.05 18:15,7382.7735,-178.48,7204.2935,1416.699,5787.5945,508.5268
2023.05.05 18:30,7382.7735,-186.6,7196.1735,1416.763,5779.4105,507.9306
2023.05.05 18:45,7382.7735,-202.72,7180.0535,1416.957,5763.0965,506.7235
2023.05.05 18:50,7382.0792,-201.46,7180.6192,1809.2355,5371.3837,396.8869
2023.05.05 19:00,7382.0792,-193.95,7188.1292,1809.211,5378.9182,397.3074
2023.05.05 19:15,7382.0792,-185.66,7196.4192,1809.2555,5387.1637,397.7558
2023.05.05 19:30,7382.0792,-191.53,7190.5492,1809.522,5381.0272,397.3729
2023.05.05 19:45,7382.0792,-184.86,7197.2192,1810.0255,5387.1937,397.6308
2023.05.05 20:00,7382.0792,-176.93,7205.1492,1810.142,5395.0072,398.0433
2023.05.05 20:15,7382.0792,-177.13,7204.9492,1809.342,5395.6072,398.2083
2023.05.05 20:30,7382.0792,-181.96,7200.1192,1808.8005,5391.3187,398.0604
2023.05.05 20:35,7381.3092,-182.4,7198.9092,2102.9295,5095.9797,342.3277
2023.05.05 20:45,7381.3092,-188.26,7193.0492,2102.6425,5090.4067,342.0957
2023.05.05 21:00,7381.3092,-177.61,7203.6992,2103.0422,5100.657,342.5371
2023.05.05 21:15,7381.3092,-182.53,7198.7792,2103.151,5095.6282,342.2854
2023.05.05 21:30,7381.3092,-189.52,7191.7892,2103.3739,5088.4153,341.9168
2023.05.05 21:45,7381.3092,-193.12,7188.1892,2103.4313,5084.7579,341.7363
2023.05.05 22:00,7381.3092,-185.62,7195.6892,2103.5399,5092.1493,342.0752
2023.05.05 22:15,7381.3092,-188.27,7193.0392,2103.2674,5089.7718,341.9936
2023.05.05 22:30,7381.3092,-189.11,7192.1992,2103.2208,5088.9784,341.9612
2023.05.05 22:45,7381.3092,-187.56,7193.7492,2102.9677,5090.7815,342.0761
2023.05.05 23:00,7381.3092,-184.59,7196.7192,2103.05,5093.6692,342.2039
2023.05.05 23:15,7381.3092,-181.12,7200.1892,2102.9539,5097.2353,342.3845
2023.05.05 23:30,7381.3092,-184.61,7196.6992,2102.9582,5093.741,342.2179
2023.05.05 23:45,7381.3092,-215.11,7166.1992,2101.301,5064.8982,341.0363
2023.05.08 00:00,7376.2092,-199.54,7176.6692,2102.1959,5074.4733,341.3892
2023.05.08 00:15,7376.2092,-196.02,7180.1892,2102.3737,5077.8155,341.5277
2023.05.08 00:30,7376.2092,-192.44,7183.7692,2102.7675,5081.0017,341.634
2023.05.08 00:45,7376.2092,-183.17,7193.0392,2102.9462,5090.093,342.0458
2023.05.08 01:00,7376.2092,-173.31,7202.8992,2103.2536,5099.6456,342.4646
2023.05.08 01:15,7376.2092,-167.44,7208.7692,2103.1473,5105.6219,342.761
2023.05.08 01:30,7376.2092,-169.21,7206.9992,2102.9892,5104.01,342.7026
2023.05.08 01:45,7376.2092,-169.94,7206.2692,2103.0685,5103.2007,342.655
2023.05.08 02:00,7376.2092,-166.83,7209.3792,2103.264,5106.1152,342.771
2023.05.08 02:15,7376.2092,-166.88,7209.3292,2103.3699,5105.9593,342.7514
2023.05.08 02:30,7376.2092,-165.76,7210.4492,2103.4541,5106.9951,342.7909
2023.05.08 02:45,7376.2092,-166.82,7209.3892,2103.3039,5106.0853,342.765
2023.05.08 03:00,7376.2092,-176.53,7199.6792,2103.2684,5096.4108,342.3091
2023.05.08 03:15,7376.2092,-180.55,7195.6592,2103.3322,5092.327,342.1076
2023.05.08 03:30,7376.2092,-179.79,7196.4192,2103.2372,5093.182,342.1592
2023.05.08 03:45,7376.2092,-178.84,7197.3692,2103.4029,5093.9663,342.1774
2023.05.08 04:00,7376.2092,-167.74,7208.4692,2103.3097,5105.1595,342.7203
2023.05.08 04:15,7376.2092,-169.15,7207.0592,2103.497,5103.5622,342.6227
2023.05.08 04:30,7376.2092,-181.87,7194.3392,2103.6724,5090.6668,341.9895
2023.05.08 04:45,7376.2092,-179.71,7196.4992,2103.8902,5092.609,342.0568
2023.05.08 05:00,7376.2092,-179.93,7196.2792,2103.758,5092.5212,342.0678
2023.05.08 05:15,7376.2092,-195.65,7180.5592,2103.672,5076.8872,341.3345
2023.05.08 05:30,7376.2092,-191.21,7184.9992,2103.9402,5081.059,341.5021
2023.05.08 05:45,7376.2092,-191.61,7184.5992,2103.6872,5080.912,341.5241
2023.05.08 06:00,7376.2092,-195.51,7180.6992,2103.8852,5076.814,341.3066
2023.05.08 06:15,7376.2092,-190.01,7186.1992,2104.0434,5082.1558,341.5423
2023.05.08 06:30,7376.2092,-190.87,7185.3392,2104.1276,5081.2116,341.4878
2023.05.08 06:45,7376.2092,-195.14,7181.0692,2104.0659,5077.0033,341.2949
2023.05.08 07:00,7374.5139,-193.18,7181.3339,2589.9127,4591.4212,277.2809
2023.05.08 07:15,7374.5139,-201.78,7172.7339,2589.7851,4582.9488,276.9625
2023.05.08 07:30,7374.5139,-199.65,7174.8639,2589.9972,4584.8667,277.0221
2023.05.08 07:45,7374.5139,-191.9,7182.6139,2590.2125,4592.4014,277.2982
2023.05.08 08:00,7374.5139,-196.39,7178.1239,2590.0136,4588.1103,277.1462
2023.05.08 08:15,7374.5139,-190.78,7183.7339,2590.1423,4593.5916,277.349
2023.05.08 08:30,7374.5139,-186.39,7188.1239,2589.9938,4598.1301,277.5344
2023.05.08 08:45,7374.5139,-194.39,7180.1239,2589.8964,4590.2275,277.2359
2023.05.08 09:00,7374.5139,-198.12,7176.3939,2590.2891,4586.1048,277.0499
2023.05.08 09:15,7374.5139,-202.0,7172.5139,2589.9507,4582.5632,276.9363
2023.05.08 09:30,7374.5139,-196.55,7177.9639,2589.9972,4587.9667,277.1418
2023.05.08 09:45,7374.5139,-185.46,7189.0539,2590.4855,4598.5684,277.5176
2023.05.08 10:00,7374.5139,-178.55,7195.9639,2590.5676,4605.3963,277.7756
2023.05.08 10:15,7374.5139,-170.09,7204.4239,2590.4278,4613.9961,278.1171
2023.05.08 10:30,7374.5139,-162.52,7211.9939,2590.3957,4621.5982,278.4128
2023.05.08 10:45,7374.5139,-141.65,7232.8639,2591.2286,4641.6353,279.1287
2023.05.08 11:00,7374.5139,-157.66,7216.8539,2590.7073,4626.1466,278.5669
2023.05.08 11:15,7374.5139,-145.81,7228.7039,2591.208,4637.4959,278.9704
2023.05.08 11:30,7374.5139,-158.24,7216.2739,2591.0701,4625.2038,278.5055
2023.05.08 11:45,7374.5139,-187.9,7186.6139,2589.6087,4597.0052,277.5174
2023.05.08 12:00,7374.5139,-207.85,7166.6639,2588.6894,4577.9745,276.8453
2023.05.08 12:15,7374.5139,-205.45,7169.0639,2588.8306,4580.2333,276.9229
2023.05.08 12:30,7374.5139,-199.78,7174.7339,2589.2331,4585.5008,277.0988
2023.05.08 12:45,7374.5139,-193.84,7180.6739,2589.6021,4591.0718,277.2887
2023.05.08 13:00,7374.5139,-198.2,7176.3139,2590.0687,4586.2452,277.0704
2023.05.08 13:15,7374.5139,-206.73,7167.7839,2589.8886,4577.8953,276.7603
2023.05.08 13:30,7374.5139,-216.27,7158.2439,2589.9508,4568.2931,276.3853
2023.05.08 13:45,7374.5139,-210.19,7164.3239,2590.2734,4574.0505,276.5856
2023.05.08 14:00,7374.5139,-198.5,7176.0139,2590.6787,4585.3352,276.9936
2023.05.08 14:15,7374.5139,-199.15,7175.3639,2590.3608,4585.0031,277.0025
2023.05.08 14:30,7374.5139,-203.47,7171.0439,2590.0608,4580.9831,276.8678
2023.05.08 14:45,7374.5139,-218.58,7155.9339,2589.1547,4566.7792,276.3811
2023.05.08 15:00,7374.5139,-219.54,7154.9739,2589.1311,4565.8428,276.3465
2023.05.08 15:15,7374.5139,-205.53,7168.9839,2589.5764,4579.4075,276.84
2023.05.08 15:30,7374.5139,-211.82,7162.6939,2589.4473,4573.2466,276.6109
2023.05.08 15:45,7374.5139,-202.28,7172.2339,2589.5495,4582.6844,276.9684
2023.05.08 16:00,7374.5139,-207.22,7167.2939,2589.7579,4577.536,276.7554
2023.05.08 16:15,7374.5139,-214.37,7160.1439,2589.429,4570.7149,276.5144
2023.05.08 16:30,7374.5139,-190.64,7183.8739,2589.9765,4593.8974,277.3722
2023.05.08 16:45,7374.5139,-197.39,7177.1239,2590.0572,4587.0667,277.1029
2023.05.08 17:00,7374.5139,-233.05,7141.4639,2588.6386,4552.8253,275.8772
2023.05.08 17:15,7374.5139,-239.32,7135.1939,2588.0279,4547.166,275.7
2023.05.08 17:30,7374.5139,-245.53,7128.9839,2587.687,4541.2969,275.4964
2023.05.08 17:45,7374.5139,-245.48,7129.0339,2587.1713,4541.8626,275.5532
2023.05.08 18:00,7374.5139,-243.47,7131.0439,2587.0574,4543.9865,275.643
2023.05.08 18:15,7374.5139,-241.41,7133.1039,2587.2948,4545.8091,275.6974
2023.05.08 18:30,7374.5139,-236.1,7138.4139,2587.6479,4550.766,275.865
2023.05.08 18:45,7374.5139,-230.43,7144.0839,2587.6668,4556.4171,276.0821
2023.05.08 19:00,7374.5139,-227.39,7147.1239,2588.034,4559.0899,276.1604
2023.05.08 19:15,7374.5139,-226.98,7147.5339,2588.1853,4559.3486,276.1601
2023.05.08 19:30,7374.5139,-231.85,7142.6639,2588.0994,4554.5645,275.981
2023.05.08 19:45,7374.5139,-234.31,7140.2039,2588.0684,4552.1355,275.8893
2023.05.08 20:00,7374.5139,-244.51,7130.0039,2587.9128,4542.0911,275.5118
2023.05.08 20:15,7374.5139,-245.13,7129.3839,2587.6218,4541.7621,275.5188
2023.05.08 20:30,7374.5139,-252.11,7122.4039,2587.082,4535.3219,275.3065
2023.05.08 20:45,7374.5139,-255.67,7118.8439,2586.902,4531.9419,275.188
2023.05.08 21:00,7374.5139,-252.79,7121.7239,2586.2778,4535.4461,275.3658
2023.05.08 21:15,7374.5139,-243.71,7130.8039,2586.7198,4544.0841,275.6697
2023.05.08 21:30,7374.5139,-245.43,7129.0839,2586.469,4542.6149,275.63
2023.05.08 21:45,7374.5139,-253.69,7120.8239,2586.1502,4534.6737,275.3446
2023.05.08 22:00,7374.5139,-241.91,7132.6039,2586.4726,4546.1313,275.7657
2023.05.08 22:00,7373.6282,-240.41,7133.2182,3217.3226,3915.8956,221.7129
2023.05.08 22:15,7373.6282,-245.75,7127.8782,3216.8536,3911.0246,221.5792
2023.05.08 22:30,7373.6282,-251.58,7122.0482,3216.9135,3905.1347,221.3938
2023.05.08 22:45,7373.6282,-253.95,7119.6782,3216.6406,3903.0376,221.3389
2023.05.08 23:00,7373.6282,-255.96,7117.6682,3216.7449,3900.9233,221.2693
2023.05.08 23:15,7373.6282,-258.29,7115.3382,3216.8196,3898.5186,221.1917
2023.05.08 23:30,7373.6282,-259.58,7114.0482,3216.7905,3897.2577,221.1536
2023.05.08 23:45,7373.6282,-276.0,7097.6282,3215.9737,3881.6545,220.6992
2023.05.09 00:00,7370.8082,-279.46,7091.3482,3215.1399,3876.2083,220.5611
2023.05.09 00:15,7370.8082,-271.67,7099.1382,3216.4118,3882.7264,220.7161
2023.05.09 00:30,7370.8082,-255.85,7114.9582,3216.811,3898.1472,221.1805
2023.05.09 00:45,7370.8082,-266.41,7104.3982,3216.6578,3887.7404,220.8627
2023.05.09 01:00,7370.8082,-255.18,7115.6282,3216.6641,3898.9641,221.2114
2023.05.09 01:15,7370.8082,-266.0,7104.8082,3216.7005,3888.1077,220.8725
2023.05.09 01:30,7370.8082,-264.89,7105.9182,3216.3948,3889.5234,220.928
2023.05.09 01:45,7370.8082,-263.29,7107.5182,3216.4216,3891.0966,220.9759
2023.05.09 02:00,7370.8082,-257.6,7113.2082,3216.4461,3896.7621,221.1512
2023.05.09 02:15,7370.8082,-256.38,7114.4282,3215.9093,3898.5189,221.226
2023.05.09 02:30,7370.8082,-263.25,7107.5582,3215.9238,3891.6344,221.0114
2023.05.09 02:45,7370.8082,-266.4,7104.4082,3215.7389,3888.6693,220.9262
2023.05.09 03:00,7370.8082,-269.99,7100.8182,3214.5236,3886.2946,220.898
2023.05.09 03:15,7370.8082,-282.71,7088.0982,3214.5744,3873.5238,220.4988
2023.05.09 03:30,7370.8082,-275.61,7095.1982,3214.4802,3880.718,220.7261
2023.05.09 03:45,7370.8082,-276.41,7094.3982,3214.9664,3879.4318,220.6679
2023.05.09 04:00,7370.8082,-283.75,7087.0582,3215.497,3871.5612,220.4032
2023.05.09 04:15,7370.8082,-283.16,7087.6482,3215.2501,3872.3981,220.4385
2023.05.09 04:30,7370.8082,-281.23,7089.5782,3214.8314,3874.7468,220.5272
2023.05.09 04:45,7370.8082,-282.01,7088.7982,3214.6382,3874.16,220.5162
2023.05.09 05:00,7370.8082,-284.6,7086.2082,3214.4995,3871.7087,220.4451
2023.05.09 05:15,7370.8082,-294.59,7076.2182,3215.0286,3861.1896,220.0981
2023.05.09 05:30,7370.8082,-294.08,7076.7282,3214.8889,3861.8393,220.1236
2023.05.09 05:45,7370.8082,-286.84,7083.9682,3215.0137,3868.9545,220.3402
2023.05.09 06:00,7370.8082,-286.65,7084.1582,3214.9184,3869.2398,220.3527
2023.05.09 06:15,7370.8082,-283.87,7086.9382,3214.8192,3872.119,220.4459
2023.05.09 06:30,7370.8082,-288.41,7082.3982,3214.9168,3867.4814,220.298
2023.05.09 06:45,7370.8082,-300.09,7070.7182,3215.2962,3855.422,219.9088
2023.05.09 07:00,7370.8082,-301.24,7069.5682,3215.1513,3854.4169,219.8829
2023.05.09 07:15,7370.8082,-304.7,7066.1082,3215.0645,3851.0437,219.7812
2023.05.09 07:30,7370.8082,-296.47,7074.3382,3215.1612,3859.177,220.0306
2023.05.09 07:45,7370.8082,-303.69,7067.1182,3214.5732,3852.545,219.8462
2023.05.09 08:00,7370.8082,-304.83,7065.9782,3214.1544,3851.8238,219.8394
2023.05.09 08:15,7370.8082,-301.04,7069.7682,3214.9785,3854.7897,219.9009
2023.05.09 08:30,7370.8082,-296.53,7074.2782,3215.0734,3859.2048,220.0347
2023.05.09 08:45,7370.8082,-291.17,7079.6382,3215.2554,3864.3828,220.189
2023.05.09 09:00,7370.8082,-319.08,7051.7282,3215.3843,3836.3439,219.3121
2023.05.09 09:15,7370.8082,-303.06,7067.7482,3215.6533,3852.0949,219.792
2023.05.09 09:30,7370.8082,-336.97,7033.8382,3215.7538,3818.0844,218.7306
2023.05.09 09:45,7370.8082,-364.72,7006.0882,3215.4631,3790.6251,217.8874
2023.05.09 10:00,7370.8082,-319.35,7051.4582,3215.7108,3835.7474,219.2815
2023.05.09 10:15,7370.8082,-326.53,7044.2782,3214.2508,3830.0274,219.1577
2023.05.09 10:30,7370.8082,-277.94,7092.8682,3213.6143,3879.2539,220.7131
2023.05.09 10:33,7376.3219,-287.84,7088.4819,2919.1751,4169.3068,242.8248
2023.05.09 10:45,7376.3219,-290.07,7086.2519,2919.244,4167.0079,242.7427
2023.05.09 11:00,7376.3219,-321.13,7055.1919,2919.1772,4136.0147,241.6843
2023.05.09 11:15,7376.3219,-345.89,7030.4319,2919.1656,4111.2663,240.837
2023.05.09 11:30,7376.3219,-328.06,7048.2619,2919.3113,4128.9506,241.4358
2023.05.09 11:45,7376.3219,-313.21,7063.1119,2919.421,4143.6909,241.9354
2023.05.09 12:00,7376.3219,-326.63,7049.6919,2919.7982,4129.8937,241.4445
2023.05.09 12:15,7376.3219,-322.17,7054.1519,2920.1224,4134.0295,241.5704
2023.05.09 12:20,7375.5519,-321.62,7053.9319,3214.3042,3839.6277,219.4544
2023.05.09 12:30,7375.5519,-351.62,7023.9319,3213.8822,3810.0497,218.5498
2023.05.09 12:45,7375.5519,-348.86,7026.6919,3214.4712,3812.2207,218.5956
2023.05.09 13:00,7375.5519,-356.36,7019.1919,3213.91,3805.2819,218.4004
2023.05.09 13:15,7375.5519,-345.95,7029.6019,3214.3485,3815.2534,218.6945
2023.05.09 13:30,7375.5519,-353.11,7022.4419,3213.9827,3808.4592,218.4966
2023.05.09 13:45,7375.5519,-351.83,7023.7219,3213.9699,3809.752,218.5373
2023.05.09 14:00,7375.5519,-344.52,7031.0319,3213.7678,3817.2641,218.7785
2023.05.09 14:15,7375.5519,-360.5,7015.0519,3213.2618,3801.7901,218.3156
2023.05.09 14:30,7375.5519,-358.14,7017.4119,3212.0452,3805.3667,218.4718
2023.05.09 14:45,7375.5519,-366.33,7009.2219,3211.7879,3797.434,218.2343
2023.05.09 15:00,7375.5519,-362.02,7013.5319,3211.4798,3802.0521,218.3894
2023.05.09 15:15,7375.5519,-342.43,7033.1219,3211.4731,3821.6488,218.9999
2023.05.09 15:30,7375.5519,-350.31,7025.2419,3211.4897,3813.7522,218.7534
2023.05.09 15:45,7375.5519,-373.07,7002.4819,3209.8593,3792.6226,218.1554
2023.05.09 16:00,7375.5519,-380.35,6995.2019,3209.4291,3785.7728,217.9578
2023.05.09 16:06,7409.4662,-414.85,6994.6162,2580.2291,4414.3871,271.0851
2023.05.09 16:06,7395.0805,-401.05,6994.0305,1951.0291,5043.0014,358.479
2023.05.09 16:15,7395.0805,-410.49,6984.5905,1950.4361,5034.1544,358.104
2023.05.09 16:30,7395.0805,-389.24,7005.8405,1950.5152,5055.3253,359.179
2023.05.09 16:45,7395.0805,-370.04,7025.0405,1950.582,5074.4585,360.151
2023.05.09 17:00,7395.0805,-384.37,7010.7105,1950.3935,5060.317,359.4511
2023.05.09 17:15,7395.0805,-355.35,7039.7305,1950.5443,5089.1862,360.9111
2023.05.09 17:30,7395.0805,-352.32,7042.7605,1950.3768,5092.3837,361.0974
2023.05.09 17:45,7395.0805,-393.27,7001.8105,1948.5559,5053.2546,359.3333
2023.05.09 18:00,7395.0805,-395.3,6999.7805,1948.4456,5051.3349,359.2495
2023.05.09 18:15,7395.0805,-391.38,7003.7005,1948.8154,5054.8851,359.3824
2023.05.09 18:30,7395.0805,-395.82,6999.2605,1948.6968,5050.5637,359.1765
2023.05.09 18:45,7395.0805,-414.86,6980.2205,1948.0528,5032.1677,358.3178
2023.05.09 19:00,7395.0805,-395.75,6999.3305,1948.1327,5051.1978,359.2841
2023.05.09 19:12,7400.4842,-402.57,6997.9142,1654.139,5343.7752,423.0548
2023.05.09 19:15,7400.4842,-389.96,7010.5242,1654.5451,5355.9791,423.7131
2023.05.09 19:30,7400.4842,-384.31,7016.1742,1655.0388,5361.1354,423.9281
2023.05.09 19:45,7400.4842,-391.08,7009.4042,1654.7333,5354.6709,423.5972
2023.05.09 20:00,7400.4842,-389.43,7011.0542,1654.6772,5356.377,423.7113
2023.05.09 20:15,7400.4842,-385.04,7015.4442,1654.6921,5360.7521,423.9728
2023.05.09 20:30,7400.4842,-389.58,7010.9042,1654.4717,5356.4325,423.7549
2023.05.09 20:45,7400.4842,-380.8,7019.6842,1654.6797,5365.0045,424.2322
2023.05.09 21:00,7400.4842,-374.23,7026.2542,1654.9488,5371.3054,424.5602
2023.05.09 21:15,7400.4842,-353.96,7046.5242,1655.5729,5390.9513,425.6245
2023.05.09 21:30,7400.4842,-359.51,7040.9742,1655.4538,5385.5204,425.3199
2023.05.09 21:45,7400.4842,-362.49,7037.9942,1655.4104,5382.5838,425.151
2023.05.09 22:00,7400.4842,-353.72,7046.7642,1655.7235,5391.0407,425.6003
2023.05.09 22:15,7400.4842,-359.52,7040.9642,1655.5589,5385.4053,425.2923
2023.05.09 22:30,7400.4842,-369.0,7031.4842,1655.2235,5376.2607,424.8057
2023.05.09 22:45,7400.4842,-374.9,7025.5842,1655.0407,5370.5435,424.4962
2023.05.09 22:55,7399.7142,-376.11,7023.6042,1948.8793,5074.7249,360.392
2023.05.09 23:00,7399.7142,-377.45,7022.2642,1948.8057,5073.4585,360.3368
2023.05.09 23:15,7399.7142,-379.49,7020.2242,1948.7015,5071.5227,360.2514
2023.05.09 23:30,7399.7142,-379.01,7020.7042,1948.7343,5071.9699,360.27
2023.05.09 23:45,7399.7142,-394.81,7004.9042,1948.1951,5056.7091,359.5587
2023.05.10 00:00,7397.5942,-392.89,7004.7042,1948.2933,5056.4109,359.5303
2023.05.10 00:15,7397.5942,-389.55,7008.0442,1948.3305,5059.7137,359.6948
2023.05.10 00:30,7397.5942,-380.41,7017.1842,1948.6247,5068.5595,360.1096
2023.05.10 00:45,7397.5942,-415.78,6981.8142,1947.36,5034.4542,358.5271
2023.05.10 01:00,7397.5942,-383.06,7014.5342,1948.567,5065.9672,359.9842
2023.05.10 01:15,7397.5942,-374.68,7022.9142,1948.7924,5074.1218,360.3726
2023.05.10 01:30,7397.5942,-373.82,7023.7742,1948.8266,5074.9476,360.4104
2023.05.10 01:45,7397.5942,-374.55,7023.0442,1948.8517,5074.1925,360.3683
2023.05.10 02:00,7397.5942,-376.71,7020.8842,1948.7305,5072.1537,360.2799
2023.05.10 02:15,7397.5942,-371.36,7026.2342,1948.8902,5077.344,360.5249
2023.05.10 02:30,7397.5942,-375.84,7021.7542,1948.7784,5072.9758,360.3157
2023.05.10 02:45,7397.5942,-377.32,7020.2742,1948.7418,5071.5324,360.2465
2023.05.10 03:00,7397.5942,-369.53,7028.0642,1948.8959,5079.1683,360.6177
2023.05.10 03:15,7397.5942,-369.82,7027.7742,1948.9188,5078.8554,360.5986
2023.05.10 03:30,7397.5942,-362.91,7034.6842,1949.1653,5085.5189,360.9075
2023.05.10 03:45,7397.5942,-367.57,7030.0242,1948.9785,5081.0457,360.703
2023.05.10 04:00,7397.5942,-365.14,7032.4542,1948.9856,5083.4686,360.8264
2023.05.10 04:15,7397.5942,-362.14,7035.4542,1949.0872,5086.367,360.9615
2023.05.10 04:30,7397.5942,-365.47,7032.1242,1949.0747,5083.0495,360.793
2023.05.10 04:45,7397.5942,-361.59,7036.0042,1949.1873,5086.8169,360.9712
2023.05.10 05:00,7397.5942,-356.81,7040.7842,1949.3867,5091.3975,361.1795
2023.05.10 05:15,7397.5942,-354.72,7042.8742,1949.4362,5093.438,361.2775
2023.05.10 05:30,7397.5942,-349.16,7048.4342,1949.6372,5098.797,361.5254
2023.05.10 05:45,7397.5942,-344.53,7053.0642,1949.7983,5103.2659,361.733
2023.05.10 06:00,7397.5942,-344.94,7052.6542,1949.7404,5102.9138,361.7227
2023.05.10 06:15,7397.5942,-342.44,7055.1542,1949.8258,5105.3284,361.8351
2023.05.10 06:30,7397.5942,-341.89,7055.7042,1949.8225,5105.8817,361.8639
2023.05.10 06:45,7397.5942,-344.83,7052.7642,1949.7129,5103.0513,361.7335
2023.05.10 07:00,7397.5942,-343.62,7053.9742,1949.8328,5104.1414,361.7733
2023.05.10 07:15,7397.5942,-338.98,7058.6142,1949.9812,5108.633,361.9837
2023.05.10 07:30,7397.5942,-342.2,7055.3942,1949.8862,5105.508,361.8362
2023.05.10 07:45,7397.5942,-343.49,7054.1042,1950.0043,5104.0999,361.7481
2023.05.10 08:00,7397.5942,-346.74,7050.8542,1949.9518,5100.9024,361.5912
2023.05.10 08:15,7397.5942,-354.99,7042.6042,1949.7329,5092.8713,361.2087
2023.05.10 08:30,7397.5942,-351.46,7046.1342,1949.9028,5096.2314,361.3582
2023.05.10 08:45,7397.5942,-356.63,7040.9642,1949.6003,5091.3639,361.1491
2023.05.10 09:00,7397.5942,-344.88,7052.7142,1949.9282,5102.786,361.691
2023.05.10 09:15,7397.5942,-357.6,7039.9942,1949.5496,5090.4446,361.1088
2023.05.10 09:30,7397.5942,-345.57,7052.0242,1949.8255,5102.1987,361.6746
2023.05.10 09:45,7397.5942,-361.94,7035.6542,1949.2358,5086.4184,360.9442
