time,pair,baseline_net_profit,baseline_volume,balance_scale,pair_multiplier,total_scale,scaled_net_profit,running_balance,scaled_volume
2023.06.19 17:23:11,USDCHF,59.94,0.09,1.982712,1.0,1.982712,118.8437,10032.4014,0.1784
2023.06.19 17:23:11,USDCHF,-50.67,0.09,2.00648,1.0,2.00648,-101.6684,9930.733,0.1806
2023.06.19 18:30:23,USDCHF,4.39,0.09,1.986147,1.0,1.986147,8.7192,9939.4522,0.1788
2023.06.20 04:41:50,USDCHF,4.49,0.09,1.98789,1.0,1.98789,8.9256,9948.3778,0.1789
2023.06.20 09:18:42,USDCHF,4.39,0.09,1.989676,1.0,1.989676,8.7347,9957.1125,0.1791
2023.06.20 10:06:17,USDCHF,4.78,0.09,1.991423,1.0,1.991423,9.519,9966.6315,0.1792
2023.06.20 10:46:42,USDCHF,4.39,0.09,1.993326,1.0,1.993326,8.7507,9975.3822,0.1794
2023.06.20 15:32:25,USDCHF,4.58,0.09,1.995076,1.0,1.995076,9.1375,9984.5197,0.1796
2023.06.20 16:16:13,USDCHF,4.78,0.09,1.996904,1.0,1.996904,9.5452,9994.0649,0.1797
2023.06.20 23:43:14,USDCHF,4.48,0.09,1.998813,1.0,1.998813,8.9547,10003.0195,0.1799
2023.06.21 04:07:57,USDCHF,4.58,0.09,2.000604,1.0,2.000604,9.1628,10012.1823,0.1801
2023.06.21 11:32:50,USDCHF,4.68,0.09,2.002436,1.0,2.002436,9.3714,10021.5537,0.1802
2023.06.21 13:45:19,GBPUSD,86.25,0.11,2.004311,1.0,2.004311,172.8718,10194.4255,0.2205
2023.06.21 13:45:19,GBPUSD,-66.21,0.11,2.038885,1.0,2.038885,-134.9946,10059.4309,0.2243
2023.06.21 15:20:28,USDCHF,4.38,0.09,2.011886,1.0,2.011886,8.8121,10068.243,0.1811
2023.06.21 17:17:41,USDCHF,4.69,0.09,2.013649,1.0,2.013649,9.444,10077.687,0.1812
2023.06.21 17:41:03,EURUSD,28.87,0.2,2.015537,1.0,2.015537,58.1886,10135.8756,0.4031
2023.06.21 19:48:48,EURUSD,29.26,0.2,2.027175,1.0,2.027175,59.3151,10195.1907,0.4054
2023.06.21 21:15:03,GBPUSD,10.68,0.11,2.039038,1.0,2.039038,21.7769,10216.9676,0.2243
2023.06.22 10:30:10,USDCHF,9.34,0.09,2.043394,1.0,2.043394,19.0853,10236.0529,0.1839
2023.06.22 12:23:11,USDCHF,4.6,0.09,2.047211,1.0,2.047211,9.4172,10245.4701,0.1842
2023.06.22 13:05:02,USDCHF,5.32,0.09,2.049094,1.0,2.049094,10.9012,10256.3713,0.1844
2023.06.22 15:44:29,USDCHF,4.6,0.09,2.051274,1.0,2.051274,9.4359,10265.8071,0.1846
2023.06.22 18:30:58,GBPUSD,10.13,0.11,2.053161,1.0,2.053161,20.7985,10286.6057,0.2258
2023.06.22 22:17:18,USDCHF,4.9,0.09,2.057321,1.0,2.057321,10.0809,10296.6865,0.1852
2023.06.23 04:33:00,USDCHF,4.49,0.09,2.059337,1.0,2.059337,9.2464,10305.933,0.1853
2023.06.23 05:04:02,EURUSD,28.67,0.2,2.061187,1.0,2.061187,59.0942,10365.0272,0.4122
2023.06.23 14:18:10,USDCHF,4.38,0.09,2.073005,1.0,2.073005,9.0798,10374.1069,0.1866
2023.06.23 16:59:40,USDCHF,4.99,0.09,2.074821,1.0,2.074821,10.3534,10384.4603,0.1867
2023.06.23 22:56:33,USDCHF,4.39,0.09,2.076892,1.0,2.076892,9.1176,10393.5779,0.1869
2023.06.26 04:11:30,USDCHF,4.39,0.09,2.078716,1.0,2.078716,9.1256,10402.7034,0.1871
2023.06.26 10:23:37,USDCHF,4.6,0.09,2.080541,1.0,2.080541,9.5705,10412.2739,0.1872
2023.06.26 16:33:33,USDCHF,4.51,0.09,2.082455,1.0,2.082455,9.3919,10421.6658,0.1874
2023.06.27 04:46:41,USDCHF,4.5,0.09,2.084333,1.0,2.084333,9.3795,10431.0453,0.1876
2023.06.27 04:47:02,EURUSD,28.67,0.2,2.086209,1.0,2.086209,59.8116,10490.8569,0.4172
2023.06.27 08:58:26,USDCHF,4.7,0.09,2.098171,1.0,2.098171,9.8614,10500.7183,0.1888
2023.06.27 09:55:36,GBPUSD,12.22,0.11,2.100144,1.0,2.100144,25.6638,10526.3821,0.231
2023.06.27 10:01:21,USDCHF,4.4,0.09,2.105276,1.0,2.105276,9.2632,10535.6453,0.1895
2023.06.27 17:40:52,USDCHF,4.49,0.09,2.107129,1.0,2.107129,9.461,10545.1063,0.1896
2023.06.27 19:21:53,USDCHF,4.51,0.09,2.109021,1.0,2.109021,9.5117,10554.618,0.1898
2023.06.28 04:20:32,USDCHF,4.5,0.09,2.110924,1.0,2.110924,9.4992,10564.1171,0.19
2023.06.28 11:29:49,GBPUSD,12.22,0.11,2.112823,1.0,2.112823,25.8187,10589.9358,0.2324
2023.06.28 17:11:28,EURUSD,28.47,0.2,2.117987,1.0,2.117987,60.2991,10650.2349,0.4236
2023.06.29 14:24:42,EURUSD,28.67,0.2,2.130047,1.0,2.130047,61.0684,10711.3034,0.426
2023.06.29 15:12:48,GBPUSD,10.13,0.11,2.142261,1.0,2.142261,21.7011,10733.0045,0.2356
2023.06.29 16:31:34,GBPUSD,9.92,0.11,2.146601,1.0,2.146601,21.2943,10754.2987,0.2361
2023.06.29 16:44:16,EURUSD,30.53,0.21,2.15086,1.0,2.15086,65.6657,10819.9645,0.4517
2023.06.30 14:05:19,GBPUSD,10.14,0.11,2.163993,1.0,2.163993,21.9429,10841.9074,0.238
2023.06.30 16:42:32,EURUSD,30.32,0.21,2.168381,1.0,2.168381,65.7453,10907.6527,0.4554
2023.06.30 16:42:32,USDCHF,29.6,0.09,2.181531,1.0,2.181531,64.5733,10972.226,0.1963
2023.06.30 16:42:32,USDCHF,-20.51,0.09,2.194445,1.0,2.194445,-45.0081,10927.2179,0.1975
2023.06.30 22:30:56,USDCHF,4.19,0.09,2.185444,1.0,2.185444,9.157,10936.375,0.1967
2023.07.03 08:17:36,USDCHF,4.5,0.09,2.187275,1.0,2.187275,9.8427,10946.2177,0.1969
2023.07.03 08:58:43,USDCHF,4.49,0.09,2.189244,1.0,2.189244,9.8297,10956.0474,0.197
2023.07.03 10:47:19,EURUSD,30.11,0.21,2.191209,1.0,2.191209,65.9773,11022.0247,0.4602
2023.07.03 14:15:41,USDCHF,4.38,0.09,2.204405,1.0,2.204405,9.6553,11031.68,0.1984
2023.07.03 17:00:16,EURUSD,30.31,0.21,2.206336,1.0,2.206336,66.874,11098.554,0.4633
2023.07.04 23:07:30,EURUSD,30.32,0.21,2.219711,1.0,2.219711,67.3016,11165.8557,0.4661
2023.07.05 09:29:32,USDCHF,25.12,0.09,2.233171,1.0,2.233171,56.0973,11221.9529,0.201
2023.07.05 09:29:32,USDCHF,-16.26,0.09,2.244391,1.0,2.244391,-36.4938,11185.4591,0.202
2023.07.05 10:18:11,USDCHF,4.49,0.09,2.237092,1.0,2.237092,10.0445,11195.5037,0.2013
2023.07.05 15:02:10,USDCHF,4.67,0.09,2.239101,1.0,2.239101,10.4566,11205.9603,0.2015
2023.07.05 15:43:46,USDCHF,4.68,0.09,2.241192,1.0,2.241192,10.4888,11216.4491,0.2017
2023.07.05 17:38:05,USDCHF,4.38,0.09,2.24329,1.0,2.24329,9.8256,11226.2747,0.2019
2023.07.06 17:36:40,USDCHF,5.17,0.09,2.245255,1.0,2.245255,11.608,11237.8826,0.2021
2023.07.06 19:01:09,USDCHF,4.59,0.09,2.247577,1.0,2.247577,10.3164,11248.199,0.2023
2023.07.07 03:29:32,USDCHF,4.49,0.09,2.24964,1.0,2.24964,10.1009,11258.2999,0.2025
2023.07.07 08:40:42,USDCHF,4.5,0.09,2.25166,1.0,2.25166,10.1325,11268.4324,0.2026
2023.07.07 15:18:30,USDCHF,4.49,0.09,2.253686,1.0,2.253686,10.1191,11278.5514,0.2028
2023.07.07 15:30:01,USDCHF,5.31,0.09,2.25571,1.0,2.25571,11.9778,11290.5292,0.203
2023.07.07 15:30:05,EURUSD,42.29,0.21,2.258106,1.0,2.258106,95.4953,11386.0245,0.4742
2023.07.07 23:34:53,USDCHF,4.43,0.09,2.277205,1.0,2.277205,10.088,11396.1126,0.2049
2023.07.10 01:24:56,USDCHF,4.54,0.09,2.279223,1.0,2.279223,10.3477,11406.4602,0.2051
2023.07.10 17:04:16,USDCHF,4.54,0.09,2.281292,1.0,2.281292,10.3571,11416.8173,0.2053
2023.07.20 15:30:14,GBPUSD,258.17,0.11,2.283363,1.0,2.283363,589.4959,12006.3132,0.2512
2023.07.20 15:30:14,GBPUSD,71.5,0.11,2.401263,1.0,2.401263,171.6903,12178.0035,0.2641
2023.07.20 15:30:14,GBPUSD,-71.06,0.11,2.435601,1.0,2.435601,-173.0738,12004.9297,0.2679
2023.07.20 15:30:14,GBPUSD,-219.34,0.11,2.400986,1.0,2.400986,-526.6323,11478.2975,0.2641
2023.07.24 10:34:34,EURUSD,270.32,0.21,2.295659,1.0,2.295659,620.5627,12098.8602,0.4821
2023.07.24 10:34:34,EURUSD,-205.12,0.21,2.419772,1.0,2.419772,-496.3436,11602.5165,0.5082
2023.07.25 10:25:42,GBPUSD,11.52,0.12,2.320503,1.0,2.320503,26.7322,11629.2487,0.2785
2023.07.26 13:28:52,EURUSD,30.71,0.21,2.32585,1.0,2.32585,71.4268,11700.6756,0.4884
2023.07.27 16:03:36,EURUSD,30.93,0.21,2.340135,1.0,2.340135,72.3804,11773.0559,0.4914
2023.07.27 16:04:59,GBPUSD,11.04,0.12,2.354611,1.0,2.354611,25.9949,11799.0508,0.2826
2023.07.28 14:10:09,GBPUSD,11.64,0.12,2.35981,1.0,2.35981,27.4682,11826.519,0.2832
2023.07.28 15:30:17,EURUSD,30.86,0.22,2.365304,1.0,2.365304,72.9933,11899.5123,0.5204
2023.08.01 04:45:14,GBPUSD,11.04,0.12,2.379902,1.0,2.379902,26.2741,11925.7864,0.2856
2023.08.01 05:24:45,EURUSD,31.75,0.22,2.385157,1.0,2.385157,75.7287,12001.5152,0.5247
2023.08.02 11:08:11,USDCHF,98.39,0.09,2.400303,1.0,2.400303,236.1658,12237.681,0.216
2023.08.02 11:08:11,USDCHF,-5.24,0.09,2.447536,1.0,2.447536,-12.8251,12224.8559,0.2203
2023.08.02 11:08:11,USDCHF,-78.64,0.09,2.444971,1.0,2.444971,-192.2725,12032.5834,0.22
2023.08.02 17:47:27,USDCHF,4.6,0.09,2.406517,1.0,2.406517,11.07,12043.6533,0.2166
2023.08.02 21:36:44,USDCHF,5.11,0.09,2.408731,1.0,2.408731,12.3086,12055.962,0.2168
2023.08.03 07:42:21,USDCHF,5.11,0.09,2.411192,1.0,2.411192,12.3212,12068.2832,0.217
2023.08.03 12:05:16,USDCHF,4.5,0.09,2.413657,1.0,2.413657,10.8615,12079.1446,0.2172
2023.08.03 16:54:02,USDCHF,4.6,0.09,2.415829,1.0,2.415829,11.1128,12090.2574,0.2174
2023.08.03 18:18:00,USDCHF,4.52,0.09,2.418051,1.0,2.418051,10.9296,12101.187,0.2176
2023.08.03 22:05:59,USDCHF,4.61,0.09,2.420237,1.0,2.420237,11.1573,12112.3443,0.2178
2023.08.04 01:16:43,USDCHF,4.62,0.09,2.422469,1.0,2.422469,11.1918,12123.5361,0.218
2023.08.04 04:02:29,GBPUSD,11.05,0.12,2.424707,1.0,2.424707,26.793,12150.3291,0.291
2023.08.04 09:52:21,USDCHF,4.51,0.09,2.430066,1.0,2.430066,10.9596,12161.2887,0.2187
2023.08.04 11:34:43,GBPUSD,11.05,0.12,2.432258,1.0,2.432258,26.8764,12188.1652,0.2919
2023.08.04 15:22:44,USDCHF,4.5,0.09,2.437633,1.0,2.437633,10.9693,12199.1345,0.2194
2023.08.04 16:05:03,EURUSD,97.75,0.22,2.439827,1.0,2.439827,238.4931,12437.6276,0.5368
2023.08.04 16:05:03,EURUSD,-34.03,0.22,2.487526,1.0,2.487526,-84.6505,12352.9771,0.5473
2023.08.04 16:05:12,GBPUSD,12.25,0.12,2.470595,1.0,2.470595,30.2648,12383.2419,0.2965
2023.08.04 21:22:36,USDCHF,4.63,0.09,2.476648,1.0,2.476648,11.4669,12394.7088,0.2229
2023.08.07 04:30:37,GBPUSD,11.05,0.12,2.478942,1.0,2.478942,27.3923,12422.1011,0.2975
2023.08.07 16:31:44,GBPUSD,11.53,0.12,2.48442,1.0,2.48442,28.6454,12450.7465,0.2981
2023.08.08 09:40:23,USDCHF,4.63,0.09,2.490149,1.0,2.490149,11.5294,12462.2758,0.2241
2023.08.08 10:12:35,USDCHF,4.72,0.09,2.492455,1.0,2.492455,11.7644,12474.0402,0.2243
2023.08.08 10:31:30,GBPUSD,11.05,0.12,2.494808,1.0,2.494808,27.5676,12501.6079,0.2994
2023.08.08 13:33:00,EURUSD,31.53,0.22,2.500322,1.0,2.500322,78.8351,12580.443,0.5501
2023.08.09 08:05:21,GBPUSD,11.17,0.12,2.516089,1.0,2.516089,28.1047,12608.5477,0.3019
2023.08.09 09:38:10,USDCHF,4.42,0.09,2.52171,1.0,2.52171,11.146,12619.6937,0.227
2023.08.09 11:24:56,USDCHF,4.41,0.09,2.523939,1.0,2.523939,11.1306,12630.8242,0.2272
2023.08.09 15:13:59,GBPUSD,11.53,0.12,2.526165,1.0,2.526165,29.1267,12659.9509,0.3031
2023.08.09 16:01:26,USDCHF,5.12,0.09,2.53199,1.0,2.53199,12.9638,12672.9147,0.2279
2023.08.09 18:26:46,USDCHF,4.6,0.09,2.534583,1.0,2.534583,11.6591,12684.5738,0.2281
2023.08.10 10:03:32,EURUSD,31.31,0.22,2.536915,1.0,2.536915,79.4308,12764.0046,0.5581
2023.08.10 10:03:45,USDCHF,4.61,0.09,2.552801,1.0,2.552801,11.7684,12775.773,0.2298
2023.08.10 11:06:27,GBPUSD,11.17,0.12,2.555155,1.0,2.555155,28.5411,12804.3141,0.3066
2023.08.10 16:24:04,USDCHF,4.62,0.09,2.560863,1.0,2.560863,11.8312,12816.1453,0.2305
2023.08.10 19:09:50,GBPUSD,10.93,0.12,2.563229,1.0,2.563229,28.0161,12844.1614,0.3076
2023.08.11 09:56:21,USDCHF,4.6,0.09,2.568832,1.0,2.568832,11.8166,12855.978,0.2312
2023.08.11 13:31:31,USDCHF,4.51,0.09,2.571196,1.0,2.571196,11.5961,12867.5741,0.2314
2023.08.11 14:30:10,GBPUSD,11.29,0.12,2.573515,1.0,2.573515,29.055,12896.6291,0.3088
2023.08.11 15:47:01,USDCHF,4.51,0.09,2.579326,1.0,2.579326,11.6328,12908.2618,0.2321
2023.08.11 16:17:38,EURUSD,32.41,0.22,2.581652,1.0,2.581652,83.6714,12991.9332,0.568
2023.08.11 17:31:01,USDCHF,5.13,0.09,2.598387,1.0,2.598387,13.3297,13005.2629,0.2339
2023.08.14 03:33:02,GBPUSD,11.05,0.12,2.601053,1.0,2.601053,28.7416,13034.0045,0.3121
2023.08.14 05:28:16,USDCHF,4.8,0.09,2.606801,1.0,2.606801,12.5126,13046.5172,0.2346
2023.08.14 09:52:47,USDCHF,4.5,0.09,2.609303,1.0,2.609303,11.7419,13058.259,0.2348
2023.08.14 17:52:20,USDCHF,28.59,0.09,2.611652,1.0,2.611652,74.6671,13132.9262,0.235
2023.08.14 17:52:21,USDCHF,-19.08,0.09,2.626585,1.0,2.626585,-50.1152,13082.8109,0.2364
2023.08.14 20:53:05,USDCHF,4.7,0.09,2.616562,1.0,2.616562,12.2978,13095.1088,0.2355
2023.08.15 04:24:11,USDCHF,4.5,0.09,2.619022,1.0,2.619022,11.7856,13106.8944,0.2357
2023.08.15 12:48:10,GBPUSD,11.41,0.12,2.621379,1.0,2.621379,29.9099,13136.8043,0.3146
2023.08.15 15:30:13,USDCHF,4.7,0.09,2.627361,1.0,2.627361,12.3486,13149.1529,0.2365
2023.08.15 16:10:30,USDCHF,4.61,0.09,2.629831,1.0,2.629831,12.1235,13161.2764,0.2367
2023.08.15 21:56:22,USDCHF,4.7,0.09,2.632255,1.0,2.632255,12.3716,13173.648,0.2369
2023.08.16 03:36:55,USDCHF,4.49,0.09,2.63473,1.0,2.63473,11.8299,13185.4779,0.2371
2023.08.16 08:33:22,USDCHF,4.5,0.09,2.637096,1.0,2.637096,11.8669,13197.3449,0.2373
2023.08.16 14:04:35,USDCHF,4.69,0.09,2.639469,1.0,2.639469,12.3791,13209.724,0.2376
2023.08.16 16:36:53,USDCHF,4.49,0.09,2.641945,1.0,2.641945,11.8623,13221.5863,0.2378
2023.08.16 21:11:59,USDCHF,4.48,0.09,2.644317,1.0,2.644317,11.8465,13233.4329,0.238
2023.08.17 12:05:16,GBPUSD,10.93,0.12,2.646687,1.0,2.646687,28.9283,13262.3611,0.3176
2023.08.17 14:35:41,USDCHF,4.6,0.09,2.652472,1.0,2.652472,12.2014,13274.5625,0.2387
2023.08.17 14:35:48,GBPUSD,10.93,0.12,2.654913,1.0,2.654913,29.0182,13303.5807,0.3186
2023.08.17 18:20:03,USDCHF,4.59,0.09,2.660716,1.0,2.660716,12.2127,13315.7934,0.2395
2023.08.17 22:50:36,USDCHF,4.59,0.09,2.663159,1.0,2.663159,12.2239,13328.0173,0.2397
2023.08.18 04:39:20,USDCHF,4.5,0.09,2.665603,1.0,2.665603,11.9952,13340.0125,0.2399
2023.08.18 08:10:45,USDCHF,4.59,0.09,2.668003,1.0,2.668003,12.2461,13352.2586,0.2401
2023.08.18 09:36:17,USDCHF,4.8,0.09,2.670452,1.0,2.670452,12.8182,13365.0768,0.2403
2023.08.18 10:05:45,USDCHF,4.69,0.09,2.673015,1.0,2.673015,12.5364,13377.6133,0.2406
2023.08.18 14:23:45,GBPUSD,11.17,0.12,2.675523,1.0,2.675523,29.8856,13407.4988,0.3211
2023.08.21 12:24:07,USDCHF,4.49,0.09,2.6815,1.0,2.6815,12.0399,13419.5388,0.2413
2023.08.21 16:51:01,USDCHF,4.48,0.09,2.683908,1.0,2.683908,12.0239,13431.5627,0.2416
2023.08.21 19:19:18,USDCHF,4.49,0.09,2.686313,1.0,2.686313,12.0615,13443.6242,0.2418
2023.08.22 04:27:10,GBPUSD,11.17,0.12,2.688725,1.0,2.688725,30.0331,13473.6573,0.3226
2023.08.22 10:36:01,EURUSD,94.02,0.22,2.694731,1.0,2.694731,253.3587,13727.0159,0.5928
2023.08.22 10:36:01,EURUSD,-30.28,0.22,2.745403,1.0,2.745403,-83.1308,13643.8851,0.604
2023.08.22 15:44:17,USDCHF,4.69,0.09,2.728777,1.0,2.728777,12.798,13656.6831,0.2456
2023.08.22 15:46:34,EURUSD,31.77,0.22,2.731337,1.0,2.731337,86.7746,13743.4577,0.6009
2023.08.22 16:38:23,GBPUSD,11.05,0.12,2.748692,1.0,2.748692,30.373,13773.8307,0.3298
2023.08.23 05:06:27,USDCHF,4.49,0.09,2.754766,1.0,2.754766,12.3689,13786.1996,0.2479
2023.08.23 10:32:48,USDCHF,5.09,0.09,2.75724,1.0,2.75724,14.0344,13800.2339,0.2482
2023.08.23 13:30:04,USDCHF,4.58,0.09,2.760047,1.0,2.760047,12.641,13812.875,0.2484
2023.08.23 14:41:46,USDCHF,5.71,0.09,2.762575,1.0,2.762575,15.7743,13828.6493,0.2486
2023.08.23 19:54:36,GBPUSD,11.17,0.12,2.76573,1.0,2.76573,30.8932,13859.5425,0.3319
2023.08.24 08:34:30,EURUSD,32.75,0.23,2.771908,1.0,2.771908,90.78,13950.3225,0.6375
2023.08.24 11:40:31,USDCHF,25.97,0.09,2.790064,1.0,2.790064,72.458,14022.7804,0.2511
2023.08.24 11:40:31,USDCHF,-16.89,0.09,2.804556,1.0,2.804556,-47.369,13975.4115,0.2524
2023.08.24 14:58:09,GBPUSD,10.94,0.12,2.795082,1.0,2.795082,30.5782,14005.9897,0.3354
2023.08.24 15:33:39,EURUSD,32.99,0.23,2.801198,1.0,2.801198,92.4115,14098.4012,0.6443
2023.08.24 16:41:31,USDCHF,4.48,0.09,2.81968,1.0,2.81968,12.6322,14111.0334,0.2538
2023.08.24 19:14:23,USDCHF,5.08,0.1,2.822207,1.0,2.822207,14.3368,14125.3702,0.2822
2023.08.25 02:06:03,USDCHF,6.3,0.1,2.825074,1.0,2.825074,17.798,14143.1682,0.2825
2023.08.25 09:27:02,USDCHF,5.06,0.1,2.828634,1.0,2.828634,14.3129,14157.481,0.2829
2023.08.25 10:58:55,USDCHF,5.28,0.1,2.831496,1.0,2.831496,14.9503,14172.4313,0.2831
2023.08.25 15:12:16,USDCHF,4.95,0.1,2.834486,1.0,2.834486,14.0307,14186.462,0.2834
2023.08.25 16:01:57,GBPUSD,11.06,0.12,2.837292,1.0,2.837292,31.3805,14217.8425,0.3405
2023.08.25 17:03:51,EURUSD,32.53,0.23,2.843569,1.0,2.843569,92.5013,14310.3438,0.654
2023.08.25 17:27:24,USDCHF,5.17,0.1,2.862069,1.0,2.862069,14.7969,14325.1407,0.2862
2023.08.25 17:32:48,USDCHF,5.16,0.1,2.865028,1.0,2.865028,14.7835,14339.9242,0.2865
2023.08.25 21:10:12,USDCHF,4.96,0.1,2.867985,1.0,2.867985,14.2252,14354.1494,0.2868
2023.08.28 01:42:39,USDCHF,5.06,0.1,2.87083,1.0,2.87083,14.5264,14368.6758,0.2871
2023.08.28 03:47:09,USDCHF,5.07,0.1,2.873735,1.0,2.873735,14.5698,14383.2457,0.2874
2023.08.28 11:14:49,USDCHF,5.07,0.1,2.876649,1.0,2.876649,14.5846,14397.8303,0.2877
2023.08.29 04:30:52,USDCHF,4.96,0.1,2.879566,1.0,2.879566,14.2826,14412.1129,0.288
2023.08.29 09:20:13,USDCHF,5.52,0.1,2.882423,1.0,2.882423,15.911,14428.0239,0.2882
2023.08.29 15:18:54,EURUSD,32.99,0.23,2.885605,1.0,2.885605,95.1961,14523.22,0.6637
2023.08.29 17:00:03,USDCHF,6.43,0.1,2.904644,1.0,2.904644,18.6769,14541.8969,0.2905
2023.08.29 20:01:18,EURUSD,32.98,0.23,2.908379,1.0,2.908379,95.9184,14637.8152,0.6689
2023.08.30 07:59:21,USDCHF,5.21,0.1,2.927563,1.0,2.927563,15.2526,14653.0678,0.2928
2023.08.30 09:39:12,USDCHF,4.76,0.1,2.930614,1.0,2.930614,13.9497,14667.0175,0.2931
2023.08.31 10:12:37,EURUSD,32.75,0.23,2.933404,1.0,2.933404,96.069,14763.0865,0.6747
2023.08.31 10:45:48,USDCHF,5.09,0.1,2.952617,1.0,2.952617,15.0288,14778.1153,0.2953
2023.09.01 15:32:04,USDCHF,5.21,0.1,2.955623,1.0,2.955623,15.3988,14793.5141,0.2956
2023.09.01 16:34:25,EURUSD,33.44,0.23,2.958703,1.0,2.958703,98.939,14892.4531,0.6805
2023.09.01 17:53:51,GBPUSD,96.14,0.12,2.978491,1.0,2.978491,286.3521,15178.8052,0.3574
2023.09.01 17:53:51,GBPUSD,-74.02,0.12,3.035761,1.0,3.035761,-224.707,14954.0982,0.3643
2023.09.01 18:11:44,GBPUSD,11.18,0.12,2.99082,1.0,2.99082,33.4374,14987.5356,0.3589
2023.09.01 18:18:21,EURUSD,33.22,0.23,2.997507,1.0,2.997507,99.5772,15087.1127,0.6894
2023.10.23 19:49:55,EURUSD,384.22,0.23,3.017423,1.0,3.017423,1159.3541,16246.4668,0.694
2023.10.23 19:49:55,EURUSD,259.33,0.23,3.249293,1.0,3.249293,842.6392,17089.1061,0.7473
2023.10.23 19:49:55,EURUSD,107.53,0.23,3.417821,1.0,3.417821,367.5183,17456.6244,0.7861
2023.10.23 19:49:55,EURUSD,-26.1,0.23,3.491325,1.0,3.491325,-91.1236,17365.5008,0.803
2023.10.23 19:49:55,EURUSD,-192.39,0.23,3.4731,1.0,3.4731,-668.1897,16697.3111,0.7988
2023.10.23 19:49:55,EURUSD,-334.76,0.23,3.339462,1.0,3.339462,-1117.9184,15579.3927,0.7681
2023.10.24 13:17:54,EURUSD,35.41,0.24,3.115879,1.0,3.115879,110.3333,15689.726,0.7478
2023.10.27 16:29:16,EURUSD,35.18,0.24,3.137945,1.0,3.137945,110.3929,15800.1189,0.7531
2023.10.27 17:10:33,EURUSD,34.46,0.24,3.160024,1.0,3.160024,108.8944,15909.0133,0.7584
2023.10.31 11:59:32,EURGBP,62.96,0.07,3.181803,1.0,3.181803,200.3263,16109.3396,0.2227
2023.10.31 11:59:32,EURGBP,24.28,0.07,3.221868,1.0,3.221868,78.227,16187.5666,0.2255
2023.10.31 11:59:32,EURGBP,-14.58,0.07,3.237513,1.0,3.237513,-47.2029,16140.3636,0.2266
2023.10.31 11:59:32,EURGBP,-57.36,0.07,3.228073,1.0,3.228073,-185.1623,15955.2014,0.226
2023.10.31 12:27:42,EURGBP,3.83,0.07,3.19104,1.0,3.19104,12.2217,15967.423,0.2234
2023.10.31 12:54:42,EURGBP,3.75,0.07,3.193485,1.0,3.193485,11.9756,15979.3986,0.2235
2023.10.31 13:01:27,EURGBP,3.75,0.07,3.19588,1.0,3.19588,11.9845,15991.3832,0.2237
2023.10.31 18:06:25,EURUSD,33.98,0.24,3.198277,1.0,3.198277,108.6774,16100.0606,0.7676
2023.11.02 02:13:39,EURUSD,34.46,0.24,3.220012,1.0,3.220012,110.9616,16211.0222,0.7728
2023.11.02 13:05:00,EURGBP,23.61,0.07,3.242204,1.0,3.242204,76.5484,16287.5707,0.227
2023.11.02 13:05:00,EURGBP,-16.04,0.07,3.257514,1.0,3.257514,-52.2505,16235.3201,0.228
2023.11.02 14:29:34,EURGBP,3.75,0.07,3.247064,1.0,3.247064,12.1765,16247.4966,0.2273
2023.11.02 15:12:37,EURGBP,3.75,0.07,3.249499,1.0,3.249499,12.1856,16259.6822,0.2275
2023.11.02 16:13:07,EURGBP,3.84,0.07,3.251936,1.0,3.251936,12.4874,16272.1697,0.2276
2023.11.02 18:08:49,EURGBP,3.75,0.07,3.254434,1.0,3.254434,12.2041,16284.3738,0.2278
2023.11.07 03:04:41,EURUSD,35.88,0.25,3.256875,1.0,3.256875,116.8567,16401.2305,0.8142
2023.11.08 11:00:24,EURGBP,23.77,0.07,3.280246,1.0,3.280246,77.9714,16479.2019,0.2296
2023.11.08 11:00:24,EURGBP,-16.22,0.07,3.29584,1.0,3.29584,-53.4585,16425.7434,0.2307
2023.11.08 14:53:24,EURGBP,3.77,0.07,3.285149,1.0,3.285149,12.385,16438.1284,0.23
2023.11.08 17:10:56,EURGBP,3.86,0.07,3.287626,1.0,3.287626,12.6902,16450.8186,0.2301
2023.11.08 17:53:23,EURUSD,36.13,0.25,3.290164,1.0,3.290164,118.8736,16569.6923,0.8225
2023.11.09 11:01:46,EURGBP,3.78,0.07,3.313938,1.0,3.313938,12.5267,16582.2189,0.232
2023.11.09 21:15:43,EURUSD,36.38,0.25,3.316444,1.0,3.316444,120.6522,16702.8712,0.8291
2023.11.13 14:45:07,EURGBP,23.3,0.07,3.340574,1.0,3.340574,77.8354,16780.7065,0.2338
2023.11.13 14:45:07,EURGBP,-15.52,0.07,3.356141,1.0,3.356141,-52.0873,16728.6192,0.2349
2023.11.13 16:14:38,EURGBP,3.76,0.07,3.345724,1.0,3.345724,12.5799,16741.1992,0.2342
2023.11.14 12:36:04,EURGBP,3.77,0.07,3.34824,1.0,3.34824,12.6229,16753.822,0.2344
2023.11.14 14:18:47,EURGBP,3.77,0.07,3.350764,1.0,3.350764,12.6324,16766.4544,0.2346
2023.11.14 16:35:17,GBPUSD,328.71,0.12,3.353291,1.0,3.353291,1102.2602,17868.7146,0.4024
2023.11.14 16:35:17,GBPUSD,11.91,0.12,3.573743,1.0,3.573743,42.5633,17911.2779,0.4288
2023.11.14 16:35:17,GBPUSD,-69.81,0.12,3.582256,1.0,3.582256,-250.0773,17661.2007,0.4299
